date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-04-19,12,8,0.0,7.9,2,2,84,10:03 PM,06:51 AM,06:12 AM,07:40 PM,8,9,10,9,16,63,88,0.0,1017,12,10,85,10
2011-04-20,18,7,0.0,10.4,4,4,77,11:11 PM,07:41 AM,06:10 AM,07:41 PM,10,10,12,10,17,49,89,0.5,1012,18,10,141,10
2011-04-21,13,4,0.0,11.6,3,3,69,No moonrise,08:36 AM,06:09 AM,07:42 PM,5,7,10,7,29,8,72,0.0,1021,13,9,271,19
2011-04-22,8,3,0.0,10.4,3,3,61,12:09 AM,09:38 AM,06:08 AM,07:43 PM,1,4,6,4,16,37,69,0.1,1030,8,10,93,11
2011-04-23,13,6,0.0,6.7,2,2,54,12:58 AM,10:41 AM,06:06 AM,07:44 PM,9,8,10,8,19,100,98,16.0,1020,13,5,166,11
2011-04-24,19,12,0.0,9.2,4,4,46,01:38 AM,11:44 AM,06:05 AM,07:45 PM,15,16,16,16,15,55,92,1.3,1015,19,7,228,8
2011-04-25,18,12,0.0,10.4,4,4,39,02:11 AM,12:46 PM,06:03 AM,07:46 PM,14,15,15,15,12,54,92,0.0,1017,18,7,137,7
2011-04-26,21,12,0.0,10.4,5,5,31,02:40 AM,01:47 PM,06:02 AM,07:47 PM,16,17,17,17,29,53,92,0.7,1014,21,8,178,15
2011-04-27,19,15,0.0,9.2,5,5,24,03:06 AM,02:45 PM,06:01 AM,07:48 PM,16,17,17,17,29,75,96,3.5,1014,19,7,180,15
2011-04-28,19,14,0.0,12.2,4,4,16,03:31 AM,03:44 PM,05:59 AM,07:49 PM,16,17,17,17,32,57,93,6.9,1006,19,10,203,17
2011-04-29,16,10,0.0,13.9,4,4,9,03:54 AM,04:41 PM,05:58 AM,07:50 PM,11,14,14,14,22,19,81,0.2,1008,16,9,277,13
2011-04-30,16,7,0.0,13.9,4,4,1,04:18 AM,05:40 PM,05:57 AM,07:51 PM,8,11,12,11,12,22,78,0.0,1018,16,9,335,8
2011-05-01,16,8,0.0,14.0,4,4,1,04:44 AM,06:39 PM,05:55 AM,07:52 PM,9,12,12,12,14,14,78,0.0,1025,16,10,143,9
2011-05-02,16,8,0.0,11.0,3,3,0,05:13 AM,07:39 PM,05:54 AM,07:53 PM,10,12,12,12,13,57,87,0.0,1023,16,8,146,8
2011-05-03,19,11,0.0,14.0,5,5,0,05:46 AM,08:39 PM,05:53 AM,07:54 PM,13,15,16,15,20,42,87,1.2,1017,19,9,127,12
2011-05-04,15,7,0.0,9.9,3,3,6,06:23 AM,09:38 PM,05:52 AM,07:55 PM,10,9,11,9,20,80,95,6.4,1015,15,6,293,12
2011-05-05,15,6,0.0,14.1,4,4,13,07:09 AM,10:33 PM,05:51 AM,07:56 PM,6,10,11,10,28,21,70,0.0,1015,15,9,305,17
2011-05-06,17,7,0.0,14.1,4,4,21,08:00 AM,11:24 PM,05:49 AM,07:57 PM,9,13,14,13,23,18,73,1.6,1014,17,10,222,13
2011-05-07,17,9,0.0,14.1,4,4,28,08:59 AM,No moonset,05:48 AM,07:58 PM,11,14,14,14,16,29,80,1.8,1011,17,9,274,9
2011-05-08,19,8,0.0,14.1,4,4,35,10:02 AM,12:09 AM,05:47 AM,07:59 PM,11,15,16,15,11,15,77,0.7,1013,19,10,214,7
2011-05-09,18,10,0.0,14.5,4,4,42,11:09 AM,12:48 AM,05:46 AM,08:00 PM,9,14,14,14,22,19,73,0.0,1014,18,8,216,13
2011-05-10,19,9,0.0,14.5,4,4,50,12:18 PM,01:24 AM,05:45 AM,08:01 PM,9,14,15,14,18,14,69,0.0,1015,19,10,183,11
2011-05-11,17,9,0.0,14.5,4,4,57,01:28 PM,01:56 AM,05:44 AM,08:02 PM,10,13,14,13,17,26,80,0.0,1018,17,10,105,11
2011-05-12,17,10,0.0,13.4,4,4,64,02:39 PM,02:25 AM,05:43 AM,08:03 PM,11,14,14,14,11,46,82,0.0,1018,17,10,143,8
2011-05-13,17,8,0.0,14.5,4,4,71,03:53 PM,02:55 AM,05:42 AM,08:04 PM,11,13,14,13,11,29,85,0.0,1014,17,9,185,8
2011-05-14,16,11,0.0,9.2,3,3,79,05:07 PM,03:27 AM,05:41 AM,08:05 PM,13,13,14,13,14,75,93,0.9,1010,16,6,162,9
2011-05-15,19,13,0.0,11.3,4,4,86,06:23 PM,04:01 AM,05:40 AM,08:06 PM,15,16,16,16,16,79,96,9.1,1003,19,4,146,10
2011-05-16,15,13,0.0,9.2,3,3,93,07:38 PM,04:40 AM,05:39 AM,08:07 PM,14,13,14,13,22,89,97,4.9,1006,15,7,80,14
2011-05-17,15,12,0.0,9.2,3,3,100,08:49 PM,05:26 AM,05:38 AM,08:08 PM,13,12,13,12,31,99,98,14.6,1012,15,8,72,20
2011-05-18,18,14,0.0,9.2,4,4,100,09:53 PM,06:19 AM,05:37 AM,08:09 PM,15,16,16,16,29,88,96,12.4,1014,18,9,102,18
2011-05-19,20,14,0.0,12.4,4,4,85,10:47 PM,07:19 AM,05:36 AM,08:10 PM,15,17,17,17,15,61,93,3.8,1015,20,5,117,9
2011-05-20,17,11,0.0,12.4,3,3,78,11:32 PM,08:23 AM,05:35 AM,08:11 PM,14,15,15,15,8,75,93,1.6,1014,17,4,153,5
2011-05-21,21,12,0.0,14.5,5,5,70,No moonrise,09:29 AM,05:35 AM,08:12 PM,15,17,18,17,10,32,89,3.2,1015,21,6,199,6
2011-05-22,15,12,0.0,10.3,3,3,63,12:09 AM,10:33 AM,05:34 AM,08:13 PM,12,13,14,13,16,78,91,0.3,1020,15,6,124,11
2011-05-23,17,13,0.0,9.3,4,4,56,12:40 AM,11:36 AM,05:33 AM,08:14 PM,15,15,16,15,20,91,97,8.8,1016,17,4,152,13
2011-05-24,24,16,0.0,13.5,6,6,49,01:08 AM,12:36 PM,05:32 AM,08:14 PM,18,21,22,21,20,44,86,3.0,1009,24,7,249,11
2011-05-25,23,16,0.0,14.5,5,5,41,01:33 AM,01:35 PM,05:32 AM,08:15 PM,18,21,22,21,15,8,84,0.0,1013,23,8,142,9
2011-05-26,22,15,0.0,14.5,5,5,34,01:57 AM,02:32 PM,05:31 AM,08:16 PM,18,20,21,20,17,18,90,2.3,1013,22,7,151,11
2011-05-27,25,16,0.0,14.5,6,6,27,02:21 AM,03:31 PM,05:30 AM,08:17 PM,20,21,23,21,21,31,90,0.1,1014,25,7,134,12
2011-05-28,24,17,0.0,13.5,5,5,19,02:46 AM,04:30 PM,05:30 AM,08:18 PM,19,20,21,20,21,46,90,8.6,1017,24,5,172,12
2011-05-29,23,14,0.0,11.4,5,5,12,03:14 AM,05:30 PM,05:29 AM,08:19 PM,16,19,20,19,15,62,81,2.3,1016,23,9,177,10
2011-05-30,23,16,0.0,12.4,5,5,5,03:45 AM,06:29 PM,05:29 AM,08:19 PM,16,20,21,20,16,58,79,1.3,1016,23,8,220,10
2011-05-31,26,18,0.0,14.5,6,6,1,04:21 AM,07:30 PM,05:28 AM,08:20 PM,20,24,26,24,13,6,82,0.0,1021,26,10,130,9
2011-06-01,27,18,0.0,14.5,6,6,0,05:04 AM,08:27 PM,05:28 AM,08:21 PM,21,26,26,23,24,13,88,2.8,1016,27,8,221,13
2011-06-02,22,14,0.0,14.5,5,5,2,05:54 AM,09:20 PM,05:27 AM,08:22 PM,12,20,21,20,31,2,63,0.0,1014,22,10,307,18
2011-06-03,21,11,0.0,14.5,5,5,10,06:52 AM,10:07 PM,05:27 AM,08:22 PM,10,17,18,17,27,0,61,0.0,1017,21,10,311,17
2011-06-04,22,11,0.0,14.5,5,5,17,07:55 AM,10:49 PM,05:27 AM,08:23 PM,12,18,18,18,16,13,69,0.0,1018,22,10,262,10
2011-06-05,17,13,0.0,12.4,5,5,25,09:02 AM,11:26 PM,05:26 AM,08:24 PM,14,16,16,16,14,42,86,0.2,1017,17,10,133,10
2011-06-06,24,13,0.0,14.5,5,5,32,10:10 AM,11:58 PM,05:26 AM,08:24 PM,17,20,21,20,10,28,84,0.5,1016,24,9,230,6
2011-06-07,23,16,0.0,14.5,5,5,40,11:20 AM,No moonset,05:26 AM,08:25 PM,19,21,21,21,19,34,89,0.3,1014,23,8,256,11
2011-06-08,24,19,0.0,14.5,6,6,48,12:29 PM,12:28 AM,05:25 AM,08:25 PM,22,27,27,24,14,3,85,0.0,1012,24,10,252,8
2011-06-09,30,21,0.0,14.5,6,6,55,01:40 PM,12:58 AM,05:25 AM,08:26 PM,23,32,32,27,13,7,81,0.2,1011,30,9,234,8
2011-06-10,27,19,0.0,14.5,6,6,63,02:51 PM,01:28 AM,05:25 AM,08:27 PM,21,27,27,24,13,9,83,0.7,1014,27,8,201,8
2011-06-11,19,16,0.0,9.4,4,4,70,04:04 PM,01:59 AM,05:25 AM,08:27 PM,18,19,19,19,19,79,96,6.2,1015,19,7,83,13
2011-06-12,18,16,0.0,9.4,4,4,78,05:18 PM,02:35 AM,05:25 AM,08:28 PM,17,17,17,17,15,92,96,1.5,1012,18,3,64,10
2011-06-13,21,15,0.0,14.5,5,5,85,06:29 PM,03:17 AM,05:25 AM,08:28 PM,15,19,19,19,12,52,80,0.6,1011,21,8,250,8
2011-06-14,19,14,0.0,12.5,5,5,93,07:36 PM,04:06 AM,05:25 AM,08:28 PM,14,17,17,17,13,42,83,2.7,1012,19,10,133,9
2011-06-15,25,12,0.0,14.5,5,5,100,08:34 PM,05:02 AM,05:25 AM,08:29 PM,15,20,21,20,12,13,77,0.0,1012,25,10,244,8
2011-06-16,25,15,0.0,13.5,6,6,100,09:24 PM,06:04 AM,05:25 AM,08:29 PM,17,21,22,21,16,31,77,0.0,1013,25,10,223,9
2011-06-17,24,18,0.0,14.5,6,6,85,10:04 PM,07:10 AM,05:25 AM,08:30 PM,19,21,22,21,15,49,89,18.0,1012,24,7,191,9
2011-06-18,26,15,0.0,14.5,6,6,77,10:39 PM,08:16 AM,05:25 AM,08:30 PM,19,22,24,22,10,11,82,0.3,1011,26,10,248,6
2011-06-19,25,16,0.0,14.5,6,6,69,11:08 PM,09:21 AM,05:25 AM,08:30 PM,19,23,25,23,11,13,76,0.0,1010,25,10,167,7
2011-06-20,23,15,0.0,14.5,5,5,62,11:35 PM,10:22 AM,05:25 AM,08:30 PM,18,21,22,21,13,19,84,0.1,1012,23,9,153,8
2011-06-21,25,19,0.0,13.5,6,6,54,11:59 PM,11:23 AM,05:26 AM,08:31 PM,21,24,24,23,17,25,88,0.7,1013,25,8,217,11
2011-06-22,25,20,0.0,13.5,6,6,47,No moonrise,12:21 PM,05:26 AM,08:31 PM,21,24,24,23,11,50,92,3.1,1011,25,8,170,7
2011-06-23,23,19,0.0,10.4,5,5,39,12:23 AM,01:20 PM,05:26 AM,08:31 PM,20,21,22,21,13,79,96,1.8,1008,23,5,94,9
2011-06-24,24,18,0.0,13.5,6,6,32,12:48 AM,02:18 PM,05:26 AM,08:31 PM,19,21,21,21,15,54,92,3.5,1006,24,7,100,11
2011-06-25,24,16,0.0,14.5,6,6,24,01:15 AM,03:18 PM,05:27 AM,08:31 PM,19,21,22,21,12,32,88,0.3,1010,24,8,183,7
2011-06-26,25,17,0.0,14.5,6,6,17,01:44 AM,04:17 PM,05:27 AM,08:31 PM,18,22,24,22,13,20,81,0.0,1013,25,10,251,9
2011-06-27,25,18,0.0,12.5,6,6,9,02:18 AM,05:18 PM,05:27 AM,08:31 PM,18,22,24,22,18,55,77,2.0,1013,25,9,209,12
2011-06-28,26,19,0.0,14.5,6,6,2,02:58 AM,06:16 PM,05:28 AM,08:31 PM,21,25,25,24,12,36,87,7.0,1012,26,7,201,8
2011-06-29,25,19,0.0,14.5,6,6,0,03:46 AM,07:12 PM,05:28 AM,08:31 PM,19,25,25,23,19,30,81,0.8,1011,25,9,292,12
2011-06-30,25,17,0.0,14.5,6,6,0,04:40 AM,08:02 PM,05:29 AM,08:31 PM,18,23,24,23,17,5,74,0.0,1014,25,10,297,11
2011-07-01,26,15,0.0,14.5,6,6,0,05:43 AM,08:47 PM,05:29 AM,08:31 PM,17,23,25,23,8,19,70,0.1,1016,26,10,259,5
2011-07-02,27,17,0.0,14.5,6,6,6,06:49 AM,09:26 PM,05:30 AM,08:31 PM,19,25,25,23,12,17,79,0.0,1017,27,10,190,7
2011-07-03,25,19,0.0,9.4,5,5,13,07:59 AM,10:01 PM,05:30 AM,08:31 PM,21,22,24,22,11,59,92,14.0,1012,25,7,223,7
2011-07-04,28,19,0.0,14.5,6,6,20,09:10 AM,10:32 PM,05:31 AM,08:31 PM,20,26,26,24,13,11,79,0.0,1011,28,9,295,8
2011-07-05,28,18,0.0,14.5,6,6,27,10:20 AM,11:02 PM,05:31 AM,08:30 PM,21,30,30,27,12,1,71,0.0,1013,28,10,275,8
2011-07-06,29,19,0.0,14.5,6,6,35,11:32 AM,11:32 PM,05:32 AM,08:30 PM,22,29,29,26,17,5,80,1.9,1013,29,10,223,10
2011-07-07,29,21,0.0,14.5,6,6,42,12:42 PM,No moonset,05:32 AM,08:30 PM,22,29,29,25,13,19,83,5.1,1013,29,8,238,8
2011-07-08,26,20,0.0,11.4,5,5,49,01:54 PM,12:02 AM,05:33 AM,08:29 PM,22,26,26,24,9,56,91,15.7,1010,26,6,132,6
2011-07-09,28,19,0.0,14.5,6,6,56,03:06 PM,12:36 AM,05:34 AM,08:29 PM,20,26,26,25,15,10,77,0.0,1011,28,8,283,10
2011-07-10,27,18,0.0,14.5,6,6,64,04:16 PM,01:15 AM,05:34 AM,08:29 PM,20,25,25,24,13,18,79,0.0,1017,27,8,113,8
2011-07-11,29,20,0.0,14.5,7,7,71,05:23 PM,01:59 AM,05:35 AM,08:28 PM,23,30,30,26,20,7,85,0.0,1013,29,8,220,13
2011-07-12,31,23,0.0,14.5,7,7,78,06:23 PM,02:51 AM,05:36 AM,08:28 PM,22,30,30,27,24,17,77,0.5,1006,31,10,281,14
2011-07-13,27,20,0.0,14.5,6,6,86,07:16 PM,03:50 AM,05:37 AM,08:27 PM,19,28,28,25,23,10,69,0.0,1008,27,10,308,14
2011-07-14,25,17,0.0,14.5,6,6,93,08:00 PM,04:54 AM,05:37 AM,08:27 PM,16,22,23,22,19,8,71,0.0,1015,25,10,154,13
2011-07-15,27,17,0.0,14.5,6,6,100,08:37 PM,05:59 AM,05:38 AM,08:26 PM,18,24,24,23,17,15,77,0.2,1018,27,9,239,10
2011-07-16,28,18,0.0,14.5,6,6,100,09:09 PM,07:05 AM,05:39 AM,08:26 PM,20,26,26,25,16,7,77,0.9,1020,28,10,244,9
2011-07-17,28,18,0.0,14.5,6,6,85,09:37 PM,08:08 AM,05:40 AM,08:25 PM,21,28,28,26,21,2,77,0.0,1020,28,10,231,14
2011-07-18,30,21,0.0,14.5,7,7,78,10:02 PM,09:10 AM,05:40 AM,08:24 PM,22,29,29,26,22,18,81,1.7,1014,30,10,242,13
2011-07-19,29,22,0.0,14.5,7,7,71,10:26 PM,10:09 AM,05:41 AM,08:24 PM,24,30,30,27,10,26,85,3.4,1009,29,8,175,6
2011-07-20,27,20,0.0,14.5,6,6,64,10:51 PM,11:08 AM,05:42 AM,08:23 PM,23,28,28,25,12,22,86,0.3,1012,27,7,165,9
2011-07-21,31,22,0.0,13.4,7,7,56,11:16 PM,12:07 PM,05:43 AM,08:22 PM,24,32,32,27,25,37,86,0.0,1009,31,7,215,15
2011-07-22,34,25,0.0,14.5,7,7,49,11:45 PM,01:06 PM,05:44 AM,08:21 PM,25,38,38,31,14,8,75,0.2,1010,34,10,258,8
2011-07-23,28,23,0.0,14.5,7,7,42,No moonrise,02:05 PM,05:45 AM,08:20 PM,24,33,33,29,11,8,78,0.0,1012,28,10,291,6
2011-07-24,30,23,0.0,13.4,7,7,34,12:16 AM,03:04 PM,05:46 AM,08:20 PM,24,32,32,27,10,21,83,7.9,1012,30,8,207,6
2011-07-25,25,20,0.0,13.4,6,6,27,12:53 AM,04:03 PM,05:46 AM,08:19 PM,21,25,25,23,17,40,89,3.3,1011,25,8,134,12
2011-07-26,28,21,0.0,14.5,6,6,20,01:37 AM,04:59 PM,05:47 AM,08:18 PM,22,28,28,25,11,36,84,2.2,1007,28,8,205,7
2011-07-27,27,18,0.0,14.5,6,6,13,02:27 AM,05:52 PM,05:48 AM,08:17 PM,20,27,27,25,13,5,76,0.0,1012,27,10,279,9
2011-07-28,27,19,0.0,13.4,6,6,5,03:26 AM,06:39 PM,05:49 AM,08:16 PM,21,27,27,25,11,38,79,0.2,1017,27,9,210,7
2011-07-29,28,22,0.0,11.3,5,5,0,04:31 AM,07:22 PM,05:50 AM,08:15 PM,23,28,28,25,16,74,90,4.7,1013,28,9,206,10
2011-07-30,30,21,0.0,14.5,7,7,0,05:41 AM,07:59 PM,05:51 AM,08:14 PM,21,30,30,27,17,7,75,0.0,1013,30,9,327,11
2011-07-31,29,19,0.0,14.5,6,6,0,06:53 AM,08:32 PM,05:52 AM,08:13 PM,21,29,29,26,12,8,75,1.9,1016,29,10,148,8
2011-08-01,30,21,0.0,14.5,6,6,9,08:06 AM,09:04 PM,05:53 AM,08:12 PM,23,30,30,26,15,10,82,5.1,1012,30,10,274,9
2011-08-02,29,20,0.0,14.5,6,6,16,09:19 AM,09:34 PM,05:54 AM,08:11 PM,20,29,29,27,16,4,71,0.0,1007,29,10,300,10
2011-08-03,27,20,0.0,13.4,6,6,24,10:31 AM,10:05 PM,05:55 AM,08:10 PM,19,26,26,24,12,34,73,0.0,1007,27,10,102,8
2011-08-04,26,20,0.0,13.4,6,6,31,11:44 AM,10:38 PM,05:56 AM,08:09 PM,19,24,24,23,16,46,81,0.0,1012,26,10,122,11
2011-08-05,27,20,0.0,14.5,6,6,38,12:57 PM,11:16 PM,05:57 AM,08:07 PM,21,26,26,24,17,15,84,0.9,1018,27,9,214,12
2011-08-06,26,20,0.0,13.4,6,6,45,02:07 PM,11:59 PM,05:58 AM,08:06 PM,21,26,26,24,20,45,86,3.0,1015,26,8,197,14
2011-08-07,29,23,0.0,13.4,6,6,53,03:15 PM,No moonset,05:59 AM,08:05 PM,24,30,30,26,18,48,88,15.1,1005,29,7,232,11
2011-08-08,29,22,0.0,14.0,6,6,60,04:17 PM,12:47 AM,06:00 AM,08:04 PM,23,29,29,26,14,22,84,0.2,1001,29,9,314,9
2011-08-09,28,21,0.0,14.0,6,6,67,05:11 PM,01:43 AM,06:00 AM,08:03 PM,22,27,27,25,16,18,86,1.0,1002,28,8,130,11
2011-08-10,28,20,0.0,11.6,6,6,74,05:57 PM,02:44 AM,06:01 AM,08:01 PM,20,26,26,25,19,12,77,0.1,1002,28,9,266,12
2011-08-11,25,19,0.0,11.6,6,6,82,06:36 PM,03:48 AM,06:02 AM,08:00 PM,17,23,25,23,17,7,67,0.0,1010,25,10,316,11
2011-08-12,26,17,0.0,11.6,6,6,89,07:09 PM,04:52 AM,06:03 AM,07:59 PM,17,23,24,23,11,4,68,0.0,1015,26,10,242,7
2011-08-13,27,17,0.0,11.6,6,6,96,07:38 PM,05:56 AM,06:04 AM,07:57 PM,18,25,25,24,14,21,72,3.9,1017,27,10,221,9
2011-08-14,22,20,0.0,6.8,5,5,100,08:05 PM,06:58 AM,06:05 AM,07:56 PM,20,21,23,21,15,77,93,25.2,1011,22,6,133,9
2011-08-15,24,19,0.0,9.2,5,5,89,08:29 PM,07:58 AM,06:06 AM,07:55 PM,20,22,23,22,13,58,91,26.5,1005,24,7,159,7
2011-08-16,24,18,0.0,10.4,5,5,82,08:54 PM,08:57 AM,06:07 AM,07:53 PM,19,21,21,21,11,55,88,3.9,1010,24,8,101,7
2011-08-17,27,17,0.0,11.6,6,6,75,09:19 PM,09:56 AM,06:08 AM,07:52 PM,20,27,27,24,14,7,78,0.0,1019,27,10,234,8
2011-08-18,26,19,0.0,11.6,6,6,67,09:46 PM,10:54 AM,06:09 AM,07:51 PM,21,25,25,23,20,15,86,2.1,1016,26,10,217,13
2011-08-19,26,19,0.0,11.6,6,6,60,10:16 PM,11:53 AM,06:10 AM,07:49 PM,20,25,25,23,11,13,86,1.5,1013,26,7,207,8
2011-08-20,27,17,0.0,11.6,6,6,53,10:50 PM,12:52 PM,06:11 AM,07:48 PM,21,25,27,25,11,3,79,1.1,1014,27,10,249,7
2011-08-21,27,21,0.0,11.6,6,6,46,11:31 PM,01:50 PM,06:12 AM,07:46 PM,21,26,26,24,18,28,87,4.5,1012,27,8,215,12
2011-08-22,24,18,0.0,11.6,6,6,38,No moonrise,02:46 PM,06:13 AM,07:45 PM,16,21,23,21,20,9,74,0.0,1010,24,9,308,13
2011-08-23,24,15,0.0,11.6,5,5,31,12:17 AM,03:40 PM,06:14 AM,07:43 PM,15,21,22,21,15,10,69,0.0,1016,24,10,277,9
2011-08-24,24,16,0.0,11.6,6,6,24,01:11 AM,04:29 PM,06:15 AM,07:42 PM,17,22,23,22,24,3,76,0.0,1017,24,10,204,16
2011-08-25,26,21,0.0,9.1,6,6,16,02:12 AM,05:14 PM,06:16 AM,07:40 PM,21,26,26,23,23,43,90,6.6,1012,26,9,215,14
2011-08-26,27,19,0.0,11.6,6,6,9,03:19 AM,05:53 PM,06:17 AM,07:39 PM,21,26,26,24,9,18,85,0.1,1014,27,9,202,6
2011-08-27,24,20,0.0,7.8,5,5,2,04:30 AM,06:28 PM,06:18 AM,07:37 PM,22,25,25,23,25,67,94,29.4,1009,24,7,81,15
2011-08-28,23,17,0.0,7.8,5,5,0,05:43 AM,07:02 PM,06:19 AM,07:36 PM,19,21,22,21,50,68,88,26.4,989,23,9,204,31
2011-08-29,23,14,0.0,11.6,5,5,0,06:57 AM,07:33 PM,06:20 AM,07:34 PM,16,20,21,20,12,4,75,0.0,1013,23,10,302,9
2011-08-30,25,16,0.0,11.6,5,5,5,08:11 AM,08:05 PM,06:21 AM,07:32 PM,18,23,24,23,12,3,75,0.0,1019,25,10,133,8
2011-08-31,26,15,0.0,11.6,6,6,9,09:27 AM,08:38 PM,06:22 AM,07:31 PM,19,23,24,23,10,18,80,0.0,1022,26,10,154,6
2011-09-01,25,17,0.0,11.6,6,6,20,10:42 AM,09:16 PM,06:23 AM,07:29 PM,18,22,23,22,12,12,80,0.0,1021,25,10,187,8
2011-09-02,23,16,0.0,11.6,5,5,28,11:56 AM,09:58 PM,06:24 AM,07:28 PM,17,21,21,21,11,10,82,0.0,1019,23,10,150,8
2011-09-03,26,17,0.0,10.3,6,6,36,01:06 PM,10:45 PM,06:25 AM,07:26 PM,20,22,24,22,18,29,89,2.9,1014,26,8,220,12
2011-09-04,26,21,0.0,11.6,6,6,43,02:11 PM,11:40 PM,06:26 AM,07:24 PM,22,26,26,23,20,59,92,0.0,1012,26,6,215,13
2011-09-05,25,20,0.0,10.3,6,6,51,03:07 PM,No moonset,06:27 AM,07:23 PM,21,25,25,23,20,51,90,5.4,1009,25,8,200,13
2011-09-06,20,16,0.0,6.5,4,4,58,03:56 PM,12:39 AM,06:28 AM,07:21 PM,16,17,17,17,22,92,93,10.7,1015,20,6,79,15
2011-09-07,21,17,0.0,6.5,4,4,66,04:36 PM,01:41 AM,06:29 AM,07:19 PM,18,19,19,19,24,85,96,2.7,1018,21,8,67,16
2011-09-08,24,17,0.0,9.0,6,6,73,05:11 PM,02:44 AM,06:30 AM,07:18 PM,20,21,22,21,20,81,94,6.6,1015,24,7,66,13
2011-09-09,26,18,0.0,11.6,6,6,81,05:41 PM,03:48 AM,06:31 AM,07:16 PM,20,23,24,23,13,36,88,0.7,1011,26,7,218,8
2011-09-10,25,18,0.0,11.6,6,6,88,06:08 PM,04:49 AM,06:32 AM,07:14 PM,19,22,24,22,13,18,84,0.1,1013,25,10,68,8
2011-09-11,21,17,0.0,6.4,4,4,96,06:33 PM,05:49 AM,06:33 AM,07:13 PM,17,19,19,19,13,60,89,1.3,1018,21,9,115,9
2011-09-12,25,18,0.0,11.6,6,6,100,06:58 PM,06:48 AM,06:34 AM,07:11 PM,20,22,23,22,12,31,89,2.7,1015,25,9,236,8
2011-09-13,26,17,0.0,11.6,6,6,89,07:23 PM,07:47 AM,06:35 AM,07:09 PM,21,24,26,24,17,2,86,0.3,1013,26,9,230,12
2011-09-14,27,19,0.0,11.6,6,6,81,07:50 PM,08:45 AM,06:35 AM,07:08 PM,21,26,26,24,17,7,88,0.0,1013,27,8,219,11
2011-09-15,23,11,0.0,11.6,5,5,74,08:18 PM,09:44 AM,06:36 AM,07:06 PM,16,19,20,19,20,49,83,5.4,1014,23,6,292,13
2011-09-16,17,9,0.0,11.6,4,4,66,08:51 PM,10:42 AM,06:37 AM,07:04 PM,8,14,15,14,13,14,67,0.0,1025,17,10,281,10
2011-09-17,17,11,0.0,11.6,4,4,59,09:29 PM,11:41 AM,06:38 AM,07:02 PM,9,14,14,14,17,27,70,0.0,1029,17,10,68,11
2011-09-18,18,12,0.0,11.6,4,4,51,10:12 PM,12:37 PM,06:39 AM,07:01 PM,11,15,15,15,19,14,77,0.0,1028,18,10,68,13
2011-09-19,18,11,0.0,10.2,4,4,44,11:02 PM,01:31 PM,06:40 AM,06:59 PM,12,16,16,16,14,13,78,0.0,1024,18,10,104,10
2011-09-20,20,14,0.0,6.1,4,4,36,11:58 PM,02:20 PM,06:41 AM,06:57 PM,16,17,18,17,15,71,91,1.4,1020,20,7,221,10
2011-09-21,22,17,0.0,10.2,5,5,29,No moonrise,03:05 PM,06:42 AM,06:56 PM,18,20,21,20,11,55,90,0.6,1022,22,7,173,7
2011-09-22,24,18,0.0,8.8,5,5,21,01:01 AM,03:46 PM,06:43 AM,06:54 PM,20,21,22,21,11,64,94,8.6,1019,24,5,181,7
2011-09-23,21,18,0.0,6.0,5,5,14,02:07 AM,04:22 PM,06:44 AM,06:52 PM,20,20,21,20,16,93,98,15.5,1017,21,7,143,10
2011-09-24,23,19,0.0,7.4,5,5,6,03:18 AM,04:56 PM,06:45 AM,06:50 PM,21,22,23,22,12,84,94,0.1,1016,23,4,217,7
2011-09-25,25,18,0.0,10.2,5,5,0,04:30 AM,05:29 PM,06:46 AM,06:49 PM,20,22,23,22,9,52,91,0.0,1018,25,4,162,5
2011-09-26,25,18,0.0,11.6,5,5,0,05:45 AM,06:01 PM,06:47 AM,06:47 PM,20,22,23,22,8,57,92,1.2,1015,25,5,193,5
2011-09-27,23,18,0.0,7.4,5,5,0,07:01 AM,06:34 PM,06:48 AM,06:45 PM,20,21,22,21,11,67,92,1.3,1014,23,6,164,8
2011-09-28,21,19,0.0,6.0,4,4,1,08:17 AM,07:11 PM,06:49 AM,06:44 PM,20,20,21,20,21,87,96,9.1,1013,21,5,118,13
2011-09-29,23,16,0.0,11.6,4,4,9,09:35 AM,07:52 PM,06:50 AM,06:42 PM,18,20,21,20,20,43,90,13.9,1006,23,6,204,12
2011-09-30,23,14,0.0,10.2,5,5,16,10:49 AM,08:39 PM,06:51 AM,06:40 PM,17,19,20,19,19,31,85,11.6,1005,23,9,241,13
2011-10-01,17,11,0.0,7.4,3,3,23,11:59 AM,09:33 PM,06:52 AM,06:39 PM,13,14,15,14,17,83,91,8.8,1005,17,9,183,12
2011-10-02,17,9,0.0,10.2,4,4,30,01:00 PM,10:32 PM,06:53 AM,06:37 PM,10,12,13,12,17,41,85,2.3,1009,17,10,164,13
2011-10-03,13,7,0.0,10.2,4,4,38,01:52 PM,11:35 PM,06:55 AM,06:35 PM,8,11,11,11,9,44,83,0.8,1016,13,8,198,6
2011-10-04,17,10,0.0,11.6,4,4,45,02:36 PM,No moonset,06:56 AM,06:34 PM,11,13,13,13,19,47,86,1.3,1016,17,8,314,13
