date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-01-15,0,-9,0.0,5.2,1,1,72,01:54 PM,04:18 AM,08:18 AM,05:57 PM,-4,-7,-3,-7,18,63,96,0.1,1020,0,6,214,10
2011-01-16,0,-7,0.0,8.7,1,1,80,02:45 PM,05:19 AM,08:18 AM,05:58 PM,-4,-7,-3,-7,19,24,95,0.0,1020,0,5,301,11
2011-01-17,-2,-9,0.3,8.7,1,1,87,03:46 PM,06:16 AM,08:17 AM,05:59 PM,-6,-9,-5,-9,15,41,93,0.3,1026,-2,4,44,9
2011-01-18,3,-1,0.0,4.9,1,1,94,04:53 PM,07:08 AM,08:17 AM,06:00 PM,1,-3,1,-3,26,97,100,12.4,1011,3,7,185,14
2011-01-19,6,-2,0.0,9.9,1,1,100,06:06 PM,07:54 AM,08:16 AM,06:01 PM,1,-2,1,-2,18,55,97,0.3,1008,6,4,285,10
2011-01-20,1,-5,0.0,9.9,2,2,100,07:22 PM,08:33 AM,08:16 AM,06:02 PM,-2,-4,-1,-4,16,51,94,0.0,1016,1,7,260,9
2011-01-21,1,-8,0.0,9.9,2,2,84,08:36 PM,09:07 AM,08:15 AM,06:04 PM,-4,-9,-3,-9,29,40,95,3.3,1006,1,7,259,18
2011-01-22,-6,-10,0.0,8.3,2,2,77,09:51 PM,09:39 AM,08:15 AM,06:05 PM,-10,-13,-8,-13,15,37,84,0.0,1015,-6,10,305,10
2011-01-23,-4,-11,0.0,9.9,2,2,69,11:04 PM,10:09 AM,08:14 AM,06:06 PM,-10,-14,-8,-14,22,13,87,0.0,1019,-4,10,312,14
2011-01-24,-6,-15,0.0,9.9,2,2,62,No moonrise,10:39 AM,08:13 AM,06:07 PM,-13,-12,-9,-12,10,14,75,0.0,1031,-6,10,223,7
2011-01-25,2,-6,0.0,9.9,1,1,55,12:16 AM,11:12 AM,08:13 AM,06:08 PM,-3,-4,-2,-4,10,61,91,0.0,1022,2,8,195,6
2011-01-26,0,-1,0.0,5.0,1,1,48,01:28 AM,11:47 AM,08:12 AM,06:09 PM,-1,-5,-0,-5,29,87,99,12.8,1010,0,6,83,17
2011-01-27,1,-4,0.4,8.3,1,1,40,02:37 AM,12:27 PM,08:11 AM,06:11 PM,-2,-6,-1,-6,23,66,98,0.5,1009,1,3,282,13
2011-01-28,0,-8,0.4,5.0,1,1,33,03:44 AM,01:14 PM,08:10 AM,06:12 PM,-4,-5,-3,-5,11,78,98,0.5,1011,0,2,191,6
2011-01-29,0,-11,0.8,6.7,1,1,26,04:45 AM,02:07 PM,08:10 AM,06:13 PM,-4,-7,-4,-7,14,71,98,0.9,1015,0,3,242,8
2011-01-30,1,-14,0.0,8.3,1,1,19,05:39 AM,03:05 PM,08:09 AM,06:14 PM,-5,-8,-5,-8,16,37,99,0.0,1020,1,3,262,9
2011-01-31,-2,-11,0.1,10.1,1,1,15,06:24 AM,04:06 PM,08:08 AM,06:15 PM,-6,-10,-6,-10,17,37,96,0.1,1030,-2,5,164,9
2011-02-01,1,-3,0.0,5.1,1,1,0,07:04 AM,05:08 PM,08:07 AM,06:17 PM,-1,-5,-1,-5,18,99,99,0.6,1024,1,2,91,11
2011-02-02,1,-5,0.0,6.7,1,1,0,07:37 AM,06:10 PM,08:06 AM,06:18 PM,-1,-4,-0,-4,25,79,99,14.0,1012,1,6,199,14
2011-02-03,-2,-9,0.0,10.1,2,2,0,08:05 AM,07:11 PM,08:05 AM,06:19 PM,-5,-10,-5,-10,24,13,96,0.0,1026,-2,8,300,13
2011-02-04,-0,-9,0.0,10.2,1,1,3,08:31 AM,08:10 PM,08:04 AM,06:20 PM,-5,-8,-4,-8,19,31,95,0.0,1025,-0,3,252,11
2011-02-05,2,-8,0.0,5.1,1,1,11,08:55 AM,09:08 PM,08:03 AM,06:21 PM,-1,-4,-1,-4,21,79,99,3.1,1009,2,2,159,11
2011-02-06,5,-3,0.0,8.4,1,1,18,09:19 AM,10:06 PM,08:02 AM,06:23 PM,0,-2,1,-2,20,41,98,0.0,1012,5,4,282,11
2011-02-07,6,-7,0.0,5.1,1,1,26,09:43 AM,11:04 PM,08:01 AM,06:24 PM,-0,-2,0,-2,14,67,97,0.4,1015,6,2,173,7
2011-02-08,2,-6,0.1,10.3,1,1,33,10:08 AM,No moonset,08:00 AM,06:25 PM,-2,-6,-0,-6,32,50,90,0.7,1010,2,5,260,20
2011-02-09,-1,-9,0.0,10.0,2,2,41,10:36 AM,12:03 AM,07:59 AM,06:26 PM,-11,-10,-5,-10,19,44,60,0.0,1023,-1,10,256,14
2011-02-10,-3,-7,0.1,10.7,2,2,48,11:09 AM,01:03 AM,07:58 AM,06:27 PM,-8,-9,-4,-9,20,25,77,0.1,1018,-3,9,294,14
2011-02-11,3,-9,0.0,10.7,2,2,56,11:47 AM,02:03 AM,07:56 AM,06:29 PM,-7,-6,-3,-6,15,4,74,0.0,1021,3,10,230,9
2011-02-12,4,-4,0.0,10.0,2,2,64,12:33 PM,03:03 AM,07:55 AM,06:30 PM,-4,-5,-1,-5,26,22,80,0.1,1016,4,10,254,15
2011-02-13,7,-4,0.0,10.8,2,2,71,01:27 PM,04:00 AM,07:54 AM,06:31 PM,-2,-2,1,-2,24,37,81,0.0,1017,7,10,222,13
2011-02-14,12,2,0.0,10.8,3,3,79,02:30 PM,04:54 AM,07:53 AM,06:32 PM,3,2,5,2,36,13,87,0.1,1004,12,10,254,20
2011-02-15,2,-4,0.0,10.8,2,2,86,03:40 PM,05:42 AM,07:52 AM,06:33 PM,-6,-6,-1,-6,26,2,72,0.0,1025,2,10,322,17
2011-02-16,8,-4,0.0,10.9,2,2,94,04:53 PM,06:24 AM,07:50 AM,06:35 PM,-4,-1,1,-1,17,22,67,0.0,1027,8,10,225,10
2011-02-17,15,2,0.0,10.9,2,2,100,06:09 PM,07:02 AM,07:49 AM,06:36 PM,6,6,8,6,19,34,88,0.0,1020,15,8,216,10
2011-02-18,18,9,0.0,10.1,4,4,100,07:26 PM,07:35 AM,07:48 AM,06:37 PM,11,11,12,11,28,58,89,0.1,1010,18,8,238,15
2011-02-19,8,-3,0.0,7.0,1,1,84,08:41 PM,08:07 AM,07:46 AM,06:38 PM,-3,-2,3,-2,45,46,66,0.1,1011,8,9,298,29
2011-02-20,4,-6,0.0,10.9,2,2,76,09:57 PM,08:38 AM,07:45 AM,06:39 PM,-11,-5,-1,-5,23,23,48,0.0,1021,4,10,318,16
2011-02-21,1,-2,0.0,5.5,1,1,69,11:12 PM,09:11 AM,07:44 AM,06:40 PM,-1,-3,0,-3,19,91,91,4.6,1010,1,8,60,11
2011-02-22,1,-6,2.5,11.0,2,2,61,No moonrise,09:47 AM,07:42 AM,06:42 PM,-5,-7,-3,-7,18,36,84,3.0,1019,1,9,263,12
2011-02-23,3,-7,0.0,11.0,2,2,53,12:25 AM,10:27 AM,07:41 AM,06:43 PM,-3,-3,-1,-3,13,0,83,0.0,1027,3,10,221,8
2011-02-24,7,-4,0.0,8.6,2,2,46,01:35 AM,11:13 AM,07:39 AM,06:44 PM,-0,0,2,0,15,35,84,0.0,1022,7,9,193,9
2011-02-25,13,-1,0.0,7.1,2,2,38,02:39 AM,12:04 PM,07:38 AM,06:45 PM,5,2,6,2,36,77,95,20.0,1004,13,6,224,20
2011-02-26,6,-1,0.0,10.1,2,2,31,03:35 AM,01:00 PM,07:37 AM,06:46 PM,-2,0,3,0,13,47,74,0.0,1021,6,10,240,8
2011-02-27,7,-1,0.5,10.1,1,1,23,04:23 AM,02:00 PM,07:35 AM,06:47 PM,-2,-1,3,-1,24,55,75,0.7,1016,7,9,241,15
2011-02-28,16,4,0.0,7.1,2,2,16,05:04 AM,03:02 PM,07:34 AM,06:48 PM,8,7,9,7,30,82,94,0.5,1009,16,9,220,18
2011-03-01,7,-1,0.0,11.2,2,2,15,05:39 AM,04:03 PM,07:32 AM,06:50 PM,-3,-0,3,-0,19,3,69,0.0,1023,7,10,253,12
2011-03-02,11,-0,0.0,11.2,3,3,8,06:08 AM,05:03 PM,07:31 AM,06:51 PM,1,2,5,2,27,23,76,0.0,1018,11,10,222,18
2011-03-03,3,-3,1.8,10.1,1,1,1,06:35 AM,06:02 PM,07:29 AM,06:52 PM,-4,-4,0,-4,25,64,76,2.5,1017,3,9,259,16
2011-03-04,4,-1,0.0,7.1,1,1,0,07:00 AM,07:00 PM,07:28 AM,06:53 PM,-3,-3,1,-3,23,63,75,0.7,1018,4,9,262,15
2011-03-05,5,-2,0.9,8.6,2,2,0,07:24 AM,07:58 PM,07:26 AM,06:54 PM,-5,-3,1,-3,21,59,72,2.6,1021,5,9,256,13
2011-03-06,5,-3,0.0,8.6,2,2,6,07:48 AM,08:56 PM,07:25 AM,06:55 PM,-4,-2,1,-2,19,56,72,0.5,1025,5,10,195,12
2011-03-07,10,-1,0.0,11.3,2,2,14,08:12 AM,09:55 PM,07:23 AM,06:56 PM,0,0,4,0,28,36,78,0.5,1014,10,7,298,20
2011-03-08,9,-1,0.0,11.4,2,2,21,08:40 AM,10:54 PM,07:21 AM,06:57 PM,-4,1,3,1,13,20,64,0.0,1032,9,10,147,8
2011-03-09,7,-0,0.0,8.6,2,2,28,09:11 AM,11:53 PM,07:20 AM,06:58 PM,1,-0,3,-0,26,50,84,1.0,1033,7,10,91,17
2011-03-10,10,5,0.0,5.7,2,2,36,09:46 AM,No moonset,07:18 AM,06:59 PM,8,5,8,5,36,100,99,8.4,1018,10,8,112,21
2011-03-11,11,3,0.0,10.2,3,3,43,10:28 AM,12:52 AM,07:17 AM,07:00 PM,6,7,9,7,19,66,86,6.8,1009,11,8,240,12
2011-03-12,12,1,0.0,11.6,3,3,50,11:17 AM,01:49 AM,07:15 AM,07:02 PM,3,4,6,4,23,29,81,0.0,1012,12,9,238,14
2011-03-13,11,3,0.0,11.6,3,3,57,12:14 PM,02:43 AM,07:13 AM,07:03 PM,3,4,7,4,24,27,80,0.0,1017,11,9,291,15
2011-03-14,7,1,0.0,7.4,1,1,65,01:19 PM,03:32 AM,07:12 AM,07:04 PM,0,2,4,2,14,60,78,0.0,1027,7,7,241,9
2011-03-15,9,-0,0.0,10.2,2,2,72,02:28 PM,04:15 AM,07:10 AM,07:05 PM,2,3,5,3,15,40,81,0.0,1031,9,10,111,10
2011-03-16,12,4,0.0,6.0,2,2,79,03:41 PM,04:54 AM,07:09 AM,07:06 PM,7,6,8,6,17,87,92,7.4,1020,12,6,207,11
2011-03-17,16,5,0.0,11.6,3,3,86,04:56 PM,05:29 AM,07:07 AM,07:07 PM,6,8,10,8,18,49,80,0.0,1021,16,6,264,10
2011-03-18,21,8,0.0,11.6,4,4,94,06:12 PM,06:01 AM,07:05 AM,07:08 PM,11,13,14,13,22,20,85,0.4,1013,21,9,254,13
2011-03-19,12,2,0.0,11.6,3,3,100,07:29 PM,06:33 AM,07:04 AM,07:09 PM,4,6,8,6,24,15,73,0.0,1024,12,10,342,16
2011-03-20,8,-1,0.0,11.6,2,2,100,08:46 PM,07:06 AM,07:02 AM,07:10 PM,-0,2,4,2,15,22,74,0.0,1035,8,10,136,10
2011-03-21,10,3,0.0,6.1,2,2,84,10:02 PM,07:42 AM,07:00 AM,07:11 PM,5,4,6,4,16,92,95,8.1,1020,10,6,159,9
2011-03-22,10,5,0.0,10.3,3,3,77,11:17 PM,08:21 AM,06:59 AM,07:12 PM,4,5,7,5,19,52,81,0.0,1014,10,8,256,13
2011-03-23,5,2,0.0,6.3,1,1,70,No moonrise,09:06 AM,06:57 AM,07:13 PM,2,0,3,0,17,90,93,9.6,1009,5,7,76,12
2011-03-24,5,-2,0.8,7.6,1,1,63,12:25 AM,09:57 AM,06:55 AM,07:14 PM,0,-2,2,-2,20,70,90,1.2,1006,5,6,172,13
2011-03-25,6,-3,0.0,10.3,2,2,55,01:27 AM,10:54 AM,06:54 AM,07:15 PM,-5,-1,2,-1,15,32,65,0.0,1015,6,9,314,10
2011-03-26,5,-3,0.0,11.6,2,2,48,02:19 AM,11:54 AM,06:52 AM,07:16 PM,-8,-4,0,-4,18,18,56,0.0,1017,5,10,328,13
2011-03-27,6,-3,0.0,11.6,2,2,41,03:03 AM,12:55 PM,06:51 AM,07:17 PM,-8,-3,1,-3,20,38,54,0.0,1016,6,10,289,14
2011-03-28,6,-4,0.0,11.6,2,2,34,03:40 AM,01:57 PM,06:49 AM,07:18 PM,-8,-3,1,-3,21,19,57,0.0,1017,6,10,318,14
2011-03-29,8,-2,0.0,11.6,2,2,26,04:11 AM,02:57 PM,06:47 AM,07:19 PM,-3,-0,3,-0,20,10,69,0.0,1021,8,10,315,13
2011-03-30,10,0,0.0,9.0,2,2,19,04:39 AM,03:56 PM,06:46 AM,07:20 PM,0,4,5,4,12,51,73,0.4,1020,10,8,184,8
2011-03-31,4,2,0.0,6.4,1,1,15,05:04 AM,04:54 PM,06:44 AM,07:21 PM,3,1,4,1,21,97,97,6.1,1009,4,7,53,13
2011-04-01,7,2,1.7,7.7,1,1,0,05:28 AM,05:52 PM,06:42 AM,07:22 PM,3,1,4,1,21,84,97,4.5,998,7,5,270,13
2011-04-02,11,0,0.0,10.3,2,2,0,05:52 AM,06:50 PM,06:41 AM,07:23 PM,2,3,6,3,24,51,78,0.3,1003,11,9,273,14
2011-04-03,13,2,0.0,10.3,3,3,0,06:17 AM,07:48 PM,06:39 AM,07:24 PM,2,5,7,5,21,36,72,0.2,1014,13,9,281,13
2011-04-04,20,5,0.0,11.6,4,4,3,06:44 AM,08:47 PM,06:38 AM,07:25 PM,10,12,13,12,26,36,81,0.0,1006,20,10,172,15
2011-04-05,17,3,0.0,7.7,3,3,10,07:14 AM,09:47 PM,06:36 AM,07:26 PM,9,8,10,8,34,62,92,3.8,999,17,9,257,20
2011-04-06,13,1,0.0,11.6,3,3,18,07:48 AM,10:45 PM,06:34 AM,07:28 PM,2,5,7,5,18,25,75,0.1,1015,13,9,222,12
2011-04-07,11,4,0.0,7.8,3,3,25,08:27 AM,11:43 PM,06:33 AM,07:29 PM,5,5,7,5,17,62,87,0.6,1018,11,8,72,11
2011-04-08,8,4,0.0,6.5,2,2,33,09:14 AM,No moonset,06:31 AM,07:30 PM,5,4,6,4,13,77,93,2.8,1022,8,8,156,8
2011-04-09,13,3,0.0,10.3,3,3,40,10:08 AM,12:37 AM,06:30 AM,07:31 PM,5,6,8,6,13,50,83,0.0,1021,13,7,103,8
2011-04-10,14,6,0.0,6.5,2,2,48,11:08 AM,01:26 AM,06:28 AM,07:32 PM,7,9,10,9,13,73,85,0.0,1020,14,10,179,8
2011-04-11,23,10,0.0,11.6,5,5,56,12:13 PM,02:10 AM,06:26 AM,07:33 PM,15,16,17,16,22,55,89,0.4,1008,23,7,198,14
2011-04-12,17,9,0.0,7.8,4,4,63,01:22 PM,02:49 AM,06:25 AM,07:34 PM,11,13,14,13,24,73,84,1.8,1009,17,9,110,16
2011-04-13,15,8,0.0,7.8,3,3,71,02:33 PM,03:25 AM,06:23 AM,07:35 PM,9,9,11,9,19,88,90,1.8,1011,15,8,152,13
2011-04-14,19,7,0.0,11.6,4,4,78,03:46 PM,03:57 AM,06:22 AM,07:36 PM,8,12,12,12,14,28,80,0.0,1017,19,8,291,9
2011-04-15,11,6,0.0,11.6,3,3,86,05:00 PM,04:28 AM,06:20 AM,07:37 PM,5,7,9,7,23,30,76,0.0,1028,11,9,74,16
2011-04-16,13,5,0.0,6.6,2,2,93,06:16 PM,05:00 AM,06:19 AM,07:38 PM,8,6,9,6,36,88,93,18.9,1016,13,8,109,22
2011-04-17,14,10,0.0,11.6,4,4,100,07:33 PM,05:34 AM,06:17 AM,07:39 PM,8,10,12,10,29,26,79,2.7,1006,14,9,255,19
2011-04-18,16,6,0.0,9.1,4,4,100,08:50 PM,06:11 AM,06:16 AM,07:40 PM,8,11,12,11,17,48,80,0.0,1015,16,9,229,10
2011-04-19,15,9,0.0,7.9,4,4,84,10:03 PM,06:55 AM,06:14 AM,07:41 PM,10,12,13,12,14,56,85,0.0,1016,15,8,94,10
2011-04-20,23,7,0.0,10.4,4,4,77,11:10 PM,07:44 AM,06:13 AM,07:42 PM,12,14,15,14,17,34,86,0.0,1012,23,10,186,10
2011-04-21,16,6,0.0,10.4,4,4,69,No moonrise,08:40 AM,06:12 AM,07:43 PM,5,9,11,9,27,33,70,0.0,1021,16,9,229,17
2011-04-22,10,3,0.0,9.1,3,3,61,12:09 AM,09:41 AM,06:10 AM,07:44 PM,2,5,7,5,15,46,70,0.4,1030,10,9,89,10
2011-04-23,17,7,0.0,6.7,3,3,54,12:58 AM,10:44 AM,06:09 AM,07:45 PM,12,11,12,11,18,91,97,8.4,1019,17,5,169,11
2011-04-24,25,14,0.0,11.6,4,4,46,01:38 AM,11:48 AM,06:07 AM,07:46 PM,17,19,20,19,14,47,88,5.3,1016,25,6,236,9
2011-04-25,25,16,0.0,10.4,5,5,39,02:12 AM,12:49 PM,06:06 AM,07:47 PM,18,20,21,20,14,46,86,0.4,1016,25,7,179,9
2011-04-26,25,17,0.0,11.6,5,5,31,02:41 AM,01:49 PM,06:05 AM,07:48 PM,17,20,21,20,27,33,86,0.0,1015,25,9,189,18
2011-04-27,24,17,0.0,9.2,4,4,24,03:07 AM,02:48 PM,06:03 AM,07:49 PM,18,19,20,19,25,64,91,0.9,1014,24,9,182,16
2011-04-28,23,15,0.0,10.4,4,4,16,03:32 AM,03:46 PM,06:02 AM,07:50 PM,18,19,20,19,30,53,90,4.2,1006,23,10,207,18
2011-04-29,18,10,0.0,10.4,4,4,9,03:56 AM,04:43 PM,06:01 AM,07:51 PM,10,14,15,14,21,27,76,0.3,1009,18,9,278,13
2011-04-30,17,7,0.0,13.3,4,4,1,04:20 AM,05:41 PM,06:00 AM,07:52 PM,7,11,12,11,15,33,76,0.0,1019,17,10,306,10
2011-05-01,18,7,0.0,14.0,4,4,1,04:47 AM,06:40 PM,05:58 AM,07:53 PM,10,13,14,13,10,31,79,0.0,1025,18,8,138,6
2011-05-02,19,10,0.0,9.9,3,3,0,05:16 AM,07:40 PM,05:57 AM,07:54 PM,12,15,15,15,14,69,84,0.0,1023,19,9,163,9
2011-05-03,25,12,0.0,14.0,5,5,0,05:49 AM,08:39 PM,05:56 AM,07:55 PM,15,18,19,18,20,28,81,0.1,1017,25,9,150,13
2011-05-04,16,7,0.0,12.2,3,3,6,06:27 AM,09:38 PM,05:55 AM,07:56 PM,10,10,11,10,20,72,94,5.8,1016,16,6,315,12
2011-05-05,16,6,0.0,14.0,4,4,13,07:12 AM,10:33 PM,05:54 AM,07:57 PM,6,10,11,10,23,33,72,0.0,1016,16,9,297,15
2011-05-06,20,6,0.0,14.1,4,4,21,08:04 AM,11:24 PM,05:52 AM,07:58 PM,8,14,14,14,19,19,69,0.0,1014,20,10,219,11
2011-05-07,20,9,0.0,13.4,4,4,28,09:02 AM,No moonset,05:51 AM,07:59 PM,10,14,15,14,15,48,75,0.0,1012,20,6,290,9
2011-05-08,21,8,0.0,14.5,4,4,35,10:06 AM,12:09 AM,05:50 AM,08:00 PM,10,15,16,15,9,14,71,0.5,1013,21,10,258,6
2011-05-09,19,10,0.0,14.5,4,4,42,11:12 AM,12:49 AM,05:49 AM,08:01 PM,10,15,15,15,16,23,76,0.0,1014,19,8,72,10
2011-05-10,21,9,0.0,14.5,4,4,50,12:20 PM,01:24 AM,05:48 AM,08:02 PM,9,14,16,14,16,11,69,0.0,1015,21,10,177,10
2011-05-11,18,9,0.0,13.4,4,4,57,01:31 PM,01:57 AM,05:47 AM,08:03 PM,11,13,14,13,13,31,82,0.0,1018,18,10,68,8
2011-05-12,20,11,0.0,12.3,4,4,64,02:41 PM,02:27 AM,05:46 AM,08:04 PM,12,14,15,14,12,52,81,0.0,1018,20,9,194,8
2011-05-13,19,8,0.0,14.5,4,4,71,03:54 PM,02:58 AM,05:45 AM,08:05 PM,11,14,14,14,13,38,84,0.0,1014,19,6,138,9
2011-05-14,18,11,0.0,9.1,3,3,79,05:08 PM,03:29 AM,05:44 AM,08:05 PM,13,14,14,14,14,84,92,0.3,1010,18,5,147,9
2011-05-15,23,15,0.0,12.4,4,4,86,06:23 PM,04:04 AM,05:43 AM,08:06 PM,17,18,19,18,17,70,92,3.1,1002,23,6,162,11
2011-05-16,21,14,0.0,11.3,4,4,93,07:38 PM,04:44 AM,05:42 AM,08:07 PM,16,18,18,18,12,79,93,3.3,1005,21,4,98,8
2011-05-17,19,14,0.0,9.2,4,4,100,08:48 PM,05:30 AM,05:41 AM,08:08 PM,15,15,16,15,25,96,97,9.7,1010,19,9,75,16
2011-05-18,21,15,0.0,11.3,5,5,100,09:52 PM,06:23 AM,05:41 AM,08:09 PM,16,17,18,17,22,76,94,4.8,1013,21,6,104,15
2011-05-19,21,13,0.0,14.5,5,5,85,10:47 PM,07:23 AM,05:40 AM,08:10 PM,15,17,18,17,10,55,89,4.8,1015,21,7,133,6
2011-05-20,18,12,0.0,10.3,4,4,78,11:32 PM,08:27 AM,05:39 AM,08:11 PM,14,15,15,15,12,82,92,2.8,1014,18,8,202,7
2011-05-21,24,12,0.0,14.5,5,5,70,No moonrise,09:32 AM,05:38 AM,08:12 PM,16,18,19,18,9,50,88,2.5,1015,24,6,165,5
2011-05-22,16,13,0.0,10.3,4,4,63,12:09 AM,10:36 AM,05:37 AM,08:13 PM,13,14,15,14,17,77,92,0.6,1020,16,9,104,12
2011-05-23,20,14,0.0,9.2,4,4,56,12:41 AM,11:38 AM,05:37 AM,08:14 PM,17,18,18,18,20,87,96,3.7,1015,20,6,157,13
2011-05-24,27,18,0.0,13.4,6,6,49,01:09 AM,12:38 PM,05:36 AM,08:14 PM,20,24,24,22,19,50,85,1.7,1009,27,7,251,11
2011-05-25,26,17,0.0,14.5,6,6,41,01:35 AM,01:37 PM,05:35 AM,08:15 PM,19,22,23,22,16,8,85,0.7,1013,26,7,131,9
2011-05-26,27,16,0.0,14.5,6,6,34,01:59 AM,02:34 PM,05:35 AM,08:16 PM,20,22,24,22,19,10,89,0.2,1012,27,7,164,12
2011-05-27,27,19,0.0,14.5,6,6,27,02:23 AM,03:32 PM,05:34 AM,08:17 PM,21,24,24,23,21,20,88,0.0,1014,27,7,142,12
2011-05-28,26,18,0.0,14.5,6,6,19,02:49 AM,04:30 PM,05:33 AM,08:18 PM,19,22,23,22,19,48,87,2.1,1016,26,7,175,12
2011-05-29,24,15,0.0,11.4,4,4,12,03:17 AM,05:30 PM,05:33 AM,08:18 PM,16,20,21,20,15,61,82,1.8,1017,24,9,174,10
2011-05-30,24,16,0.0,12.4,6,6,5,03:49 AM,06:30 PM,05:32 AM,08:19 PM,17,21,22,21,15,61,82,0.7,1016,24,8,213,10
2011-05-31,29,19,0.0,14.5,6,6,1,04:25 AM,07:30 PM,05:32 AM,08:20 PM,21,27,27,25,13,9,83,0.0,1021,29,8,160,8
2011-06-01,30,19,0.0,14.5,6,6,0,05:08 AM,08:26 PM,05:31 AM,08:21 PM,22,28,28,25,21,8,88,2.9,1017,30,8,210,12
2011-06-02,24,14,0.0,13.5,5,5,2,05:58 AM,09:20 PM,05:31 AM,08:21 PM,14,20,22,20,27,13,70,0.0,1014,24,9,308,15
2011-06-03,22,11,0.0,14.5,5,5,10,06:55 AM,10:07 PM,05:31 AM,08:22 PM,10,17,18,17,22,10,65,0.0,1018,22,10,279,13
2011-06-04,22,10,0.0,14.5,5,5,17,07:58 AM,10:49 PM,05:30 AM,08:23 PM,12,17,18,17,13,26,71,0.0,1019,22,10,281,7
2011-06-05,20,13,0.0,14.5,5,5,25,09:05 AM,11:27 PM,05:30 AM,08:23 PM,14,17,17,17,14,40,87,0.0,1017,20,8,115,9
2011-06-06,25,12,0.0,14.5,5,5,32,10:13 AM,11:59 PM,05:30 AM,08:24 PM,17,19,20,19,10,35,87,0.7,1016,25,8,106,6
2011-06-07,22,16,0.0,14.5,5,5,40,11:22 AM,No moonset,05:30 AM,08:25 PM,19,20,20,20,19,28,93,0.0,1014,22,9,244,11
2011-06-08,25,20,0.0,14.5,6,6,48,12:31 PM,12:30 AM,05:29 AM,08:25 PM,22,27,27,24,16,1,90,0.0,1013,25,8,235,9
2011-06-09,33,22,0.0,14.5,7,7,55,01:42 PM,01:00 AM,05:29 AM,08:26 PM,23,32,32,27,14,19,81,0.0,1012,33,8,234,8
2011-06-10,29,20,0.0,13.5,6,6,63,02:52 PM,01:30 AM,05:29 AM,08:26 PM,22,27,27,25,12,27,85,0.2,1014,29,7,139,7
2011-06-11,21,18,0.0,9.4,4,4,70,04:05 PM,02:02 AM,05:29 AM,08:27 PM,19,20,21,20,18,83,97,1.5,1014,21,9,82,12
2011-06-12,20,17,0.0,9.4,4,4,78,05:18 PM,02:38 AM,05:29 AM,08:27 PM,18,19,19,19,15,95,97,2.1,1011,20,4,233,9
2011-06-13,22,15,0.0,14.5,5,5,85,06:29 PM,03:21 AM,05:29 AM,08:28 PM,16,19,20,19,12,44,84,0.5,1012,22,8,254,8
2011-06-14,21,13,0.0,13.5,5,5,93,07:35 PM,04:09 AM,05:29 AM,08:28 PM,15,17,17,17,10,44,88,4.6,1012,21,8,133,7
2011-06-15,26,12,0.0,13.5,5,5,100,08:34 PM,05:06 AM,05:29 AM,08:29 PM,16,19,20,19,11,42,81,0.0,1012,26,6,303,7
2011-06-16,25,15,0.0,14.5,6,6,100,09:24 PM,06:08 AM,05:29 AM,08:29 PM,17,21,21,21,16,35,79,1.0,1013,25,10,222,10
2011-06-17,25,18,0.0,14.5,5,5,85,10:05 PM,07:14 AM,05:29 AM,08:29 PM,19,21,23,21,14,39,89,10.3,1012,25,6,210,8
2011-06-18,27,15,0.0,14.5,6,6,77,10:39 PM,08:19 AM,05:29 AM,08:30 PM,19,23,24,23,9,12,83,2.5,1011,27,8,202,5
2011-06-19,26,18,0.0,14.5,6,6,69,11:09 PM,09:23 AM,05:29 AM,08:30 PM,19,23,24,23,15,6,82,0.1,1010,26,9,145,9
2011-06-20,24,16,0.0,14.5,6,6,62,11:36 PM,10:25 AM,05:29 AM,08:30 PM,17,21,21,21,14,21,82,0.0,1012,24,10,159,8
2011-06-21,26,17,0.0,11.4,5,5,54,No moonrise,11:25 AM,05:29 AM,08:30 PM,20,22,23,22,19,55,89,0.0,1013,26,8,210,11
2011-06-22,28,20,0.0,13.5,6,6,47,12:01 AM,12:23 PM,05:30 AM,08:31 PM,23,27,27,24,12,47,91,1.5,1011,28,6,192,8
2011-06-23,28,20,0.0,13.5,6,6,39,12:25 AM,01:22 PM,05:30 AM,08:31 PM,23,27,27,25,12,49,91,4.3,1007,28,6,166,7
2011-06-24,27,19,0.0,14.5,5,5,32,12:50 AM,02:19 PM,05:30 AM,08:31 PM,21,25,25,23,12,41,89,9.6,1006,27,5,196,7
2011-06-25,26,16,0.0,14.5,6,6,24,01:18 AM,03:19 PM,05:30 AM,08:31 PM,19,22,23,22,11,13,85,0.6,1010,26,6,259,6
2011-06-26,25,17,0.0,14.5,5,5,17,01:48 AM,04:18 PM,05:31 AM,08:31 PM,18,22,23,22,13,29,81,0.4,1014,25,6,250,8
2011-06-27,27,17,0.0,12.5,6,6,9,02:21 AM,05:18 PM,05:31 AM,08:31 PM,18,24,24,22,18,59,79,1.8,1012,27,9,207,11
2011-06-28,27,18,0.0,14.5,6,6,2,03:02 AM,06:16 PM,05:32 AM,08:31 PM,21,25,25,23,11,49,89,0.9,1012,27,6,192,7
2011-06-29,28,19,0.0,12.4,6,6,0,03:50 AM,07:11 PM,05:32 AM,08:31 PM,21,26,26,24,18,37,84,0.3,1012,28,7,302,10
