date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-02-28,2,-5,0.3,5.6,1,1,100,07:13 PM,07:13 AM,07:35 AM,06:50 PM,-1,-3,-1,-3,16,75,99,0.3,1004,2,3,278,9
2010-03-01,6,-1,0.0,11.2,1,1,100,08:28 PM,07:43 AM,07:33 AM,06:51 PM,1,-3,2,-3,32,33,95,0.0,1009,6,8,307,18
2010-03-02,5,-3,0.0,5.6,1,1,85,09:43 PM,08:11 AM,07:32 AM,06:52 PM,1,-0,2,-0,13,77,99,0.0,1012,5,0,169,7
2010-03-03,3,1,0.7,5.6,1,1,78,10:56 PM,08:42 AM,07:30 AM,06:53 PM,2,-2,2,-2,31,100,98,1.1,1003,3,7,148,19
2010-03-04,6,1,0.1,7.1,1,1,71,No moonrise,09:15 AM,07:29 AM,06:55 PM,1,-1,3,-1,26,85,87,0.1,1007,6,10,330,17
2010-03-05,7,0,0.4,7.1,1,1,63,12:07 AM,09:53 AM,07:27 AM,06:56 PM,1,0,3,0,22,79,85,0.4,1015,7,9,304,14
2010-03-06,9,-2,0.0,11.3,2,2,56,01:14 AM,10:36 AM,07:26 AM,06:57 PM,-1,0,3,0,21,7,75,0.0,1020,9,10,334,13
2010-03-07,12,-1,0.0,11.3,3,3,49,02:15 AM,11:25 AM,07:24 AM,06:58 PM,2,3,6,3,20,3,80,0.0,1018,12,10,290,12
2010-03-08,14,1,0.0,11.4,3,3,42,03:09 AM,12:18 PM,07:22 AM,06:59 PM,4,5,7,5,21,4,80,0.0,1014,14,10,290,12
2010-03-09,15,4,0.0,11.6,3,3,34,03:54 AM,01:16 PM,07:21 AM,07:00 PM,5,8,10,8,17,2,76,0.0,1015,15,10,283,10
2010-03-10,15,3,0.0,11.6,3,3,27,04:32 AM,02:16 PM,07:19 AM,07:01 PM,5,8,9,8,13,30,77,0.0,1016,15,9,136,7
2010-03-11,14,5,0.0,7.3,2,2,20,05:05 AM,03:16 PM,07:18 AM,07:02 PM,7,8,9,8,16,64,88,0.0,1017,14,9,91,10
2010-03-12,8,6,0.0,5.9,2,2,12,05:34 AM,04:15 PM,07:16 AM,07:03 PM,6,4,7,4,34,100,94,6.9,1016,8,9,64,23
2010-03-13,9,6,0.0,6.0,2,2,5,05:59 AM,05:15 PM,07:14 AM,07:04 PM,8,5,9,5,55,100,94,28.7,1002,9,9,73,35
2010-03-14,9,6,0.0,6.0,2,2,0,06:22 AM,06:14 PM,07:13 AM,07:05 PM,7,5,8,5,25,100,95,4.9,999,9,8,46,16
2010-03-15,6,4,0.0,6.0,1,1,0,06:44 AM,07:13 PM,07:11 AM,07:06 PM,4,1,5,1,26,100,98,6.5,1003,6,4,139,16
2010-03-16,15,4,0.0,11.6,3,3,2,07:07 AM,08:14 PM,07:10 AM,07:07 PM,5,7,9,7,18,29,78,0.5,1014,15,9,96,11
2010-03-17,17,2,0.0,11.6,3,3,9,07:32 AM,09:16 PM,07:08 AM,07:09 PM,7,11,11,11,10,15,77,0.0,1016,17,8,232,6
2010-03-18,18,4,0.0,11.6,4,4,16,07:59 AM,10:20 PM,07:06 AM,07:10 PM,6,12,13,12,12,7,66,0.0,1010,18,10,270,7
2010-03-19,20,7,0.0,11.6,4,4,24,08:30 AM,11:25 PM,07:05 AM,07:11 PM,7,13,14,13,15,5,65,0.0,1011,20,10,272,9
2010-03-20,20,8,0.0,11.6,4,4,31,09:08 AM,No moonset,07:03 AM,07:12 PM,9,14,15,14,15,9,71,0.0,1016,20,9,229,8
2010-03-21,19,7,0.0,11.6,4,4,38,09:53 AM,12:30 AM,07:01 AM,07:13 PM,10,13,14,13,14,13,78,0.0,1017,19,10,132,8
2010-03-22,15,11,0.0,6.1,3,3,46,10:47 AM,01:32 AM,07:00 AM,07:14 PM,12,12,13,12,23,86,94,21.3,1012,15,7,147,14
2010-03-23,13,7,0.0,6.3,3,3,53,11:51 AM,02:28 AM,06:58 AM,07:15 PM,9,9,10,9,21,74,90,2.8,1001,13,8,232,13
2010-03-24,14,6,0.0,11.6,3,3,60,01:01 PM,03:18 AM,06:56 AM,07:16 PM,4,7,10,7,28,24,70,0.0,1011,14,10,305,18
2010-03-25,16,5,0.0,11.6,4,4,67,02:15 PM,04:01 AM,06:55 AM,07:17 PM,8,11,12,11,21,33,77,0.2,1012,16,9,196,12
2010-03-26,13,2,0.0,9.0,2,2,75,03:31 PM,04:37 AM,06:53 AM,07:18 PM,4,3,6,3,28,65,86,2.5,1010,13,10,120,18
2010-03-27,7,-2,0.0,11.6,2,2,82,04:46 PM,05:09 AM,06:52 AM,07:19 PM,-4,-1,3,-1,16,6,63,0.0,1028,7,10,86,11
2010-03-28,10,-2,0.0,6.4,2,2,89,06:01 PM,05:39 AM,06:50 AM,07:20 PM,4,3,6,3,24,68,91,2.4,1023,10,8,141,14
2010-03-29,11,10,0.0,6.4,3,3,96,07:16 PM,06:08 AM,06:48 AM,07:21 PM,10,10,11,10,21,98,96,6.3,1007,11,5,116,13
2010-03-30,10,4,0.0,6.4,2,2,100,08:30 PM,06:38 AM,06:47 AM,07:22 PM,5,2,6,2,39,100,95,11.8,1000,10,9,242,24
2010-03-31,15,5,0.0,9.0,2,2,100,09:43 PM,07:10 AM,06:45 AM,07:23 PM,8,8,10,8,26,67,86,1.6,1009,15,10,244,16
2010-04-01,20,6,0.0,11.6,4,4,77,10:54 PM,07:47 AM,06:43 AM,07:24 PM,10,13,14,13,11,9,82,0.0,1019,20,8,190,7
2010-04-02,19,7,0.0,11.6,4,4,70,11:59 PM,08:28 AM,06:42 AM,07:25 PM,10,13,13,13,13,11,80,0.0,1021,19,9,163,8
2010-04-03,18,6,0.0,11.6,4,4,62,No moonrise,09:16 AM,06:40 AM,07:26 PM,9,11,12,11,15,11,80,0.0,1020,18,10,164,10
2010-04-04,22,8,0.0,11.6,4,4,55,12:58 AM,10:09 AM,06:39 AM,07:27 PM,10,15,16,15,9,30,74,0.0,1020,22,8,254,6
2010-04-05,22,9,0.0,11.6,5,5,47,01:48 AM,11:07 AM,06:37 AM,07:28 PM,12,17,17,17,17,18,78,0.0,1018,22,9,209,10
2010-04-06,27,14,0.0,11.6,6,6,40,02:30 AM,12:06 PM,06:35 AM,07:29 PM,16,21,22,21,22,15,76,0.5,1011,27,10,215,12
2010-04-07,29,18,0.0,10.3,6,6,32,03:05 AM,01:07 PM,06:34 AM,07:30 PM,14,23,23,23,28,24,58,0.0,1007,29,10,229,15
2010-04-08,26,18,0.0,10.3,6,6,24,03:35 AM,02:06 PM,06:32 AM,07:31 PM,15,21,21,21,29,35,71,0.8,1004,26,10,205,17
2010-04-09,15,6,0.0,10.3,4,4,17,04:01 AM,03:06 PM,06:31 AM,07:32 PM,8,10,11,10,25,53,78,0.4,1008,15,9,295,16
2010-04-10,14,3,0.0,11.6,3,3,9,04:25 AM,04:04 PM,06:29 AM,07:33 PM,1,6,8,6,24,4,61,0.0,1023,14,10,278,15
2010-04-11,21,7,0.0,11.6,4,4,2,04:48 AM,05:04 PM,06:28 AM,07:34 PM,9,13,14,13,17,19,72,0.4,1023,21,10,273,11
2010-04-12,18,9,0.0,11.6,4,4,0,05:11 AM,06:04 PM,06:26 AM,07:35 PM,7,13,14,13,17,20,64,0.0,1027,18,10,170,10
2010-04-13,10,4,0.0,7.8,2,2,0,05:35 AM,07:06 PM,06:24 AM,07:36 PM,6,8,9,8,12,55,84,0.8,1031,10,6,95,7
2010-04-14,17,3,0.0,11.6,4,4,0,06:02 AM,08:10 PM,06:23 AM,07:37 PM,6,12,12,12,13,13,70,0.0,1033,17,8,276,8
2010-04-15,21,7,0.0,11.6,4,4,5,06:32 AM,09:16 PM,06:21 AM,07:38 PM,8,14,15,14,14,18,68,0.0,1025,21,10,257,9
2010-04-16,20,10,0.0,10.3,4,4,13,07:08 AM,10:22 PM,06:20 AM,07:39 PM,10,14,14,14,15,39,79,6.0,1013,20,10,86,10
2010-04-17,13,6,0.0,9.1,3,3,21,07:52 AM,11:26 PM,06:19 AM,07:40 PM,6,9,11,9,22,51,73,0.0,1009,13,10,296,15
2010-04-18,12,3,0.0,7.9,2,2,28,08:44 AM,No moonset,06:17 AM,07:41 PM,3,6,8,6,21,47,70,0.0,1014,12,10,303,14
2010-04-19,15,6,0.0,11.6,4,4,36,09:45 AM,12:24 AM,06:16 AM,07:42 PM,6,9,11,9,21,19,74,0.0,1015,15,10,238,13
2010-04-20,20,7,0.0,11.6,4,4,43,10:52 AM,01:15 AM,06:14 AM,07:43 PM,8,14,14,14,12,11,70,0.0,1015,20,8,259,7
2010-04-21,18,7,0.0,9.1,4,4,51,12:04 PM,01:59 AM,06:13 AM,07:44 PM,10,13,13,13,13,43,81,2.2,1010,18,9,210,9
2010-04-22,21,10,0.0,11.6,4,4,58,01:17 PM,02:36 AM,06:11 AM,07:45 PM,11,15,15,15,12,42,76,0.0,1007,21,7,270,8
2010-04-23,17,6,0.0,11.6,4,4,66,02:29 PM,03:09 AM,06:10 AM,07:46 PM,5,12,13,12,19,7,60,0.0,1012,17,10,290,12
2010-04-24,18,6,0.0,10.4,4,4,73,03:42 PM,03:39 AM,06:09 AM,07:47 PM,5,11,12,11,17,43,65,0.0,1018,18,10,150,10
2010-04-25,13,8,0.0,6.7,2,2,81,04:54 PM,04:07 AM,06:07 AM,07:48 PM,9,8,10,8,18,100,94,8.0,1003,13,8,83,12
2010-04-26,13,9,0.0,6.7,3,3,89,06:07 PM,04:35 AM,06:06 AM,07:49 PM,10,10,11,10,11,100,94,1.8,993,13,5,67,8
2010-04-27,15,4,0.0,10.4,3,3,96,07:20 PM,05:06 AM,06:05 AM,07:50 PM,6,8,10,8,21,53,76,1.4,996,15,9,291,14
2010-04-28,13,3,0.0,11.6,3,3,100,08:31 PM,05:41 AM,06:03 AM,07:51 PM,1,5,8,5,30,22,62,0.0,1005,13,10,295,19
2010-04-29,18,5,0.0,11.6,4,4,89,09:40 PM,06:20 AM,06:02 AM,07:52 PM,4,10,12,10,29,6,59,0.0,1011,18,10,281,17
2010-04-30,24,11,0.0,11.6,5,5,81,10:43 PM,07:05 AM,06:01 AM,07:53 PM,10,18,18,18,16,10,62,0.0,1011,24,10,240,9
2010-05-01,30,14,0.0,13.5,6,6,78,11:38 PM,07:57 AM,06:00 AM,07:54 PM,16,22,23,22,14,18,71,0.0,1010,30,10,219,8
2010-05-02,29,18,0.0,14.0,6,6,71,No moonrise,08:54 AM,05:58 AM,07:55 PM,20,26,26,24,19,22,80,0.2,1010,29,9,213,12
2010-05-03,26,18,0.0,13.3,6,6,64,12:23 AM,09:54 AM,05:57 AM,07:56 PM,19,22,24,22,22,48,83,3.6,1008,26,10,239,13
2010-05-04,25,15,0.0,14.0,6,6,57,01:02 AM,10:55 AM,05:56 AM,07:57 PM,14,21,22,21,19,12,65,0.0,1010,25,10,294,12
2010-05-05,25,12,0.0,14.0,5,5,49,01:34 AM,11:55 AM,05:55 AM,07:58 PM,13,20,21,20,16,3,66,0.0,1014,25,10,184,9
2010-05-06,25,15,0.0,14.1,6,6,42,02:02 AM,12:55 PM,05:54 AM,07:59 PM,13,20,21,20,28,10,63,0.0,1009,25,10,260,17
2010-05-07,21,10,0.0,14.5,5,5,35,02:27 AM,01:54 PM,05:53 AM,08:00 PM,10,16,17,16,15,12,67,0.0,1015,21,10,215,9
2010-05-08,23,10,0.0,14.5,5,5,27,02:50 AM,02:52 PM,05:52 AM,08:01 PM,10,17,18,17,34,21,65,3.0,1003,23,10,248,21
2010-05-09,13,5,0.0,13.4,3,3,20,03:13 AM,03:52 PM,05:50 AM,08:02 PM,0,6,9,6,28,24,54,0.0,1016,13,10,303,19
2010-05-10,15,3,0.0,14.5,3,3,13,03:37 AM,04:53 PM,05:49 AM,08:03 PM,-0,7,9,7,22,3,52,0.0,1025,15,10,271,15
2010-05-11,13,3,0.0,14.5,3,3,6,04:02 AM,05:56 PM,05:48 AM,08:04 PM,4,8,9,8,13,43,70,0.4,1029,13,9,108,8
2010-05-12,15,8,0.0,9.1,3,3,0,04:31 AM,07:02 PM,05:47 AM,08:05 PM,8,9,10,9,16,85,88,4.7,1021,15,8,102,11
2010-05-13,19,5,0.0,14.5,4,4,0,05:06 AM,08:09 PM,05:46 AM,08:06 PM,9,13,14,13,14,24,77,0.0,1026,19,8,195,9
2010-05-14,26,11,0.0,14.5,5,5,1,05:47 AM,09:15 PM,05:45 AM,08:07 PM,16,19,20,19,21,37,86,3.4,1019,26,8,231,13
2010-05-15,21,13,0.0,14.5,5,5,9,06:37 AM,10:16 PM,05:44 AM,08:08 PM,12,17,18,17,21,11,73,0.0,1018,21,9,310,14
2010-05-16,21,10,0.0,14.5,4,4,16,07:37 AM,11:12 PM,05:44 AM,08:09 PM,10,15,16,15,12,30,70,0.0,1021,21,10,201,8
2010-05-17,17,10,0.0,10.2,3,3,23,08:44 AM,11:58 PM,05:43 AM,08:10 PM,12,15,15,15,11,61,82,0.0,1021,17,10,152,6
2010-05-18,12,10,0.0,9.2,3,3,31,09:55 AM,No moonset,05:42 AM,08:11 PM,9,8,10,8,26,97,93,5.4,1015,12,9,62,16
2010-05-19,18,10,0.0,11.3,4,4,38,11:08 AM,12:37 AM,05:41 AM,08:12 PM,12,14,14,14,14,68,85,0.0,1012,18,8,302,9
2010-05-20,25,13,0.0,14.5,5,5,45,12:20 PM,01:11 AM,05:40 AM,08:12 PM,14,19,20,19,13,17,71,0.0,1015,25,10,234,8
2010-05-21,29,14,0.0,14.5,6,6,52,01:32 PM,01:41 AM,05:39 AM,08:13 PM,16,22,22,22,16,13,71,0.0,1020,29,10,148,9
2010-05-22,22,15,0.0,13.4,5,5,60,02:42 PM,02:09 AM,05:39 AM,08:14 PM,15,18,18,18,17,53,81,0.1,1022,22,9,117,11
2010-05-23,22,16,0.0,10.3,4,4,67,03:53 PM,02:37 AM,05:38 AM,08:15 PM,16,18,19,18,18,84,89,1.2,1022,22,8,77,13
2010-05-24,22,15,0.0,10.3,4,4,74,05:04 PM,03:06 AM,05:37 AM,08:16 PM,17,18,19,18,15,85,92,0.0,1024,22,6,77,10
2010-05-25,26,13,0.0,14.5,5,5,81,06:14 PM,03:38 AM,05:37 AM,08:17 PM,17,21,21,21,11,35,84,0.0,1022,26,8,149,7
2010-05-26,32,16,0.0,14.5,6,6,89,07:24 PM,04:14 AM,05:36 AM,08:18 PM,20,28,28,26,13,16,72,0.0,1012,32,8,294,7
2010-05-27,26,14,0.0,14.5,6,6,96,08:28 PM,04:57 AM,05:35 AM,08:18 PM,19,23,24,23,17,21,79,0.1,1009,26,8,125,11
2010-05-28,22,13,0.0,13.5,5,5,100,09:26 PM,05:46 AM,05:35 AM,08:19 PM,15,18,19,18,12,56,84,0.0,1015,22,8,150,8
2010-05-29,25,15,0.0,12.4,4,4,89,10:16 PM,06:41 AM,05:34 AM,08:20 PM,18,20,21,20,10,63,89,1.8,1013,25,9,189,7
2010-05-30,29,18,0.0,14.5,6,6,82,10:58 PM,07:41 AM,05:34 AM,08:21 PM,18,25,25,24,13,16,75,0.0,1013,29,7,252,9
2010-05-31,30,16,0.0,14.5,6,6,78,11:33 PM,08:41 AM,05:33 AM,08:21 PM,21,28,28,25,14,10,79,1.9,1015,30,9,198,9
2010-06-01,27,21,0.0,13.5,6,6,63,No moonrise,09:43 AM,05:33 AM,08:22 PM,21,26,26,24,19,33,85,0.8,1010,27,8,240,13
2010-06-02,29,18,0.0,14.5,6,6,55,12:02 AM,10:43 AM,05:33 AM,08:23 PM,20,26,26,25,11,20,80,0.0,1010,29,8,145,7
2010-06-03,29,21,0.0,14.5,6,6,48,12:28 AM,11:43 AM,05:32 AM,08:23 PM,21,27,27,25,17,33,80,1.1,1007,29,9,238,11
2010-06-04,29,20,0.0,14.5,6,6,40,12:52 AM,12:41 PM,05:32 AM,08:24 PM,22,28,28,25,14,17,81,1.2,1009,29,7,236,8
2010-06-05,29,22,0.0,14.5,7,7,32,01:15 AM,01:40 PM,05:32 AM,08:25 PM,22,28,28,26,19,28,79,0.0,1007,29,9,247,12
2010-06-06,28,16,0.0,14.5,6,6,25,01:38 AM,02:39 PM,05:31 AM,08:25 PM,20,26,26,23,26,22,82,3.3,1001,28,8,252,15
2010-06-07,22,12,0.0,14.5,5,5,17,02:02 AM,03:41 PM,05:31 AM,08:26 PM,10,17,18,17,18,11,63,0.0,1011,22,10,318,11
2010-06-08,22,12,0.0,14.5,5,5,10,02:29 AM,04:45 PM,05:31 AM,08:27 PM,9,18,19,18,16,12,58,0.0,1018,22,10,245,11
2010-06-09,17,11,0.0,10.4,4,4,2,03:01 AM,05:51 PM,05:31 AM,08:27 PM,13,15,15,15,15,67,88,7.4,1017,17,9,166,8
2010-06-10,26,13,0.0,13.5,5,5,0,03:39 AM,06:58 PM,05:31 AM,08:28 PM,16,20,21,20,14,50,80,0.0,1011,26,7,164,9
2010-06-11,23,14,0.0,14.5,5,5,0,04:26 AM,08:03 PM,05:30 AM,08:28 PM,16,19,20,19,13,21,80,0.0,1020,23,9,170,8
2010-06-12,27,14,0.0,13.5,6,6,0,05:23 AM,09:02 PM,05:30 AM,08:29 PM,19,21,23,21,17,51,85,0.0,1017,27,8,187,11
2010-06-13,29,19,0.0,11.4,6,6,5,06:28 AM,09:53 PM,05:30 AM,08:29 PM,23,27,27,24,7,72,91,7.4,1011,29,6,177,4
2010-06-14,27,19,0.0,10.4,5,5,13,07:41 AM,10:36 PM,05:30 AM,08:29 PM,20,23,23,22,8,78,86,0.2,1011,27,6,162,6
2010-06-15,25,17,0.0,14.5,6,6,20,08:56 AM,11:13 PM,05:30 AM,08:30 PM,16,22,22,22,15,12,74,0.0,1017,25,10,126,10
2010-06-16,25,17,0.0,13.5,6,6,28,10:10 AM,11:44 PM,05:30 AM,08:30 PM,19,21,22,21,15,56,86,0.8,1018,25,10,172,10
2010-06-17,26,15,0.0,14.5,6,6,35,11:23 AM,No moonset,05:30 AM,08:31 PM,17,22,23,22,22,6,75,0.0,1012,26,9,304,15
2010-06-18,27,14,0.0,14.5,6,6,43,12:34 PM,12:13 AM,05:31 AM,08:31 PM,18,23,24,23,12,0,77,0.0,1018,27,8,206,8
2010-06-19,28,14,0.0,14.5,6,6,50,01:45 PM,12:41 AM,05:31 AM,08:31 PM,19,24,24,23,13,37,82,0.0,1017,28,7,184,9
2010-06-20,31,20,0.0,14.5,7,7,58,02:54 PM,01:09 AM,05:31 AM,08:31 PM,21,28,28,26,14,39,75,0.0,1012,31,8,260,9
2010-06-21,30,19,0.0,14.5,6,6,65,04:04 PM,01:40 AM,05:31 AM,08:32 PM,19,27,27,25,9,8,72,0.0,1016,30,10,273,6
2010-06-22,31,18,0.0,14.5,6,6,73,05:12 PM,02:14 AM,05:31 AM,08:32 PM,21,27,27,25,15,17,77,2.2,1018,31,10,129,9
2010-06-23,32,21,0.0,14.5,7,7,80,06:17 PM,02:53 AM,05:32 AM,08:32 PM,22,30,30,27,16,15,77,0.0,1014,32,8,264,10
2010-06-24,34,24,0.0,13.5,7,7,88,07:18 PM,03:39 AM,05:32 AM,08:32 PM,21,30,30,28,22,19,67,0.1,1010,34,10,260,13
2010-06-25,29,20,0.0,14.5,6,6,96,08:10 PM,04:31 AM,05:32 AM,08:32 PM,19,28,28,26,12,6,69,0.0,1015,29,10,238,8
2010-06-26,30,18,0.0,14.5,6,6,100,08:54 PM,05:29 AM,05:32 AM,08:32 PM,19,27,27,25,11,17,74,1.6,1012,30,10,236,7
2010-06-27,33,19,0.0,14.5,7,7,89,09:32 PM,06:29 AM,05:33 AM,08:32 PM,21,29,29,27,12,38,75,0.0,1007,33,8,218,8
2010-06-28,31,24,0.0,14.5,7,7,82,10:03 PM,07:31 AM,05:33 AM,08:32 PM,23,32,32,28,19,14,76,3.6,1004,31,10,233,12
2010-06-29,30,22,0.0,14.5,7,7,74,10:30 PM,08:32 AM,05:34 AM,08:32 PM,19,29,29,26,20,20,68,0.0,1010,30,8,286,12
2010-06-30,24,15,0.0,14.5,5,5,67,10:55 PM,09:32 AM,05:34 AM,08:32 PM,11,21,21,21,13,14,54,0.0,1018,24,10,273,9
2010-07-01,24,15,0.0,14.5,5,5,64,11:18 PM,10:30 AM,05:35 AM,08:32 PM,10,20,20,20,18,12,53,0.0,1021,24,10,289,12
2010-07-02,26,12,0.0,14.5,5,5,57,11:41 PM,11:29 AM,05:35 AM,08:32 PM,12,20,20,20,11,11,64,0.0,1023,26,10,217,7
2010-07-03,29,13,0.0,14.5,6,6,50,No moonrise,12:27 PM,05:36 AM,08:32 PM,14,23,24,23,14,3,60,0.0,1020,29,10,257,9
2010-07-04,33,17,0.0,14.5,6,6,42,12:04 AM,01:27 PM,05:36 AM,08:32 PM,17,27,27,26,14,2,62,0.0,1016,33,10,252,9
2010-07-05,34,18,0.0,14.5,7,7,35,12:29 AM,02:28 PM,05:37 AM,08:31 PM,20,31,31,29,12,1,61,0.0,1015,34,10,270,7
2010-07-06,37,21,0.0,14.5,7,7,28,12:58 AM,03:33 PM,05:37 AM,08:31 PM,20,34,34,31,12,7,57,0.0,1016,37,10,199,7
2010-07-07,37,24,0.0,14.5,7,7,21,01:33 AM,04:38 PM,05:38 AM,08:31 PM,19,33,33,30,15,27,54,0.0,1015,37,9,141,9
2010-07-08,30,22,0.0,14.5,7,7,13,02:14 AM,05:44 PM,05:39 AM,08:30 PM,23,29,29,26,9,53,85,0.4,1016,30,6,123,6
2010-07-09,29,21,0.0,13.5,6,6,6,03:06 AM,06:46 PM,05:39 AM,08:30 PM,23,28,28,25,14,57,88,6.2,1013,29,6,149,8
2010-07-10,25,20,0.0,12.4,6,6,0,04:07 AM,07:42 PM,05:40 AM,08:30 PM,22,25,25,23,6,57,93,3.3,1010,25,5,129,4
2010-07-11,31,20,0.0,14.5,6,6,0,05:18 AM,08:29 PM,05:41 AM,08:29 PM,21,28,28,25,11,32,79,0.2,1011,31,7,293,6
2010-07-12,31,18,0.0,14.5,6,6,1,06:33 AM,09:09 PM,05:41 AM,08:29 PM,20,26,26,25,14,20,76,0.0,1012,31,8,206,8
2010-07-13,28,21,0.0,13.5,6,6,8,07:51 AM,09:44 PM,05:42 AM,08:28 PM,24,28,28,25,15,37,93,9.1,1012,28,7,157,9
2010-07-14,26,22,0.0,10.3,5,5,16,09:07 AM,10:15 PM,05:43 AM,08:28 PM,23,27,27,24,16,71,94,10.7,1012,26,7,114,9
2010-07-15,31,22,0.0,14.5,7,7,23,10:21 AM,10:44 PM,05:43 AM,08:27 PM,23,29,29,26,13,38,84,0.3,1016,31,7,123,8
2010-07-16,32,21,0.0,14.5,7,7,30,11:34 AM,11:13 PM,05:44 AM,08:27 PM,23,31,31,27,14,40,80,1.7,1014,32,6,215,9
2010-07-17,32,22,0.0,14.5,7,7,37,12:45 PM,11:43 PM,05:45 AM,08:26 PM,21,29,29,27,15,15,70,0.0,1012,32,9,265,9
2010-07-18,33,21,0.0,14.5,7,7,45,01:56 PM,No moonset,05:46 AM,08:25 PM,21,31,31,28,15,8,69,0.0,1011,33,10,260,10
2010-07-19,30,22,0.0,14.5,7,7,52,03:05 PM,12:16 AM,05:47 AM,08:25 PM,23,30,30,27,13,33,82,1.4,1011,30,7,234,9
2010-07-20,30,21,0.0,14.5,7,7,59,04:10 PM,12:53 AM,05:47 AM,08:24 PM,22,28,28,26,11,38,80,0.1,1014,30,9,270,7
2010-07-21,31,22,0.0,14.5,7,7,66,05:12 PM,01:37 AM,05:48 AM,08:23 PM,23,31,31,27,14,26,82,1.6,1013,31,9,249,8
2010-07-22,31,20,0.0,14.5,7,7,74,06:06 PM,02:26 AM,05:49 AM,08:22 PM,19,28,28,26,17,10,69,0.0,1014,31,9,306,12
2010-07-23,33,19,0.0,14.5,7,7,81,06:52 PM,03:22 AM,05:50 AM,08:22 PM,22,30,30,27,14,30,75,0.0,1014,33,10,172,8
2010-07-24,34,26,0.0,14.5,7,7,88,07:32 PM,04:21 AM,05:51 AM,08:21 PM,24,35,35,30,18,16,68,0.0,1011,34,10,249,11
2010-07-25,34,21,0.0,13.4,7,7,96,08:05 PM,05:22 AM,05:52 AM,08:20 PM,22,32,32,28,17,13,73,1.9,1010,34,10,288,11
2010-07-26,29,17,0.0,14.5,6,6,100,08:33 PM,06:22 AM,05:53 AM,08:19 PM,16,25,25,24,15,4,63,0.0,1016,29,10,321,10
2010-07-27,30,16,0.0,14.5,6,6,90,08:59 PM,07:23 AM,05:53 AM,08:18 PM,17,26,26,25,11,6,64,0.0,1018,30,10,228,7
2010-07-28,30,18,0.0,13.4,6,6,83,09:23 PM,08:21 AM,05:54 AM,08:17 PM,22,28,28,25,16,26,80,0.2,1016,30,8,208,10
2010-07-29,30,21,0.0,14.5,7,7,75,09:45 PM,09:20 AM,05:55 AM,08:16 PM,22,30,30,26,16,39,78,1.9,1011,30,7,233,9
2010-07-30,28,17,0.0,14.5,6,6,68,10:08 PM,10:18 AM,05:56 AM,08:15 PM,15,24,24,23,12,21,63,0.0,1013,28,10,191,7
2010-07-31,29,16,0.0,14.5,6,6,64,10:32 PM,11:17 AM,05:57 AM,08:14 PM,15,22,23,22,14,31,68,0.1,1014,29,10,99,8
2010-08-01,27,18,0.0,14.5,6,6,54,10:59 PM,12:17 PM,05:58 AM,08:13 PM,19,22,23,22,11,41,83,0.8,1017,27,7,172,7
2010-08-02,27,15,0.0,14.5,6,6,46,11:30 PM,01:19 PM,05:59 AM,08:12 PM,18,22,23,22,12,17,77,0.1,1020,27,8,141,8
2010-08-03,29,19,0.0,14.1,6,6,39,No moonrise,02:22 PM,06:00 AM,08:11 PM,21,26,26,24,17,26,82,0.0,1018,29,8,189,11
2010-08-04,31,22,0.0,11.6,7,7,32,12:07 AM,03:27 PM,06:01 AM,08:10 PM,24,30,30,27,14,43,86,3.2,1011,31,7,202,9
2010-08-05,32,24,0.0,11.6,7,7,24,12:53 AM,04:28 PM,06:02 AM,08:09 PM,23,31,31,28,18,38,77,0.0,1005,32,8,245,12
2010-08-06,31,20,0.0,11.6,7,7,17,01:49 AM,05:27 PM,06:02 AM,08:08 PM,19,28,28,26,18,13,67,0.0,1007,31,9,255,11
2010-08-07,29,15,0.0,11.6,6,6,10,02:54 AM,06:17 PM,06:03 AM,08:06 PM,16,24,24,23,9,14,66,0.0,1014,29,10,186,5
2010-08-08,30,17,0.0,11.6,6,6,3,04:06 AM,07:01 PM,06:04 AM,08:05 PM,19,26,26,24,12,25,78,0.0,1016,30,7,186,8
2010-08-09,31,20,0.0,11.6,7,7,0,05:24 AM,07:39 PM,06:05 AM,08:04 PM,21,28,28,26,14,38,77,0.0,1015,31,8,209,8
2010-08-10,34,22,0.0,11.6,7,7,0,06:41 AM,08:12 PM,06:06 AM,08:03 PM,23,32,32,28,9,37,78,0.1,1012,34,8,202,5
2010-08-11,33,22,0.0,11.6,7,7,4,07:59 AM,08:43 PM,06:07 AM,08:01 PM,22,30,30,27,11,24,74,0.1,1011,33,9,92,7
2010-08-12,27,21,0.0,9.3,6,6,12,09:15 AM,09:13 PM,06:08 AM,08:00 PM,21,26,26,23,18,63,88,1.7,1011,27,9,93,11
2010-08-13,24,19,0.0,11.6,6,6,19,10:29 AM,09:44 PM,06:09 AM,07:59 PM,17,22,24,22,17,63,76,0.0,1016,24,10,93,10
2010-08-14,27,18,0.0,11.6,6,6,26,11:42 AM,10:16 PM,06:10 AM,07:58 PM,16,22,23,22,13,26,69,0.0,1019,27,10,118,9
