date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-12-02,5,0,0.0,8.7,2,2,18,04:35 AM,03:06 PM,08:02 AM,05:31 PM,-2,-2,2,-2,25,14,76,0.0,1019,5,10,294,17
2010-12-03,4,-0,0.0,7.0,2,2,11,05:48 AM,03:46 PM,08:03 AM,05:31 PM,-3,-2,2,-2,19,66,72,0.0,1017,4,10,318,13
2010-12-04,4,-1,0.0,5.2,2,2,4,06:58 AM,04:32 PM,08:03 AM,05:31 PM,-3,-4,1,-4,29,28,74,0.0,1011,4,10,305,19
2010-12-05,2,-2,0.0,8.7,2,2,0,08:03 AM,05:25 PM,08:04 AM,05:31 PM,-6,-6,-0,-6,30,46,68,0.0,1006,2,10,301,21
2010-12-06,2,-2,0.3,5.2,2,2,0,09:01 AM,06:24 PM,08:05 AM,05:31 PM,-5,-6,-0,-6,34,66,74,0.5,1002,2,8,275,24
2010-12-07,2,-2,0.1,7.0,2,2,4,09:51 AM,07:27 PM,08:06 AM,05:31 PM,-5,-6,-1,-6,34,58,73,0.3,1003,2,8,281,23
2010-12-08,1,-3,0.1,7.0,2,2,11,10:31 AM,08:30 PM,08:07 AM,05:31 PM,-7,-7,-1,-7,28,30,65,0.1,1014,1,9,293,19
2010-12-09,-0,-5,0.0,8.7,2,2,18,11:06 AM,09:33 PM,08:08 AM,05:31 PM,-9,-8,-3,-8,22,10,61,0.0,1025,-0,10,309,16
2010-12-10,1,-5,0.0,5.2,1,1,25,11:35 AM,10:33 PM,08:09 AM,05:31 PM,-7,-4,-1,-4,13,48,68,0.0,1028,1,10,166,8
2010-12-11,6,-2,0.0,7.0,2,2,33,12:01 PM,11:33 PM,08:10 AM,05:31 PM,-2,0,2,0,13,40,78,0.0,1024,6,10,201,7
2010-12-12,12,6,0.0,3.5,2,2,40,12:24 PM,No moonset,08:10 AM,05:31 PM,9,6,9,6,36,100,98,21.7,1003,12,7,148,21
2010-12-13,8,-5,0.2,3.5,1,1,47,12:47 PM,12:30 AM,08:11 AM,05:31 PM,-0,-3,2,-3,28,76,86,0.9,990,8,4,281,21
2010-12-14,-4,-7,0.0,5.2,1,1,54,01:11 PM,01:29 AM,08:12 AM,05:32 PM,-12,-13,-5,-13,34,72,57,0.1,1001,-4,7,300,26
2010-12-15,-2,-5,0.1,6.9,2,2,62,01:37 PM,02:27 AM,08:13 AM,05:32 PM,-11,-11,-4,-11,31,53,62,0.2,1008,-2,9,290,23
2010-12-16,-2,-6,0.0,6.9,2,2,69,02:05 PM,03:28 AM,08:13 AM,05:32 PM,-10,-9,-3,-9,22,34,63,0.0,1010,-2,10,255,15
2010-12-17,2,-6,0.0,8.7,2,2,76,02:37 PM,04:29 AM,08:14 AM,05:33 PM,-7,-6,-2,-6,22,10,66,0.0,1015,2,10,294,15
2010-12-18,1,-4,0.0,8.7,2,2,84,03:17 PM,05:33 AM,08:14 AM,05:33 PM,-6,-4,-1,-4,15,25,71,0.0,1020,1,10,280,10
2010-12-19,2,-3,0.0,6.9,2,2,91,04:04 PM,06:36 AM,08:15 AM,05:33 PM,-4,-4,-0,-4,18,25,75,0.0,1016,2,10,181,11
2010-12-20,2,-4,0.0,8.7,2,2,98,05:00 PM,07:36 AM,08:16 AM,05:34 PM,-6,-7,-1,-7,33,6,74,0.0,1012,2,10,327,22
2010-12-21,3,-3,0.0,8.7,2,2,100,06:04 PM,08:31 AM,08:16 AM,05:34 PM,-6,-7,-1,-7,35,4,71,0.0,1012,3,10,322,23
2010-12-22,3,-3,0.0,8.7,2,2,87,07:15 PM,09:19 AM,08:17 AM,05:35 PM,-5,-6,-1,-6,30,12,73,0.0,1011,3,10,316,20
2010-12-23,2,-2,0.0,6.9,2,2,80,08:27 PM,10:00 AM,08:17 AM,05:35 PM,-5,-7,-1,-7,42,42,70,0.0,1011,2,10,321,28
2010-12-24,3,-3,0.0,8.7,2,2,73,09:40 PM,10:35 AM,08:18 AM,05:36 PM,-6,-6,-1,-6,29,25,68,0.0,1017,3,10,327,19
2010-12-25,-0,-3,0.0,6.9,2,2,66,10:52 PM,11:07 AM,08:18 AM,05:37 PM,-7,-4,-2,-4,10,50,64,0.0,1016,-0,10,323,7
2010-12-26,-2,-6,0.0,3.4,1,1,58,No moonrise,11:37 AM,08:18 AM,05:37 PM,-5,-9,-3,-9,34,87,87,14.1,1004,-2,8,100,24
2010-12-27,-4,-8,0.0,6.9,2,2,51,12:03 AM,12:05 PM,08:19 AM,05:38 PM,-7,-15,-6,-15,48,49,94,2.5,996,-4,8,315,32
2010-12-28,1,-7,0.0,8.7,2,2,44,01:14 AM,12:35 PM,08:19 AM,05:39 PM,-4,-9,-3,-9,38,26,93,0.0,1011,1,10,285,21
2010-12-29,1,-4,0.0,8.7,2,2,36,02:25 AM,01:07 PM,08:19 AM,05:39 PM,-2,-6,-1,-6,25,26,93,0.0,1017,1,10,306,14
2010-12-30,1,-12,0.0,8.7,2,2,29,03:36 AM,01:44 PM,08:19 AM,05:40 PM,-3,-5,-2,-5,15,17,92,0.0,1023,1,8,275,8
2010-12-31,2,-2,0.0,5.2,2,2,25,04:45 AM,02:26 PM,08:20 AM,05:41 PM,1,-2,1,-2,22,44,96,0.1,1022,2,8,239,11
2011-01-01,5,-2,0.0,3.5,1,1,15,05:51 AM,03:15 PM,08:20 AM,05:42 PM,2,0,3,0,23,63,97,0.2,1019,5,4,222,11
2011-01-02,6,1,0.0,5.2,1,1,7,06:51 AM,04:11 PM,08:20 AM,05:42 PM,4,2,5,2,23,74,97,0.6,1015,6,5,276,12
2011-01-03,1,-4,0.0,8.7,2,2,0,07:43 AM,05:12 PM,08:20 AM,05:43 PM,-5,-6,-1,-6,28,4,79,0.0,1021,1,10,300,17
2011-01-04,3,-3,0.0,8.7,2,2,0,08:27 AM,06:14 PM,08:20 AM,05:44 PM,-3,-5,-0,-5,24,25,82,0.0,1015,3,10,239,13
2011-01-05,3,-3,0.0,8.7,2,2,0,09:04 AM,07:18 PM,08:20 AM,05:45 PM,-3,-4,0,-4,25,11,78,0.0,1011,3,10,292,15
2011-01-06,0,-4,0.0,8.7,2,2,7,09:35 AM,08:20 PM,08:20 AM,05:46 PM,-7,-4,-2,-4,9,32,68,0.0,1006,0,10,295,5
2011-01-07,0,-5,1.5,5.2,1,1,14,10:02 AM,09:20 PM,08:20 AM,05:47 PM,-4,-6,-2,-6,19,69,87,1.8,998,0,9,209,12
2011-01-08,-2,-6,1.4,3.5,2,2,21,10:27 AM,10:19 PM,08:20 AM,05:48 PM,-5,-7,-4,-7,15,62,89,1.6,998,-2,8,309,9
2011-01-09,-1,-5,0.0,8.7,2,2,29,10:50 AM,11:17 PM,08:20 AM,05:49 PM,-6,-11,-4,-11,40,33,87,0.0,1012,-1,8,297,26
2011-01-10,-0,-7,0.0,8.7,2,2,36,11:14 AM,No moonset,08:19 AM,05:50 PM,-5,-10,-4,-10,30,22,90,0.0,1024,-0,10,299,18
2011-01-11,-1,-6,2.9,7.0,1,1,43,11:38 AM,12:15 AM,08:19 AM,05:51 PM,-4,-6,-2,-6,16,51,90,3.5,1021,-1,9,84,11
2011-01-12,-1,-7,2.7,7.0,2,2,51,12:04 PM,01:14 AM,08:19 AM,05:52 PM,-4,-11,-4,-11,40,62,95,3.2,1007,-1,7,293,26
2011-01-13,-3,-9,0.0,7.0,2,2,58,12:34 PM,02:14 AM,08:19 AM,05:53 PM,-7,-13,-6,-13,36,22,93,0.0,1021,-3,10,309,21
2011-01-14,-2,-10,0.1,5.2,1,1,65,01:10 PM,03:16 AM,08:18 AM,05:54 PM,-7,-12,-6,-12,22,45,93,0.1,1027,-2,10,306,13
2011-01-15,0,-9,0.0,7.0,2,2,72,01:52 PM,04:18 AM,08:18 AM,05:55 PM,-4,-7,-3,-7,23,57,91,0.1,1020,0,10,225,13
2011-01-16,0,-6,0.0,8.7,2,2,80,02:43 PM,05:19 AM,08:17 AM,05:56 PM,-4,-7,-2,-7,25,22,89,0.0,1019,0,9,303,15
2011-01-17,-3,-9,0.0,8.7,2,2,87,03:44 PM,06:16 AM,08:17 AM,05:57 PM,-7,-10,-5,-10,17,35,88,0.0,1027,-3,10,172,11
2011-01-18,4,-2,0.0,3.5,1,1,94,04:52 PM,07:08 AM,08:16 AM,05:59 PM,1,-3,1,-3,32,95,99,14.2,1011,4,8,116,18
2011-01-19,5,-2,0.0,9.8,2,2,100,06:05 PM,07:53 AM,08:16 AM,06:00 PM,1,-2,2,-2,22,48,95,0.0,1008,5,7,289,13
2011-01-20,0,-3,0.0,9.9,2,2,100,07:20 PM,08:32 AM,08:15 AM,06:01 PM,-3,-5,-1,-5,22,41,88,0.0,1016,0,10,260,13
2011-01-21,1,-8,0.0,9.9,2,2,84,08:35 PM,09:07 AM,08:15 AM,06:02 PM,-4,-9,-3,-9,34,36,91,3.9,1006,1,9,255,22
2011-01-22,-6,-11,0.0,9.9,2,2,77,09:49 PM,09:38 AM,08:14 AM,06:03 PM,-10,-13,-8,-13,18,31,86,0.0,1015,-6,10,300,12
2011-01-23,-4,-11,0.0,9.9,2,2,69,11:03 PM,10:08 AM,08:14 AM,06:04 PM,-10,-15,-8,-15,28,10,87,0.0,1018,-4,10,309,19
2011-01-24,-7,-16,0.0,9.9,2,2,62,No moonrise,10:38 AM,08:13 AM,06:05 PM,-12,-14,-9,-14,13,14,81,0.0,1031,-7,10,269,9
2011-01-25,1,-6,0.0,8.3,1,1,55,12:15 AM,11:10 AM,08:12 AM,06:07 PM,-3,-4,-2,-4,11,56,90,0.0,1023,1,10,203,7
2011-01-26,1,-1,4.6,5.0,1,1,48,01:27 AM,11:46 AM,08:11 AM,06:08 PM,-1,-5,0,-5,32,87,96,12.6,1010,1,8,42,21
2011-01-27,1,-3,0.5,9.9,2,2,40,02:37 AM,12:26 PM,08:11 AM,06:09 PM,-1,-5,-0,-5,27,52,94,0.7,1009,1,9,292,17
2011-01-28,0,-7,0.3,6.7,2,2,33,03:44 AM,01:12 PM,08:10 AM,06:10 PM,-4,-5,-3,-5,12,74,93,0.3,1011,0,8,207,7
2011-01-29,0,-9,0.5,6.7,1,1,26,04:45 AM,02:05 PM,08:09 AM,06:11 PM,-4,-6,-3,-6,17,68,95,0.6,1014,0,5,259,10
2011-01-30,1,-11,0.0,10.1,1,1,19,05:39 AM,03:03 PM,08:08 AM,06:13 PM,-4,-7,-3,-7,19,20,95,0.0,1020,1,5,308,11
2011-01-31,-2,-9,0.0,10.1,2,2,15,06:24 AM,04:04 PM,08:07 AM,06:14 PM,-7,-10,-5,-10,21,42,87,0.0,1031,-2,10,157,11
2011-02-01,1,-3,0.5,5.0,1,1,0,07:03 AM,05:07 PM,08:06 AM,06:15 PM,-2,-6,-2,-6,22,98,97,2.0,1025,1,8,48,14
2011-02-02,2,-3,0.0,6.7,1,1,0,07:36 AM,06:08 PM,08:05 AM,06:16 PM,0,-4,1,-4,29,76,98,10.2,1012,2,6,199,17
2011-02-03,-2,-7,0.0,10.1,2,2,0,08:05 AM,07:09 PM,08:04 AM,06:17 PM,-5,-9,-4,-9,30,15,90,0.0,1026,-2,10,301,17
2011-02-04,-1,-8,0.0,6.7,1,1,3,08:30 AM,08:08 PM,08:03 AM,06:19 PM,-4,-8,-3,-8,24,34,90,0.0,1024,-1,10,256,14
2011-02-05,2,-7,0.0,5.1,1,1,11,08:54 AM,09:07 PM,08:02 AM,06:20 PM,-1,-4,-0,-4,24,77,96,1.5,1009,2,5,168,13
2011-02-06,4,-1,0.0,10.2,2,2,18,09:18 AM,10:05 PM,08:01 AM,06:21 PM,1,-2,1,-2,26,25,95,0.1,1012,4,8,283,15
2011-02-07,3,-7,0.0,10.0,1,1,26,09:42 AM,11:03 PM,08:00 AM,06:22 PM,-0,-2,0,-2,15,41,94,0.0,1015,3,6,191,8
2011-02-08,3,-7,0.1,10.7,2,2,33,10:07 AM,No moonset,07:59 AM,06:24 PM,-2,-6,-1,-6,35,53,91,0.8,1009,3,5,257,22
2011-02-09,-2,-9,0.0,10.0,2,2,41,10:35 AM,12:02 AM,07:58 AM,06:25 PM,-9,-11,-5,-11,25,42,75,0.0,1023,-2,10,258,17
2011-02-10,-3,-7,0.0,10.7,2,2,48,11:07 AM,01:02 AM,07:57 AM,06:26 PM,-7,-10,-4,-10,23,25,81,0.0,1018,-3,10,297,16
2011-02-11,1,-9,0.0,10.7,2,2,56,11:45 AM,02:03 AM,07:56 AM,06:27 PM,-6,-7,-3,-7,19,8,78,0.0,1021,1,10,239,12
2011-02-12,3,-4,0.1,10.7,2,2,64,12:31 PM,03:03 AM,07:55 AM,06:28 PM,-3,-6,-1,-6,32,22,82,0.1,1015,3,10,256,19
2011-02-13,6,-4,0.0,10.8,2,2,71,01:25 PM,04:00 AM,07:53 AM,06:30 PM,-2,-3,1,-3,30,36,83,0.0,1017,6,10,230,17
2011-02-14,11,2,0.0,10.8,3,3,79,02:28 PM,04:54 AM,07:52 AM,06:31 PM,3,1,5,1,47,15,86,0.1,1004,11,10,254,25
2011-02-15,1,-4,0.0,10.8,2,2,86,03:38 PM,05:42 AM,07:51 AM,06:32 PM,-6,-8,-2,-8,34,4,74,0.0,1025,1,10,320,22
2011-02-16,6,-5,0.0,10.8,2,2,94,04:52 PM,06:24 AM,07:50 AM,06:33 PM,-4,-2,1,-2,19,21,73,0.0,1027,6,10,231,11
2011-02-17,11,3,0.0,10.9,3,3,100,06:08 PM,07:01 AM,07:48 AM,06:34 PM,5,4,6,4,21,36,92,0.0,1020,11,9,231,10
2011-02-18,15,7,0.0,10.1,4,4,100,07:25 PM,07:35 AM,07:47 AM,06:36 PM,9,9,10,9,35,57,93,0.1,1010,15,8,243,17
2011-02-19,7,-4,0.0,10.1,2,2,84,08:40 PM,08:06 AM,07:46 AM,06:37 PM,-2,-3,3,-3,51,43,72,0.3,1010,7,7,299,33
2011-02-20,3,-7,0.0,10.9,2,2,76,09:56 PM,08:37 AM,07:44 AM,06:38 PM,-9,-7,-1,-7,27,22,57,0.0,1020,3,10,320,20
2011-02-21,1,-3,2.3,5.5,1,1,69,11:11 PM,09:10 AM,07:43 AM,06:39 PM,-2,-4,-0,-4,20,91,86,3.6,1010,1,8,68,13
2011-02-22,1,-7,0.8,11.0,2,2,61,No moonrise,09:45 AM,07:42 AM,06:40 PM,-6,-7,-2,-7,20,25,74,0.9,1019,1,9,217,15
2011-02-23,3,-7,0.0,11.0,2,2,53,12:24 AM,10:25 AM,07:40 AM,06:41 PM,-4,-2,1,-2,12,0,71,0.0,1026,3,10,267,9
2011-02-24,7,-3,0.0,11.0,2,2,46,01:35 AM,11:11 AM,07:39 AM,06:43 PM,-0,1,3,1,15,30,79,0.5,1022,7,9,208,10
2011-02-25,11,-1,0.0,8.6,2,2,38,02:38 AM,12:02 PM,07:37 AM,06:44 PM,5,2,5,2,40,75,95,17.8,1003,11,7,227,23
2011-02-26,5,-1,0.0,10.1,2,2,31,03:35 AM,12:58 PM,07:36 AM,06:45 PM,-2,-0,2,-0,16,38,72,0.0,1021,5,10,251,11
2011-02-27,6,-1,0.8,8.6,2,2,23,04:23 AM,01:59 PM,07:34 AM,06:46 PM,-1,-1,3,-1,27,64,75,1.3,1016,6,9,241,17
2011-02-28,14,3,0.0,7.1,2,2,16,05:04 AM,03:00 PM,07:33 AM,06:47 PM,7,5,8,5,37,83,94,3.3,1009,14,10,218,20
2011-03-01,6,-0,0.0,11.2,2,2,15,05:38 AM,04:01 PM,07:31 AM,06:48 PM,-2,-0,3,-0,22,3,69,0.0,1023,6,10,308,14
2011-03-02,9,1,0.0,11.2,2,2,8,06:08 AM,05:02 PM,07:30 AM,06:49 PM,1,1,5,1,34,24,77,0.0,1018,9,10,224,21
2011-03-03,3,-2,0.9,10.1,1,1,1,06:34 AM,06:01 PM,07:28 AM,06:51 PM,-4,-4,0,-4,29,59,74,1.9,1017,3,9,265,19
2011-03-04,4,-1,0.0,5.6,1,1,0,06:59 AM,06:59 PM,07:27 AM,06:52 PM,-3,-3,1,-3,27,71,75,0.9,1018,4,9,256,18
2011-03-05,4,-1,1.0,7.1,2,2,0,07:23 AM,07:57 PM,07:25 AM,06:53 PM,-4,-3,1,-3,25,62,71,2.6,1021,4,9,251,16
2011-03-06,4,-2,0.0,8.6,2,2,6,07:46 AM,08:55 PM,07:24 AM,06:54 PM,-3,-2,2,-2,22,52,71,0.4,1025,4,10,187,14
2011-03-07,9,-1,0.0,11.3,2,2,14,08:11 AM,09:54 PM,07:22 AM,06:55 PM,1,-1,4,-1,32,37,82,1.7,1013,9,8,296,22
2011-03-08,7,-1,0.0,11.4,2,2,21,08:38 AM,10:53 PM,07:21 AM,06:56 PM,-4,1,3,1,14,16,62,0.0,1032,7,10,140,9
2011-03-09,6,0,0.0,8.6,2,2,28,09:09 AM,11:53 PM,07:19 AM,06:57 PM,1,-1,3,-1,29,50,84,0.6,1034,6,9,90,19
2011-03-10,9,4,0.0,5.7,2,2,36,09:45 AM,No moonset,07:17 AM,06:58 PM,7,3,7,3,46,100,98,6.4,1020,9,9,111,27
2011-03-11,10,3,0.0,11.4,3,3,43,10:26 AM,12:52 AM,07:16 AM,06:59 PM,6,6,8,6,25,62,89,10.9,1009,10,8,226,15
2011-03-12,11,1,0.0,11.6,3,3,50,11:16 AM,01:49 AM,07:14 AM,07:00 PM,3,3,6,3,27,25,83,0.0,1012,11,10,244,16
2011-03-13,9,3,0.0,11.6,3,3,57,12:12 PM,02:42 AM,07:12 AM,07:02 PM,4,4,7,4,28,9,82,0.4,1017,9,9,291,17
2011-03-14,7,2,0.0,10.2,2,2,65,01:17 PM,03:32 AM,07:11 AM,07:03 PM,1,2,5,2,14,32,79,0.1,1027,7,10,288,9
2011-03-15,7,1,0.0,8.8,2,2,72,02:26 PM,04:14 AM,07:09 AM,07:04 PM,2,3,5,3,15,32,82,0.0,1031,7,10,107,11
2011-03-16,10,3,0.0,7.4,2,2,79,03:40 PM,04:53 AM,07:08 AM,07:05 PM,6,5,7,5,20,73,93,6.5,1020,10,7,213,12
2011-03-17,13,5,0.0,11.6,3,3,86,04:55 PM,05:28 AM,07:06 AM,07:06 PM,6,8,9,8,21,29,83,0.0,1021,13,8,268,12
2011-03-18,18,8,0.0,11.6,4,4,94,06:11 PM,06:01 AM,07:04 AM,07:07 PM,10,11,13,11,28,18,86,0.4,1013,18,9,196,14
2011-03-19,10,2,0.0,11.6,3,3,100,07:28 PM,06:32 AM,07:03 AM,07:08 PM,3,4,7,4,29,9,74,0.0,1024,10,10,292,18
2011-03-20,8,0,0.0,11.6,2,2,100,08:45 PM,07:05 AM,07:01 AM,07:09 PM,1,3,5,3,15,9,73,0.0,1035,8,10,96,11
2011-03-21,8,3,0.0,6.3,2,2,84,10:02 PM,07:40 AM,06:59 AM,07:10 PM,5,3,5,3,17,88,94,6.1,1020,8,5,181,10
2011-03-22,9,4,0.0,10.3,3,3,77,11:16 PM,08:19 AM,06:58 AM,07:11 PM,4,4,6,4,23,37,82,0.0,1014,9,9,291,14
2011-03-23,4,1,1.8,6.3,1,1,70,No moonrise,09:04 AM,06:56 AM,07:12 PM,1,-0,3,-0,17,93,92,13.0,1009,4,6,80,12
2011-03-24,4,-1,0.5,7.6,1,1,63,12:25 AM,09:55 AM,06:54 AM,07:13 PM,0,-2,2,-2,23,63,91,0.7,1006,4,8,174,16
2011-03-25,5,-3,0.0,10.3,2,2,55,01:27 AM,10:52 AM,06:53 AM,07:14 PM,-4,-2,1,-2,19,28,70,0.0,1015,5,10,315,14
2011-03-26,3,-4,0.0,11.6,2,2,48,02:19 AM,11:52 AM,06:51 AM,07:15 PM,-7,-5,-0,-5,23,10,60,0.0,1017,3,10,323,17
2011-03-27,5,-2,0.0,11.6,2,2,41,03:03 AM,12:54 PM,06:49 AM,07:16 PM,-6,-4,1,-4,24,29,61,0.0,1016,5,10,326,17
2011-03-28,5,-4,0.0,11.6,2,2,34,03:40 AM,01:55 PM,06:48 AM,07:17 PM,-6,-4,1,-4,29,13,61,0.0,1016,5,10,313,20
2011-03-29,7,-2,0.0,11.6,2,2,26,04:11 AM,02:56 PM,06:46 AM,07:18 PM,-2,-1,3,-1,26,6,70,0.0,1020,7,10,311,18
2011-03-30,9,0,0.0,10.3,2,2,19,04:38 AM,03:55 PM,06:44 AM,07:19 PM,1,3,5,3,15,48,74,0.1,1019,9,10,228,10
2011-03-31,4,3,0.0,6.4,1,1,15,05:03 AM,04:53 PM,06:43 AM,07:20 PM,3,0,4,0,22,98,94,3.8,1009,4,7,62,15
2011-04-01,6,2,2.2,6.4,1,1,0,05:27 AM,05:51 PM,06:41 AM,07:22 PM,3,-0,4,-0,25,90,96,4.3,997,6,7,231,16
2011-04-02,10,1,0.0,11.6,3,3,0,05:51 AM,06:49 PM,06:40 AM,07:23 PM,2,2,6,2,29,29,78,0.2,1002,10,10,277,17
2011-04-03,12,3,0.0,11.6,3,3,0,06:15 AM,07:48 PM,06:38 AM,07:24 PM,3,5,7,5,24,28,74,0.1,1013,12,10,291,15
2011-04-04,16,5,0.0,10.3,3,3,3,06:42 AM,08:46 PM,06:36 AM,07:25 PM,9,9,11,9,27,44,88,0.3,1007,16,8,175,15
2011-04-05,15,3,0.0,9.0,2,2,10,07:12 AM,09:46 PM,06:35 AM,07:26 PM,8,7,10,7,40,56,92,0.9,998,15,9,257,22
2011-04-06,11,2,0.0,10.3,3,3,18,07:46 AM,10:45 PM,06:33 AM,07:27 PM,3,4,7,4,21,37,78,1.8,1015,11,9,244,14
2011-04-07,8,4,0.0,7.8,2,2,25,08:26 AM,11:43 PM,06:31 AM,07:28 PM,5,4,6,4,15,56,89,0.5,1019,8,7,83,10
2011-04-08,8,4,0.0,6.5,2,2,33,09:12 AM,No moonset,06:30 AM,07:29 PM,5,4,6,4,14,74,93,2.0,1022,8,8,126,9
2011-04-09,11,4,0.0,11.6,3,3,40,10:06 AM,12:36 AM,06:28 AM,07:30 PM,5,6,7,6,14,30,84,0.0,1021,11,8,111,9
2011-04-10,11,5,0.0,7.8,2,2,48,11:06 AM,01:26 AM,06:27 AM,07:31 PM,7,8,9,8,15,61,88,0.0,1020,11,10,182,9
2011-04-11,20,9,0.0,9.1,4,4,56,12:11 PM,02:10 AM,06:25 AM,07:32 PM,13,14,15,14,27,56,93,1.0,1007,20,7,204,14
2011-04-12,15,9,0.0,9.1,4,4,63,01:21 PM,02:49 AM,06:24 AM,07:33 PM,10,11,12,11,29,67,86,0.9,1010,15,9,149,17
2011-04-13,12,7,0.0,6.6,2,2,71,02:32 PM,03:24 AM,06:22 AM,07:34 PM,8,7,9,7,23,84,93,2.3,1012,12,7,142,15
2011-04-14,16,6,0.0,11.6,4,4,78,03:45 PM,03:56 AM,06:21 AM,07:35 PM,9,11,12,11,16,18,82,0.0,1016,16,9,292,10
2011-04-15,10,5,0.0,11.6,3,3,86,04:59 PM,04:27 AM,06:19 AM,07:36 PM,5,6,8,6,24,27,79,0.0,1028,10,9,77,16
2011-04-16,12,5,0.0,6.6,2,2,93,06:15 PM,04:59 AM,06:18 AM,07:37 PM,7,5,8,5,43,85,93,14.7,1017,12,9,107,27
2011-04-17,13,9,0.0,11.6,4,4,100,07:33 PM,05:33 AM,06:16 AM,07:38 PM,8,8,11,8,36,24,82,2.9,1005,13,8,250,21
2011-04-18,14,6,0.0,9.1,3,3,100,08:49 PM,06:10 AM,06:15 AM,07:39 PM,8,10,11,10,17,35,82,0.0,1015,14,9,230,10
2011-04-19,13,9,0.0,7.9,4,4,84,10:03 PM,06:53 AM,06:13 AM,07:40 PM,9,10,11,10,16,56,88,0.2,1017,13,9,83,10
2011-04-20,19,7,0.0,9.1,4,4,77,11:10 PM,07:43 AM,06:12 AM,07:41 PM,11,11,12,11,18,43,89,1.0,1012,19,10,138,11
2011-04-21,14,5,0.0,11.6,4,4,69,No moonrise,08:38 AM,06:10 AM,07:42 PM,5,8,10,8,31,13,72,0.0,1021,14,9,272,19
2011-04-22,8,3,0.0,9.1,3,3,61,12:08 AM,09:40 AM,06:09 AM,07:43 PM,1,4,7,4,18,43,70,0.0,1030,8,10,90,12
2011-04-23,15,7,0.0,6.7,3,3,54,12:57 AM,10:42 AM,06:07 AM,07:44 PM,10,9,11,9,22,95,97,13.4,1019,15,6,170,13
2011-04-24,21,13,0.0,10.4,4,4,46,01:38 AM,11:46 AM,06:06 AM,07:45 PM,15,17,17,17,16,62,91,7.7,1015,21,6,261,8
2011-04-25,21,14,0.0,11.6,5,5,39,02:11 AM,12:48 PM,06:05 AM,07:46 PM,15,17,17,17,13,35,91,0.3,1016,21,7,163,8
2011-04-26,22,14,0.0,11.6,5,5,31,02:40 AM,01:48 PM,06:03 AM,07:47 PM,16,18,18,18,34,36,91,1.2,1015,22,9,189,18
2011-04-27,20,16,0.0,9.2,4,4,24,03:07 AM,02:46 PM,06:02 AM,07:48 PM,17,17,17,17,32,66,95,7.6,1014,20,8,184,17
2011-04-28,20,14,0.0,11.6,4,4,16,03:31 AM,03:45 PM,06:01 AM,07:49 PM,16,17,18,17,37,50,92,2.6,1006,20,10,206,19
2011-04-29,17,10,0.0,13.3,4,4,9,03:55 AM,04:42 PM,05:59 AM,07:50 PM,11,14,14,14,24,25,79,0.3,1009,17,10,277,14
2011-04-30,16,7,0.0,13.3,4,4,1,04:19 AM,05:40 PM,05:58 AM,07:51 PM,8,11,12,11,15,27,79,0.0,1018,16,10,308,9
2011-05-01,16,8,0.0,14.0,4,4,1,04:45 AM,06:39 PM,05:57 AM,07:52 PM,9,12,13,12,14,21,81,0.0,1025,16,10,131,9
2011-05-02,17,9,0.0,11.0,3,3,0,05:14 AM,07:39 PM,05:56 AM,07:53 PM,11,13,13,13,15,65,87,0.0,1023,17,8,157,9
2011-05-03,21,12,0.0,14.0,5,5,0,05:47 AM,08:39 PM,05:54 AM,07:54 PM,14,17,17,17,23,25,85,0.4,1017,21,9,138,13
2011-05-04,16,7,0.0,12.2,4,4,6,06:25 AM,09:37 PM,05:53 AM,07:55 PM,10,9,11,9,23,63,95,5.2,1015,16,7,300,14
2011-05-05,15,6,0.0,14.0,4,4,13,07:11 AM,10:32 PM,05:52 AM,07:56 PM,6,10,11,10,28,19,72,0.1,1015,15,10,304,17
2011-05-06,18,7,0.0,14.1,4,4,21,08:02 AM,11:24 PM,05:51 AM,07:57 PM,9,13,14,13,24,16,72,0.0,1014,18,10,219,13
2011-05-07,18,10,0.0,14.1,4,4,28,09:01 AM,No moonset,05:50 AM,07:58 PM,10,14,14,14,18,18,79,0.4,1011,18,8,278,10
2011-05-08,19,9,0.0,14.1,4,4,35,10:04 AM,12:08 AM,05:49 AM,07:59 PM,11,15,15,15,11,14,76,0.4,1012,19,10,259,7
2011-05-09,18,10,0.0,14.5,4,4,42,11:11 AM,12:48 AM,05:48 AM,08:00 PM,10,14,14,14,19,19,76,0.0,1014,18,8,71,11
2011-05-10,19,9,0.0,14.5,4,4,50,12:19 PM,01:24 AM,05:47 AM,08:01 PM,10,14,15,14,17,13,72,0.0,1015,19,10,136,11
2011-05-11,17,9,0.0,14.5,4,4,57,01:29 PM,01:56 AM,05:45 AM,08:02 PM,11,13,14,13,16,30,83,0.0,1018,17,10,105,10
2011-05-12,17,11,0.0,13.4,4,4,64,02:40 PM,02:26 AM,05:44 AM,08:03 PM,11,14,14,14,13,49,83,0.0,1018,17,10,167,9
2011-05-13,17,8,0.0,14.5,4,4,71,03:53 PM,02:56 AM,05:43 AM,08:04 PM,11,13,14,13,12,28,86,0.0,1014,17,8,145,8
