date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-03-18,17,6,0.0,11.6,4,4,22,04:44 AM,03:36 PM,07:06 AM,07:11 PM,9,11,11,11,8,35,87,0.1,1026,17,7,194,6
2012-03-19,22,9,0.0,11.6,4,4,14,05:16 AM,04:37 PM,07:05 AM,07:12 PM,12,15,16,15,13,33,83,0.0,1023,22,7,184,8
2012-03-20,21,12,0.0,8.8,4,4,7,05:45 AM,05:39 PM,07:03 AM,07:13 PM,14,16,16,16,15,61,89,2.5,1024,21,4,110,9
2012-03-21,19,12,0.0,7.4,4,4,0,06:12 AM,06:38 PM,07:01 AM,07:14 PM,14,16,16,16,9,85,91,0.2,1026,19,4,134,6
2012-03-22,20,13,0.0,6.1,4,4,0,06:39 AM,07:38 PM,07:00 AM,07:15 PM,15,16,16,16,7,80,93,0.1,1022,20,5,193,5
2012-03-23,24,13,0.0,11.6,5,5,0,07:06 AM,08:36 PM,06:58 AM,07:16 PM,15,19,19,19,15,25,82,0.0,1018,24,8,164,10
2012-03-24,17,11,0.0,9.0,4,4,7,07:35 AM,09:34 PM,06:57 AM,07:17 PM,10,13,14,13,21,50,80,1.0,1016,17,10,91,16
2012-03-25,12,8,0.0,9.0,2,2,14,08:07 AM,10:31 PM,06:55 AM,07:18 PM,8,9,10,9,15,73,89,0.1,1010,12,9,42,11
2012-03-26,11,1,0.0,11.6,3,3,22,08:42 AM,11:27 PM,06:53 AM,07:19 PM,1,6,8,6,28,6,63,0.0,1013,11,9,329,20
2012-03-27,10,-1,0.0,11.6,2,2,29,09:21 AM,No moonset,06:52 AM,07:20 PM,-8,2,5,2,19,8,39,0.0,1025,10,10,306,14
2012-03-28,21,4,0.0,11.6,4,4,36,10:06 AM,12:21 AM,06:50 AM,07:21 PM,7,11,13,11,28,23,71,0.0,1010,21,10,229,17
2012-03-29,14,5,0.0,11.6,4,4,44,10:56 AM,01:11 AM,06:48 AM,07:22 PM,5,9,11,9,28,21,69,0.0,1010,14,10,322,19
2012-03-30,13,2,0.0,11.6,3,3,51,11:51 AM,01:58 AM,06:47 AM,07:23 PM,3,8,9,8,12,18,68,0.0,1017,13,10,267,9
2012-03-31,8,5,0.0,6.4,2,2,55,12:50 PM,02:40 AM,06:45 AM,07:24 PM,5,4,7,4,18,89,90,1.7,1011,8,10,57,13
2012-04-01,13,4,0.0,10.3,3,3,68,01:53 PM,03:19 AM,06:44 AM,07:25 PM,6,8,9,8,10,43,82,0.1,1009,13,10,220,7
2012-04-02,13,4,0.0,11.6,3,3,75,02:59 PM,03:54 AM,06:42 AM,07:26 PM,2,6,9,6,27,14,67,0.0,1008,13,10,340,19
2012-04-03,16,3,0.0,11.6,3,3,83,04:07 PM,04:27 AM,06:40 AM,07:27 PM,2,10,11,10,18,11,56,0.0,1012,16,10,303,12
2012-04-04,20,10,0.0,11.6,4,4,91,05:18 PM,04:59 AM,06:39 AM,07:28 PM,7,15,15,15,21,24,59,0.0,1005,20,10,262,13
2012-04-05,14,5,0.0,11.6,3,3,98,06:31 PM,05:32 AM,06:37 AM,07:29 PM,3,8,10,8,17,15,64,0.0,1011,14,10,214,12
2012-04-06,13,2,0.0,11.6,3,3,100,07:46 PM,06:07 AM,06:36 AM,07:30 PM,-0,6,8,6,22,5,57,0.0,1016,13,10,305,15
2012-04-07,14,2,0.0,11.6,3,3,87,09:01 PM,06:45 AM,06:34 AM,07:31 PM,-1,7,9,7,25,1,49,0.0,1018,14,10,331,16
2012-04-08,18,4,0.0,11.6,4,4,79,10:16 PM,07:28 AM,06:32 AM,07:32 PM,3,11,12,11,28,4,55,0.0,1012,18,10,293,17
2012-04-09,16,7,0.0,11.6,4,4,72,11:26 PM,08:17 AM,06:31 AM,07:34 PM,3,10,12,10,30,13,56,0.0,1008,16,10,278,20
2012-04-10,15,6,0.0,11.6,4,4,64,No moonrise,09:13 AM,06:29 AM,07:35 PM,2,9,11,9,27,19,59,0.0,1008,15,10,278,18
2012-04-11,12,3,0.0,7.8,2,2,57,12:28 AM,10:15 AM,06:28 AM,07:36 PM,2,5,8,5,21,49,67,0.0,1012,12,10,315,14
2012-04-12,14,4,0.0,11.6,3,3,49,01:22 AM,11:20 AM,06:26 AM,07:37 PM,3,7,9,7,21,37,67,0.0,1017,14,10,328,14
2012-04-13,16,4,0.0,11.6,4,4,42,02:07 AM,12:25 PM,06:25 AM,07:38 PM,4,11,12,11,17,3,61,0.0,1022,16,10,266,11
2012-04-14,21,7,0.0,11.6,4,4,34,02:45 AM,01:30 PM,06:23 AM,07:39 PM,7,14,15,14,19,18,61,0.0,1021,21,10,234,11
2012-04-15,25,13,0.0,10.3,4,4,26,03:19 AM,02:32 PM,06:22 AM,07:40 PM,14,19,19,19,17,50,75,0.2,1017,25,9,226,11
2012-04-16,29,16,0.0,11.6,6,6,19,03:48 AM,03:33 PM,06:20 AM,07:41 PM,19,23,25,23,18,6,77,0.0,1016,29,9,206,11
2012-04-17,24,15,0.0,11.6,5,5,11,04:15 AM,04:32 PM,06:19 AM,07:42 PM,12,21,22,21,24,4,61,0.0,1019,24,10,310,15
2012-04-18,14,10,0.0,6.6,3,3,4,04:42 AM,05:31 PM,06:17 AM,07:43 PM,7,12,12,12,10,59,69,0.2,1023,14,9,186,7
2012-04-19,19,10,0.0,10.4,4,4,0,05:10 AM,06:29 PM,06:16 AM,07:44 PM,11,15,15,15,9,39,80,0.1,1019,19,10,223,6
2012-04-20,21,8,0.0,10.4,4,4,0,05:38 AM,07:27 PM,06:14 AM,07:45 PM,13,16,17,16,12,37,85,0.1,1014,21,7,176,9
2012-04-21,23,12,0.0,11.6,5,5,0,06:08 AM,08:24 PM,06:13 AM,07:46 PM,15,17,18,17,18,56,85,2.9,1008,23,7,210,12
2012-04-22,10,7,0.0,6.7,2,2,3,06:42 AM,09:21 PM,06:12 AM,07:47 PM,8,6,9,6,26,89,92,0.0,1004,10,10,141,18
2012-04-23,9,4,0.0,7.9,2,2,11,07:21 AM,10:15 PM,06:10 AM,07:48 PM,5,4,7,4,22,75,87,0.2,992,9,9,260,16
2012-04-24,15,3,0.0,11.6,3,3,19,08:03 AM,11:06 PM,06:09 AM,07:49 PM,4,7,9,7,28,30,73,0.3,1001,15,10,250,18
2012-04-25,17,3,0.0,11.6,4,4,26,08:51 AM,11:54 PM,06:08 AM,07:50 PM,5,11,11,11,15,22,68,0.0,1010,17,10,214,10
2012-04-26,15,7,0.0,6.7,3,3,34,09:44 AM,No moonset,06:06 AM,07:51 PM,11,12,12,12,18,71,88,0.4,1008,15,9,139,11
2012-04-27,12,5,0.0,10.4,3,3,41,10:41 AM,12:36 AM,06:05 AM,07:52 PM,4,7,10,7,27,20,72,0.0,1015,12,10,312,19
2012-04-28,13,2,0.0,11.6,3,3,49,11:41 AM,01:16 AM,06:04 AM,07:53 PM,3,8,9,8,12,38,68,0.0,1023,13,10,302,9
2012-04-29,17,4,0.0,11.6,4,4,56,12:44 PM,01:51 AM,06:02 AM,07:54 PM,5,11,12,11,18,6,64,0.0,1022,17,10,229,12
2012-04-30,16,4,0.0,11.6,4,4,64,01:49 PM,02:24 AM,06:01 AM,07:55 PM,5,12,13,12,14,15,62,0.0,1025,16,10,120,10
2012-05-01,23,12,0.0,12.1,4,4,69,02:56 PM,02:56 AM,06:00 AM,07:56 PM,15,18,18,18,15,60,85,0.6,1016,23,8,201,9
2012-05-02,14,11,0.0,8.7,3,3,76,04:06 PM,03:27 AM,05:59 AM,07:57 PM,11,12,13,12,16,82,91,0.0,1020,14,8,98,12
2012-05-03,18,11,0.0,8.8,3,3,83,05:18 PM,04:00 AM,05:58 AM,07:58 PM,13,14,14,14,7,92,91,0.1,1020,18,6,160,5
2012-05-04,26,13,0.0,13.4,5,5,91,06:33 PM,04:35 AM,05:56 AM,07:59 PM,17,19,19,19,9,56,89,1.6,1015,26,8,203,6
2012-05-05,19,13,0.0,10.1,4,4,98,07:49 PM,05:16 AM,05:55 AM,08:00 PM,15,17,17,17,14,80,92,0.2,1014,19,7,69,10
2012-05-06,17,11,0.0,10.1,3,3,100,09:02 PM,06:03 AM,05:54 AM,08:01 PM,13,14,14,14,13,80,92,0.2,1018,17,5,108,9
2012-05-07,17,8,0.0,11.2,4,4,88,10:10 PM,06:57 AM,05:53 AM,08:01 PM,11,13,13,13,15,74,84,0.1,1019,17,8,173,10
2012-05-08,21,13,0.0,12.3,5,5,80,11:10 PM,07:58 AM,05:52 AM,08:02 PM,14,16,17,16,25,57,84,1.0,1014,21,10,176,16
2012-05-09,22,15,0.0,13.4,5,5,73,No moonrise,09:04 AM,05:51 AM,08:03 PM,16,19,20,19,14,63,85,0.0,1006,22,8,238,9
2012-05-10,18,9,0.0,14.5,4,4,66,12:01 AM,10:12 AM,05:50 AM,08:04 PM,10,14,14,14,24,29,76,0.0,1005,18,9,308,16
2012-05-11,19,8,0.0,14.5,4,4,58,12:43 AM,11:19 AM,05:49 AM,08:05 PM,9,14,15,14,21,6,70,0.0,1017,19,10,294,13
2012-05-12,24,8,0.0,14.5,5,5,51,01:19 AM,12:23 PM,05:48 AM,08:06 PM,13,19,19,19,16,14,69,0.0,1023,24,10,262,10
2012-05-13,25,13,0.0,14.5,5,5,44,01:51 AM,01:26 PM,05:47 AM,08:07 PM,15,20,20,20,16,40,78,0.1,1021,25,8,219,10
2012-05-14,22,16,0.0,11.3,4,4,37,02:19 AM,02:26 PM,05:46 AM,08:08 PM,17,18,19,18,18,74,90,2.2,1020,22,7,179,11
2012-05-15,23,17,0.0,11.3,4,4,29,02:46 AM,03:25 PM,05:45 AM,08:09 PM,18,19,20,19,17,80,94,4.8,1015,23,6,162,11
2012-05-16,26,16,0.0,14.5,6,6,22,03:13 AM,04:23 PM,05:44 AM,08:10 PM,18,22,22,22,12,32,83,0.1,1013,26,7,212,7
2012-05-17,21,12,0.0,14.5,5,5,15,03:41 AM,05:21 PM,05:43 AM,08:11 PM,13,18,18,18,16,16,75,0.0,1018,21,9,46,10
2012-05-18,21,9,0.0,14.5,4,4,8,04:10 AM,06:18 PM,05:42 AM,08:12 PM,13,17,18,17,12,1,78,0.0,1022,21,10,103,9
2012-05-19,24,8,0.0,14.5,5,5,0,04:43 AM,07:15 PM,05:42 AM,08:13 PM,13,19,19,19,13,2,71,0.0,1021,24,10,58,8
2012-05-20,24,11,0.0,14.5,5,5,0,05:20 AM,08:10 PM,05:41 AM,08:14 PM,15,19,20,19,19,20,79,0.0,1022,24,10,60,13
2012-05-21,19,16,0.0,9.2,4,4,0,06:01 AM,09:03 PM,05:40 AM,08:14 PM,17,17,17,17,19,96,96,0.0,1018,19,6,67,13
2012-05-22,23,16,0.0,10.3,4,4,7,06:48 AM,09:52 PM,05:39 AM,08:15 PM,18,19,20,19,11,79,92,3.9,1011,23,5,119,7
2012-05-23,25,15,0.0,14.5,6,6,14,07:40 AM,10:36 PM,05:39 AM,08:16 PM,19,21,22,21,12,51,90,5.8,1013,25,7,173,7
2012-05-24,25,17,0.0,14.5,5,5,21,08:35 AM,11:16 PM,05:38 AM,08:17 PM,19,21,22,21,14,57,90,0.0,1019,25,4,119,9
2012-05-25,27,17,0.0,11.4,5,5,29,09:34 AM,11:52 PM,05:37 AM,08:18 PM,20,22,23,22,14,67,92,1.9,1021,27,5,133,9
2012-05-26,28,17,0.0,14.5,6,6,36,10:35 AM,No moonset,05:37 AM,08:19 PM,22,26,26,24,12,50,89,1.3,1020,28,5,201,8
2012-05-27,28,20,0.0,11.4,6,6,43,11:38 AM,12:25 AM,05:36 AM,08:19 PM,22,26,26,24,12,64,90,1.4,1019,28,6,208,8
2012-05-28,30,20,0.0,14.5,6,6,50,12:42 PM,12:56 AM,05:36 AM,08:20 PM,23,30,30,26,12,34,85,0.0,1014,30,7,243,8
2012-05-29,30,22,0.0,14.5,7,7,58,01:49 PM,01:27 AM,05:35 AM,08:21 PM,23,29,29,26,19,31,88,2.7,1010,30,9,221,12
2012-05-30,24,19,0.0,13.5,6,6,65,02:57 PM,01:58 AM,05:35 AM,08:22 PM,20,23,24,23,8,48,88,0.2,1007,24,6,232,5
2012-05-31,26,16,0.0,14.5,6,6,69,04:08 PM,02:30 AM,05:34 AM,08:22 PM,17,22,23,22,13,4,76,0.0,1010,26,8,248,9
2012-06-01,23,14,0.0,13.5,5,5,83,05:22 PM,03:07 AM,05:34 AM,08:23 PM,16,20,21,20,26,39,81,5.0,1012,23,10,92,17
2012-06-02,21,14,0.0,13.5,5,5,90,06:36 PM,03:50 AM,05:33 AM,08:24 PM,15,18,19,18,19,32,81,0.0,1007,21,9,282,13
2012-06-03,23,12,0.0,14.5,5,5,98,07:48 PM,04:39 AM,05:33 AM,08:25 PM,14,18,18,18,19,20,82,2.0,1007,23,10,273,12
2012-06-04,18,13,0.0,11.4,5,5,100,08:52 PM,05:37 AM,05:33 AM,08:25 PM,14,15,16,15,17,72,90,2.0,1005,18,6,162,12
2012-06-05,18,9,0.0,14.5,4,4,87,09:49 PM,06:41 AM,05:32 AM,08:26 PM,11,14,14,14,11,46,83,0.3,1012,18,6,60,7
2012-06-06,21,9,0.0,14.5,5,5,80,10:36 PM,07:50 AM,05:32 AM,08:26 PM,13,17,17,17,11,25,82,1.7,1015,21,9,209,6
2012-06-07,24,12,0.0,14.5,5,5,72,11:16 PM,09:00 AM,05:32 AM,08:27 PM,15,18,19,18,12,43,83,3.1,1015,24,7,264,6
2012-06-08,26,13,0.0,14.5,5,5,65,11:50 PM,10:08 AM,05:32 AM,08:28 PM,16,21,22,21,15,9,77,0.3,1013,26,10,290,9
2012-06-09,27,15,0.0,14.5,6,6,57,No moonrise,11:14 AM,05:32 AM,08:28 PM,18,22,23,22,14,19,78,0.0,1013,27,10,289,8
2012-06-10,30,16,0.0,14.5,6,6,50,12:20 AM,12:16 PM,05:32 AM,08:29 PM,21,26,26,24,12,11,82,0.1,1018,30,9,166,7
2012-06-11,26,18,0.0,12.4,6,6,42,12:49 AM,01:17 PM,05:31 AM,08:29 PM,20,22,23,22,19,64,90,0.6,1021,26,6,116,13
2012-06-12,21,19,0.0,10.4,4,4,34,01:16 AM,02:16 PM,05:31 AM,08:30 PM,20,20,21,20,19,87,97,3.6,1015,21,5,145,12
2012-06-13,25,17,0.0,14.5,6,6,27,01:44 AM,03:14 PM,05:31 AM,08:30 PM,18,21,21,21,20,40,87,0.0,1013,25,8,157,14
2012-06-14,24,16,0.0,11.4,4,4,19,02:13 AM,04:11 PM,05:31 AM,08:30 PM,18,20,21,20,16,80,90,0.4,1021,24,4,65,11
2012-06-15,23,14,0.0,14.5,4,4,12,02:44 AM,05:09 PM,05:31 AM,08:31 PM,17,19,20,19,13,41,86,0.2,1024,23,5,81,8
2012-06-16,24,12,0.0,14.5,5,5,4,03:20 AM,06:04 PM,05:31 AM,08:31 PM,17,20,20,20,13,17,83,0.0,1025,24,8,79,9
2012-06-17,21,14,0.0,10.4,4,4,0,03:59 AM,06:58 PM,05:32 AM,08:31 PM,16,17,18,17,11,70,91,0.2,1021,21,6,122,7
2012-06-18,21,11,0.0,12.5,5,5,0,04:44 AM,07:49 PM,05:32 AM,08:32 PM,15,17,18,17,12,49,87,0.1,1020,21,7,141,8
2012-06-19,25,16,0.0,9.4,5,5,0,05:35 AM,08:34 PM,05:32 AM,08:32 PM,20,21,23,21,10,83,90,0.1,1020,25,5,177,7
2012-06-20,34,20,0.0,14.5,7,7,3,06:29 AM,09:17 PM,05:32 AM,08:32 PM,23,32,32,28,12,31,79,0.0,1017,34,8,254,8
2012-06-21,34,22,0.0,14.5,7,7,11,07:28 AM,09:54 PM,05:32 AM,08:32 PM,24,37,37,30,15,3,72,0.0,1012,34,10,287,9
2012-06-22,33,23,0.0,14.5,7,7,18,08:29 AM,10:28 PM,05:32 AM,08:33 PM,24,32,32,28,8,32,79,3.0,1009,33,9,246,5
2012-06-23,28,18,0.0,13.5,6,6,26,09:32 AM,11:00 PM,05:33 AM,08:33 PM,19,25,25,24,15,24,76,0.0,1012,28,9,280,9
2012-06-24,28,17,0.0,14.5,6,6,33,10:35 AM,11:30 PM,05:33 AM,08:33 PM,19,25,25,24,14,24,76,0.7,1014,28,10,120,8
2012-06-25,25,15,0.0,14.5,5,5,41,11:40 AM,12:00 AM,05:33 AM,08:33 PM,18,22,23,22,16,25,82,0.1,1007,25,8,292,9
2012-06-26,22,12,0.0,14.5,5,5,48,12:46 PM,No moonset,05:34 AM,08:33 PM,13,18,18,18,24,11,72,0.0,1008,22,10,314,15
2012-06-27,26,14,0.0,14.5,6,6,56,01:54 PM,12:31 AM,05:34 AM,08:33 PM,16,21,22,21,22,9,71,0.0,1009,26,10,295,13
2012-06-28,30,18,0.0,14.5,6,6,63,03:04 PM,01:05 AM,05:35 AM,08:33 PM,19,26,26,25,17,12,71,0.0,1009,30,10,256,10
2012-06-29,33,20,0.0,14.5,7,7,71,04:15 PM,01:43 AM,05:35 AM,08:33 PM,25,36,36,29,13,6,79,2.6,1005,33,10,248,8
2012-06-30,32,20,0.0,14.5,7,7,78,05:26 PM,02:28 AM,05:35 AM,08:33 PM,22,30,30,27,15,11,76,0.2,1008,32,9,281,9
2012-07-01,32,20,0.0,14.5,7,7,83,06:33 PM,03:20 AM,05:36 AM,08:33 PM,22,31,31,28,15,10,74,1.5,1010,32,10,265,9
2012-07-02,30,19,0.0,14.5,6,6,90,07:33 PM,04:20 AM,05:36 AM,08:33 PM,19,28,28,25,16,7,67,0.0,1012,30,10,324,10
2012-07-03,31,18,0.0,14.5,7,7,97,08:25 PM,05:27 AM,05:37 AM,08:32 PM,19,28,28,26,9,15,64,0.1,1013,31,10,264,5
2012-07-04,31,20,0.0,14.5,7,7,100,09:09 PM,06:37 AM,05:38 AM,08:32 PM,23,32,32,27,16,16,77,0.0,1010,31,10,273,10
2012-07-05,27,23,0.0,14.5,7,7,88,09:47 PM,07:47 AM,05:38 AM,08:32 PM,23,29,29,26,19,7,82,0.0,1009,27,9,240,11
2012-07-06,25,21,0.0,14.5,6,6,81,10:19 PM,08:55 AM,05:39 AM,08:32 PM,20,28,28,26,12,7,73,0.0,1012,25,10,219,8
2012-07-07,28,23,0.0,14.5,7,7,73,10:49 PM,10:01 AM,05:39 AM,08:31 PM,22,30,30,27,15,22,78,0.0,1011,28,10,252,8
2012-07-08,31,22,0.0,12.4,7,7,66,11:18 PM,11:04 AM,05:40 AM,08:31 PM,24,31,31,27,10,33,83,0.0,1011,31,8,138,6
2012-07-09,29,20,0.0,14.5,6,6,59,11:46 PM,12:04 PM,05:41 AM,08:31 PM,20,26,26,24,14,27,78,0.3,1013,29,10,96,8
2012-07-10,29,18,0.0,14.5,6,6,52,No moonrise,01:04 PM,05:41 AM,08:30 PM,20,26,26,24,11,29,81,1.2,1016,29,9,178,7
2012-07-11,29,18,0.0,14.5,6,6,44,12:14 AM,02:02 PM,05:42 AM,08:30 PM,20,25,25,24,14,10,80,1.5,1020,29,10,113,9
2012-07-12,30,16,0.0,14.5,6,6,37,12:45 AM,03:00 PM,05:43 AM,08:29 PM,19,26,26,24,12,13,77,0.0,1022,30,10,136,7
2012-07-13,31,20,0.0,13.5,6,6,30,01:19 AM,03:56 PM,05:43 AM,08:29 PM,20,27,27,25,10,44,74,0.2,1022,31,10,226,6
2012-07-14,26,21,0.0,10.3,5,5,23,01:57 AM,04:51 PM,05:44 AM,08:28 PM,20,26,26,24,8,72,80,0.3,1022,26,9,259,5
2012-07-15,31,21,0.0,13.5,6,6,15,02:40 AM,05:43 PM,05:45 AM,08:28 PM,24,31,31,26,13,63,86,1.5,1017,31,6,238,8
2012-07-16,31,21,0.0,14.5,7,7,8,03:28 AM,06:30 PM,05:46 AM,08:27 PM,23,30,30,27,12,36,82,0.0,1012,31,8,285,8
2012-07-17,33,21,0.0,13.5,7,7,1,04:21 AM,07:15 PM,05:46 AM,08:26 PM,22,32,32,28,15,24,70,0.0,1010,33,10,242,9
2012-07-18,36,24,0.0,14.5,7,7,0,05:19 AM,07:54 PM,05:47 AM,08:26 PM,24,35,35,29,14,17,74,0.5,1010,36,10,259,9
2012-07-19,28,20,0.0,12.4,6,6,0,06:20 AM,08:30 PM,05:48 AM,08:25 PM,23,28,28,25,13,42,88,1.0,1013,28,9,135,10
2012-07-20,22,17,0.0,9.2,4,4,6,07:23 AM,09:03 PM,05:49 AM,08:24 PM,19,20,21,20,21,98,95,2.3,1014,22,9,55,14
2012-07-21,25,17,0.0,12.4,5,5,14,08:27 AM,09:34 PM,05:50 AM,08:23 PM,18,20,20,20,12,62,88,0.5,1018,25,7,97,8
2012-07-22,26,17,0.0,13.4,6,6,21,09:33 AM,10:04 PM,05:51 AM,08:23 PM,20,22,24,22,11,59,86,0.3,1020,26,8,198,7
2012-07-23,30,20,0.0,13.4,6,6,28,10:38 AM,10:35 PM,05:51 AM,08:22 PM,23,28,28,25,16,48,87,1.8,1016,30,5,227,10
2012-07-24,32,22,0.0,14.5,7,7,35,11:46 AM,11:08 PM,05:52 AM,08:21 PM,23,30,30,27,25,28,79,0.0,1006,32,8,285,15
2012-07-25,28,18,0.0,14.5,6,6,43,12:54 PM,11:44 PM,05:53 AM,08:20 PM,18,26,26,25,14,2,68,0.0,1011,28,10,308,9
2012-07-26,31,18,0.0,14.5,7,7,50,02:03 PM,No moonset,05:54 AM,08:19 PM,23,30,30,26,18,11,83,0.4,1007,31,10,222,12
2012-07-27,31,21,0.0,14.5,7,7,57,03:13 PM,12:25 AM,05:55 AM,08:18 PM,23,30,30,26,12,18,82,0.4,1008,31,9,278,8
2012-07-28,31,21,0.0,14.5,7,7,65,04:19 PM,01:13 AM,05:56 AM,08:17 PM,23,30,30,26,5,15,82,0.7,1012,31,8,172,4
2012-07-29,23,20,0.0,14.5,5,5,72,05:21 PM,02:08 AM,05:57 AM,08:16 PM,21,22,24,22,15,28,94,2.1,1014,23,9,99,8
2012-07-30,28,19,0.0,14.5,6,6,79,06:15 PM,03:10 AM,05:58 AM,08:15 PM,21,24,24,23,13,36,89,3.0,1018,28,5,124,9
2012-07-31,27,19,0.0,12.3,5,5,83,07:02 PM,04:17 AM,05:58 AM,08:14 PM,21,25,25,23,14,67,90,4.2,1015,27,5,110,9
2012-08-01,26,20,0.0,13.4,6,6,94,07:42 PM,05:26 AM,05:59 AM,08:13 PM,22,26,26,24,10,54,90,0.0,1011,26,6,189,6
2012-08-02,31,19,0.0,14.1,6,6,100,08:17 PM,06:35 AM,06:00 AM,08:12 PM,23,29,29,26,11,7,82,0.0,1012,31,7,232,7
2012-08-03,31,21,0.0,11.6,7,7,100,08:48 PM,07:42 AM,06:01 AM,08:11 PM,24,32,32,27,12,9,84,1.2,1016,31,7,187,8
2012-08-04,31,22,0.0,11.6,7,7,85,09:18 PM,08:47 AM,06:02 AM,08:10 PM,24,31,31,27,15,38,87,1.8,1021,31,6,169,10
2012-08-05,31,23,0.0,11.6,7,7,77,09:47 PM,09:50 AM,06:03 AM,08:09 PM,24,31,31,27,20,47,87,3.9,1018,31,5,210,13
2012-08-06,29,22,0.0,11.6,6,6,70,10:15 PM,10:50 AM,06:04 AM,08:08 PM,22,28,28,25,13,36,84,0.0,1016,29,7,313,8
2012-08-07,28,19,0.0,9.3,6,6,63,10:46 PM,11:50 AM,06:05 AM,08:06 PM,18,26,26,24,14,56,72,1.5,1013,28,9,215,9
2012-08-08,30,21,0.0,10.4,7,7,55,11:19 PM,12:48 PM,06:06 AM,08:05 PM,21,29,29,26,10,28,76,0.4,1014,30,9,133,7
2012-08-09,30,21,0.0,11.6,7,7,48,11:55 PM,01:46 PM,06:07 AM,08:04 PM,24,31,31,27,12,9,84,3.7,1013,30,7,187,8
2012-08-10,26,22,0.0,8.1,5,5,41,No moonrise,02:41 PM,06:08 AM,08:03 PM,23,27,27,24,15,66,94,0.5,1009,26,5,173,9
2012-08-11,23,22,0.0,11.6,5,5,34,12:35 AM,03:34 PM,06:09 AM,08:02 PM,22,26,26,23,15,45,96,2.1,1010,23,3,201,9
2012-08-12,27,20,0.0,11.6,6,6,26,01:22 AM,04:23 PM,06:10 AM,08:00 PM,20,25,25,24,12,20,81,1.3,1014,27,9,281,8
2012-08-13,28,18,0.0,11.6,6,6,19,02:12 AM,05:09 PM,06:10 AM,07:59 PM,19,25,25,24,11,20,75,0.0,1015,28,10,278,7
2012-08-14,27,20,0.0,11.6,5,5,12,03:08 AM,05:51 PM,06:11 AM,07:58 PM,21,26,26,24,15,22,87,3.0,1013,27,7,160,9
2012-08-15,28,19,0.0,11.6,5,5,5,04:08 AM,06:28 PM,06:12 AM,07:56 PM,22,27,27,24,7,21,87,0.0,1011,28,8,213,4
2012-08-16,29,18,0.0,11.6,6,6,0,05:10 AM,07:03 PM,06:13 AM,07:55 PM,20,25,25,24,13,5,80,0.0,1012,29,7,306,9
2012-08-17,30,19,0.0,11.6,6,6,0,06:15 AM,07:36 PM,06:14 AM,07:54 PM,20,27,27,25,14,23,77,0.1,1011,30,10,226,9
2012-08-18,26,18,0.0,11.6,6,6,2,07:21 AM,08:07 PM,06:15 AM,07:52 PM,18,22,22,22,12,33,79,0.8,1012,26,9,171,8
2012-08-19,25,15,0.0,11.6,5,5,10,08:28 AM,08:38 PM,06:16 AM,07:51 PM,15,21,21,21,12,26,71,0.0,1014,25,10,75,7
2012-08-20,25,16,0.0,11.6,6,6,17,09:36 AM,09:11 PM,06:17 AM,07:49 PM,17,21,22,21,7,26,78,0.2,1012,25,10,148,5
2012-08-21,27,17,0.0,11.6,6,6,24,10:45 AM,09:47 PM,06:18 AM,07:48 PM,19,23,24,23,9,8,79,0.1,1016,27,8,208,5
2012-08-22,28,16,0.0,11.6,6,6,32,11:55 AM,10:26 PM,06:19 AM,07:47 PM,19,23,24,23,10,9,78,1.9,1019,28,9,168,6
2012-08-23,29,18,0.0,11.6,6,6,39,01:04 PM,11:11 PM,06:20 AM,07:45 PM,20,26,26,24,10,9,79,0.6,1020,29,8,164,6
2012-08-24,29,19,0.0,11.6,6,6,46,02:11 PM,No moonset,06:21 AM,07:44 PM,20,26,26,24,11,10,79,0.0,1021,29,10,147,7
2012-08-25,27,19,0.0,11.6,6,6,53,03:13 PM,12:03 AM,06:22 AM,07:42 PM,20,24,24,23,14,42,84,0.0,1023,27,8,96,9
2012-08-26,27,18,0.0,11.6,6,6,61,04:08 PM,01:02 AM,06:23 AM,07:41 PM,20,24,24,23,16,29,86,0.2,1024,27,7,95,11
2012-08-27,27,19,0.0,11.6,6,6,68,04:56 PM,02:05 AM,06:24 AM,07:39 PM,22,26,26,24,16,60,91,0.0,1018,27,4,171,10
2012-08-28,29,21,0.0,10.3,6,6,75,05:38 PM,03:12 AM,06:25 AM,07:38 PM,21,27,27,25,19,51,80,0.0,1011,29,6,273,12
2012-08-29,27,18,0.0,11.6,6,6,82,06:15 PM,04:19 AM,06:26 AM,07:36 PM,18,23,24,23,11,15,75,0.0,1014,27,10,202,7
2012-08-30,27,15,0.0,11.6,6,6,90,06:47 PM,05:26 AM,06:26 AM,07:34 PM,19,25,27,25,11,0,70,0.0,1018,27,10,169,7
2012-08-31,31,19,0.0,11.6,6,6,94,07:18 PM,06:31 AM,06:27 AM,07:33 PM,21,28,28,26,16,29,78,0.0,1016,31,7,251,10
2012-09-01,32,22,0.0,11.6,7,7,100,07:47 PM,07:35 AM,06:28 AM,07:31 PM,21,30,30,27,13,6,73,0.0,1015,32,10,239,8
2012-09-02,26,20,0.0,9.1,6,6,84,08:16 PM,08:36 AM,06:29 AM,07:30 PM,22,26,26,24,10,65,90,1.2,1017,26,7,121,7
