date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-02-25,8,-3,0.0,7.0,1,1,38,02:43 AM,12:02 PM,07:40 AM,06:45 PM,2,-2,2,-2,28,81,98,0.9,1003,8,5,215,17
2011-02-26,3,-5,0.0,10.1,2,2,31,03:40 AM,12:59 PM,07:39 AM,06:47 PM,-4,-4,-1,-4,15,39,82,0.0,1021,3,10,219,9
2011-02-27,4,-4,0.0,10.1,1,1,23,04:27 AM,01:59 PM,07:37 AM,06:48 PM,-3,-4,-0,-4,23,56,80,0.3,1016,4,9,246,14
2011-02-28,10,1,0.0,5.6,1,1,16,05:08 AM,03:01 PM,07:36 AM,06:49 PM,4,1,5,1,29,93,97,1.5,1009,10,6,234,17
2011-03-01,5,-3,0.0,11.2,2,2,15,05:42 AM,04:02 PM,07:34 AM,06:50 PM,-5,-4,0,-4,23,7,72,0.0,1023,5,10,313,15
2011-03-02,8,-2,0.0,10.1,2,2,8,06:11 AM,05:03 PM,07:33 AM,06:51 PM,0,-1,3,-1,27,32,83,0.0,1018,8,7,265,18
2011-03-03,1,-5,0.0,10.1,1,1,1,06:37 AM,06:03 PM,07:31 AM,06:52 PM,-6,-7,-2,-7,26,57,77,0.0,1018,1,9,270,17
2011-03-04,2,-3,0.0,10.1,1,1,0,07:01 AM,07:02 PM,07:30 AM,06:54 PM,-5,-6,-1,-6,23,61,78,0.3,1018,2,9,266,15
2011-03-05,3,-4,0.5,11.3,2,2,0,07:25 AM,08:00 PM,07:28 AM,06:55 PM,-6,-5,-1,-5,20,49,73,0.5,1021,3,9,276,13
2011-03-06,4,-5,0.0,8.6,2,2,6,07:48 AM,08:58 PM,07:26 AM,06:56 PM,-5,-4,-1,-4,18,54,75,0.1,1025,4,9,196,11
2011-03-07,3,-4,0.0,11.3,2,2,14,08:12 AM,09:57 PM,07:25 AM,06:57 PM,-3,-6,-0,-6,34,36,83,0.0,1015,3,10,292,25
2011-03-08,8,-4,0.0,11.4,2,2,21,08:39 AM,10:57 PM,07:23 AM,06:58 PM,-6,-1,1,-1,11,26,64,0.0,1033,8,10,194,7
2011-03-09,5,-3,0.0,8.6,2,2,28,09:10 AM,11:57 PM,07:22 AM,06:59 PM,-2,-3,1,-3,23,53,83,0.2,1034,5,8,105,16
2011-03-10,8,2,0.0,5.9,2,2,36,09:45 AM,No moonset,07:20 AM,07:00 PM,5,2,5,2,33,100,100,3.6,1019,8,6,113,19
2011-03-11,10,1,0.0,11.6,3,3,43,10:26 AM,12:56 AM,07:18 AM,07:01 PM,5,4,7,4,23,58,88,0.0,1008,10,9,227,15
2011-03-12,11,-1,0.0,11.6,2,2,50,11:16 AM,01:53 AM,07:17 AM,07:03 PM,2,2,4,2,20,38,85,0.0,1011,11,6,254,12
2011-03-13,8,0,0.0,8.8,2,2,57,12:13 PM,02:47 AM,07:15 AM,07:04 PM,1,1,4,1,22,52,85,0.1,1017,8,7,302,14
2011-03-14,6,-1,0.0,8.8,1,1,65,01:17 PM,03:36 AM,07:13 AM,07:05 PM,-2,-1,2,-1,17,40,79,0.0,1027,6,8,332,11
2011-03-15,8,-3,0.0,8.8,2,2,72,02:27 PM,04:18 AM,07:12 AM,07:06 PM,0,1,3,1,14,40,82,0.1,1030,8,8,112,10
2011-03-16,9,0,0.0,6.0,1,1,79,03:41 PM,04:57 AM,07:10 AM,07:07 PM,4,3,5,3,14,88,95,3.4,1020,9,4,224,8
2011-03-17,14,2,0.0,11.6,3,3,86,04:57 PM,05:31 AM,07:08 AM,07:08 PM,5,6,8,6,20,43,84,0.0,1020,14,5,281,11
2011-03-18,20,7,0.0,11.6,4,4,94,06:13 PM,06:03 AM,07:07 AM,07:09 PM,9,11,12,11,26,46,84,0.1,1013,20,8,244,15
2011-03-19,8,-1,0.0,11.6,2,2,100,07:31 PM,06:34 AM,07:05 AM,07:10 PM,1,1,5,1,27,7,77,0.0,1025,8,9,335,18
2011-03-20,9,-3,0.0,11.6,2,2,100,08:48 PM,07:07 AM,07:03 AM,07:11 PM,-3,1,3,1,13,19,68,0.0,1035,9,9,107,9
2011-03-21,5,0,1.2,6.1,1,1,84,10:05 PM,07:41 AM,07:02 AM,07:12 PM,3,1,3,1,14,97,99,2.1,1019,5,1,208,8
2011-03-22,8,2,0.0,11.6,2,2,77,11:20 PM,08:20 AM,07:00 AM,07:13 PM,2,2,5,2,21,44,83,0.0,1014,8,9,338,14
2011-03-23,2,-1,3.6,6.3,1,1,70,No moonrise,09:05 AM,06:58 AM,07:15 PM,0,-2,1,-2,12,100,97,4.2,1009,2,3,97,9
2011-03-24,3,-5,0.1,8.9,2,2,63,12:29 AM,09:56 AM,06:57 AM,07:16 PM,-2,-5,-1,-5,21,53,95,0.1,1007,3,7,179,14
2011-03-25,2,-7,0.0,10.3,2,2,55,01:31 AM,10:52 AM,06:55 AM,07:17 PM,-5,-7,-3,-7,20,34,84,0.0,1015,2,8,324,13
2011-03-26,0,-8,0.0,11.6,2,2,48,02:23 AM,11:53 AM,06:53 AM,07:18 PM,-7,-9,-4,-9,21,8,79,0.0,1018,0,9,329,14
2011-03-27,2,-6,0.0,11.6,2,2,41,03:07 AM,12:54 PM,06:51 AM,07:19 PM,-6,-8,-3,-8,24,24,77,0.0,1016,2,10,331,16
2011-03-28,3,-8,0.0,11.6,2,2,34,03:43 AM,01:56 PM,06:50 AM,07:20 PM,-6,-8,-3,-8,28,16,76,0.0,1017,3,10,320,18
2011-03-29,5,-5,0.0,11.6,2,2,26,04:14 AM,02:57 PM,06:48 AM,07:21 PM,-3,-5,-0,-5,24,13,81,0.0,1021,5,8,316,16
2011-03-30,9,-3,0.0,11.6,2,2,19,04:41 AM,03:57 PM,06:46 AM,07:22 PM,-0,2,4,2,15,30,77,0.2,1019,9,7,237,8
2011-03-31,4,1,0.0,6.4,1,1,15,05:06 AM,04:55 PM,06:45 AM,07:23 PM,2,-0,2,-0,13,98,96,0.2,1010,4,5,83,9
2011-04-01,4,1,0.0,7.7,1,1,0,05:30 AM,05:54 PM,06:43 AM,07:24 PM,2,-1,2,-1,21,87,99,0.0,998,4,5,233,13
2011-04-02,9,-1,0.0,9.0,1,1,0,05:53 AM,06:52 PM,06:41 AM,07:25 PM,1,1,4,1,24,47,81,0.0,1002,9,9,289,15
2011-04-03,11,0,0.0,11.6,3,3,0,06:17 AM,07:51 PM,06:40 AM,07:26 PM,1,3,6,3,21,22,76,0.3,1013,11,8,300,14
2011-04-04,17,4,0.0,7.7,2,2,3,06:43 AM,08:50 PM,06:38 AM,07:27 PM,9,8,10,8,19,72,94,0.0,1006,17,6,169,11
2011-04-05,17,1,0.0,10.3,3,3,10,07:13 AM,09:50 PM,06:36 AM,07:28 PM,7,6,8,6,30,58,92,0.9,998,17,9,268,19
2011-04-06,10,-0,0.0,9.0,2,2,18,07:47 AM,10:49 PM,06:35 AM,07:29 PM,1,2,5,2,19,44,81,0.5,1015,10,8,244,13
2011-04-07,8,2,0.0,7.8,1,1,25,08:26 AM,11:47 PM,06:33 AM,07:31 PM,4,4,5,4,8,71,95,0.1,1019,8,3,186,5
2011-04-08,7,2,0.0,6.5,2,2,33,09:13 AM,No moonset,06:32 AM,07:32 PM,4,3,5,3,13,66,94,1.6,1022,7,7,154,8
2011-04-09,11,0,0.0,7.8,2,2,40,10:06 AM,12:41 AM,06:30 AM,07:33 PM,5,5,6,5,11,74,89,0.0,1021,11,5,120,7
2011-04-10,11,5,0.0,6.5,2,2,48,11:07 AM,01:30 AM,06:28 AM,07:34 PM,8,8,9,8,13,89,94,0.1,1019,11,5,192,8
2011-04-11,23,9,0.0,10.3,4,4,56,12:12 PM,02:13 AM,06:27 AM,07:35 PM,14,16,17,16,24,59,92,0.5,1006,23,6,218,14
2011-04-12,15,8,0.0,9.1,4,4,63,01:22 PM,02:52 AM,06:25 AM,07:36 PM,10,10,11,10,22,78,91,1.8,1011,15,5,158,14
2011-04-13,9,5,0.0,6.6,2,2,71,02:33 PM,03:27 AM,06:24 AM,07:37 PM,6,4,7,4,20,96,96,0.4,1012,9,6,121,14
2011-04-14,18,5,0.0,11.6,4,4,78,03:47 PM,03:59 AM,06:22 AM,07:38 PM,8,9,11,9,20,30,83,0.0,1017,18,9,324,13
2011-04-15,10,3,0.0,11.6,3,3,86,05:02 PM,04:29 AM,06:21 AM,07:39 PM,4,5,7,5,19,52,81,0.0,1028,10,9,88,13
2011-04-16,12,2,0.0,6.6,2,2,93,06:18 PM,05:01 AM,06:19 AM,07:40 PM,6,3,6,3,32,92,96,8.4,1016,12,7,116,21
2011-04-17,12,6,0.0,11.6,3,3,100,07:36 PM,05:34 AM,06:18 AM,07:41 PM,7,6,9,6,32,25,85,0.2,1005,12,10,265,21
2011-04-18,14,2,0.0,9.1,3,3,100,08:53 PM,06:11 AM,06:16 AM,07:42 PM,6,7,9,7,18,55,87,0.0,1014,14,7,211,11
2011-04-19,11,7,0.0,6.6,2,2,84,10:07 PM,06:53 AM,06:15 AM,07:43 PM,8,7,9,7,14,87,93,0.8,1017,11,5,110,9
2011-04-20,21,6,0.0,10.4,3,3,77,11:15 PM,07:43 AM,06:13 AM,07:44 PM,10,11,12,11,16,58,89,0.2,1012,21,7,183,10
2011-04-21,12,2,0.0,11.6,3,3,69,No moonrise,08:39 AM,06:12 AM,07:45 PM,3,5,8,5,29,20,74,0.0,1022,12,9,315,19
2011-04-22,8,0,0.0,11.6,2,2,61,12:13 AM,09:40 AM,06:10 AM,07:46 PM,0,2,5,2,16,35,74,0.1,1030,8,10,142,10
2011-04-23,14,4,0.0,6.7,2,2,54,01:01 AM,10:43 AM,06:09 AM,07:47 PM,9,8,9,8,15,99,98,0.0,1019,14,3,175,9
2011-04-24,20,12,0.0,9.2,5,5,46,01:42 AM,11:47 AM,06:07 AM,07:48 PM,15,16,16,16,14,80,93,0.3,1015,20,5,236,8
2011-04-25,22,11,0.0,9.2,5,5,39,02:15 AM,12:49 PM,06:06 AM,07:50 PM,15,17,17,17,10,74,91,1.3,1016,22,6,185,6
2011-04-26,24,15,0.0,10.4,4,4,31,02:44 AM,01:50 PM,06:05 AM,07:51 PM,18,20,20,20,24,65,90,1.4,1013,24,8,185,15
2011-04-27,23,17,0.0,6.7,4,4,24,03:09 AM,02:48 PM,06:03 AM,07:52 PM,19,19,20,19,20,89,96,0.0,1013,23,7,174,13
2011-04-28,21,13,0.0,11.6,5,5,16,03:34 AM,03:47 PM,06:02 AM,07:53 PM,16,18,19,18,30,51,87,5.3,1005,21,8,216,17
2011-04-29,15,8,0.0,10.4,4,4,9,03:57 AM,04:45 PM,06:01 AM,07:54 PM,9,11,12,11,20,31,81,0.2,1009,15,7,283,13
2011-04-30,17,5,0.0,14.0,4,4,1,04:21 AM,05:44 PM,05:59 AM,07:55 PM,6,9,11,9,18,12,77,0.0,1019,17,10,320,12
2011-05-01,18,6,0.0,14.0,4,4,1,04:47 AM,06:42 PM,05:58 AM,07:56 PM,8,12,12,12,12,33,76,0.0,1025,18,9,136,7
2011-05-02,18,6,0.0,11.1,3,3,0,05:15 AM,07:43 PM,05:57 AM,07:57 PM,11,13,13,13,9,72,90,0.1,1023,18,7,180,6
2011-05-03,23,12,0.0,12.2,4,4,0,05:48 AM,08:43 PM,05:55 AM,07:58 PM,16,18,18,18,14,69,90,1.2,1017,23,5,134,9
2011-05-04,16,5,0.0,11.1,2,2,6,06:26 AM,09:42 PM,05:54 AM,07:59 PM,8,7,9,7,23,69,94,0.1,1016,16,8,319,14
2011-05-05,15,5,0.0,14.5,3,3,13,07:11 AM,10:37 PM,05:53 AM,08:00 PM,3,8,10,8,26,28,67,0.0,1016,15,9,310,18
2011-05-06,18,5,0.0,14.5,4,4,21,08:03 AM,11:28 PM,05:52 AM,08:01 PM,7,12,12,12,19,23,71,0.0,1013,18,9,237,12
2011-05-07,19,7,0.0,14.5,4,4,28,09:01 AM,No moonset,05:51 AM,08:02 PM,9,12,13,12,17,34,79,0.0,1011,19,7,292,10
2011-05-08,20,6,0.0,14.5,4,4,35,10:05 AM,12:12 AM,05:50 AM,08:03 PM,9,13,14,13,13,15,76,0.0,1013,20,8,216,8
2011-05-09,19,7,0.0,14.5,4,4,42,11:12 AM,12:52 AM,05:48 AM,08:04 PM,8,12,13,12,17,28,76,0.0,1015,19,8,129,11
2011-05-10,21,6,0.0,14.5,4,4,50,12:20 PM,01:27 AM,05:47 AM,08:05 PM,8,13,14,13,14,8,72,0.0,1016,21,9,167,9
2011-05-11,19,5,0.0,14.5,4,4,57,01:31 PM,01:59 AM,05:46 AM,08:06 PM,10,13,13,13,13,37,84,0.0,1018,19,7,108,9
2011-05-12,21,8,0.0,12.4,4,4,64,02:42 PM,02:29 AM,05:45 AM,08:07 PM,12,15,15,15,11,64,85,0.0,1017,21,6,192,8
2011-05-13,19,6,0.0,12.4,4,4,71,03:56 PM,02:59 AM,05:44 AM,08:08 PM,11,13,13,13,12,72,86,0.1,1013,19,5,177,8
2011-05-14,17,11,0.0,9.2,3,3,79,05:11 PM,03:30 AM,05:43 AM,08:09 PM,13,14,14,14,11,95,96,0.2,1009,17,4,166,8
2011-05-15,20,13,0.0,10.2,4,4,86,06:26 PM,04:04 AM,05:42 AM,08:10 PM,16,16,16,16,12,92,97,0.1,1002,20,3,145,7
2011-05-16,16,12,0.0,9.2,3,3,93,07:42 PM,04:43 AM,05:41 AM,08:11 PM,14,14,15,14,15,96,97,0.4,1006,16,5,79,10
2011-05-17,14,10,0.0,9.2,3,3,100,08:53 PM,05:29 AM,05:40 AM,08:12 PM,13,11,13,11,23,100,99,3.0,1012,14,7,72,15
2011-05-18,18,13,0.0,10.3,4,4,100,09:56 PM,06:22 AM,05:40 AM,08:13 PM,16,16,16,16,21,91,98,0.8,1014,18,6,99,14
2011-05-19,20,11,0.0,10.3,4,4,85,10:51 PM,07:22 AM,05:39 AM,08:14 PM,15,16,16,16,7,85,95,0.2,1015,20,4,126,5
2011-05-20,17,8,0.0,9.2,3,3,78,11:36 PM,08:26 AM,05:38 AM,08:14 PM,12,13,13,13,7,93,96,1.2,1014,17,5,145,4
2011-05-21,23,10,0.0,14.5,5,5,70,No moonrise,09:32 AM,05:37 AM,08:15 PM,15,17,17,17,12,44,88,0.4,1015,23,6,185,7
2011-05-22,15,11,0.0,9.3,3,3,63,12:12 AM,10:36 AM,05:36 AM,08:16 PM,12,13,13,13,13,95,95,0.5,1019,15,5,128,9
2011-05-23,19,11,0.0,9.3,4,4,56,12:44 AM,11:39 AM,05:35 AM,08:17 PM,15,16,16,16,12,95,98,0.0,1014,19,2,143,7
2011-05-24,25,16,0.0,14.5,5,5,49,01:11 AM,12:39 PM,05:35 AM,08:18 PM,18,21,22,21,19,46,87,0.4,1009,25,5,261,12
2011-05-25,26,15,0.0,14.5,6,6,41,01:36 AM,01:38 PM,05:34 AM,08:19 PM,18,21,22,21,14,43,82,0.1,1013,26,6,227,8
2011-05-26,27,14,0.0,13.5,6,6,34,02:00 AM,02:36 PM,05:33 AM,08:20 PM,19,21,22,21,12,62,91,2.3,1012,27,4,140,8
2011-05-27,27,13,0.0,14.5,6,6,27,02:24 AM,03:35 PM,05:33 AM,08:21 PM,20,22,23,22,17,51,89,0.1,1014,27,5,116,11
2011-05-28,27,17,0.0,13.5,6,6,19,02:49 AM,04:33 PM,05:32 AM,08:21 PM,19,21,22,21,15,48,87,0.0,1016,27,6,182,10
2011-05-29,24,13,0.0,12.4,4,4,12,03:17 AM,05:33 PM,05:32 AM,08:22 PM,15,19,20,19,13,56,82,0.5,1016,24,7,192,9
2011-05-30,25,14,0.0,12.4,5,5,5,03:48 AM,06:33 PM,05:31 AM,08:23 PM,15,20,20,20,14,56,76,0.0,1016,25,8,224,9
2011-05-31,30,18,0.0,14.5,6,6,1,04:24 AM,07:33 PM,05:31 AM,08:24 PM,21,27,27,25,11,21,82,0.0,1021,30,8,172,7
2011-06-01,28,18,0.0,13.5,6,6,0,05:07 AM,08:30 PM,05:30 AM,08:25 PM,21,26,26,24,22,40,84,0.4,1016,28,6,240,12
2011-06-02,22,11,0.0,14.5,5,5,2,05:57 AM,09:24 PM,05:30 AM,08:25 PM,9,18,18,18,28,2,58,0.0,1014,22,10,310,17
2011-06-03,21,9,0.0,14.5,4,4,10,06:54 AM,10:11 PM,05:29 AM,08:26 PM,7,14,15,14,25,7,58,0.0,1018,21,10,320,16
2011-06-04,21,7,0.0,14.5,4,4,17,07:57 AM,10:53 PM,05:29 AM,08:27 PM,10,14,15,14,15,22,76,0.0,1019,21,10,308,9
2011-06-05,20,10,0.0,11.4,4,4,25,09:04 AM,11:30 PM,05:29 AM,08:27 PM,13,15,15,15,11,58,89,0.0,1017,20,8,117,7
2011-06-06,27,9,0.0,14.5,5,5,32,10:13 AM,No moonset,05:28 AM,08:28 PM,16,19,20,19,8,43,83,0.0,1016,27,7,169,5
2011-06-07,23,14,0.0,14.5,5,5,40,11:23 AM,12:02 AM,05:28 AM,08:29 PM,18,19,20,19,16,10,90,0.0,1014,23,8,261,9
2011-06-08,25,17,0.0,14.5,6,6,48,12:32 PM,12:31 AM,05:28 AM,08:29 PM,21,23,25,23,12,2,86,0.0,1013,25,9,273,7
2011-06-09,33,18,0.0,14.5,6,6,55,01:43 PM,01:01 AM,05:28 AM,08:30 PM,21,29,29,26,12,9,77,0.0,1012,33,10,252,8
2011-06-10,29,18,0.0,14.5,6,6,63,02:55 PM,01:31 AM,05:27 AM,08:30 PM,20,25,25,23,14,13,83,0.6,1014,29,9,216,8
2011-06-11,19,15,0.0,9.4,4,4,70,04:08 PM,02:02 AM,05:27 AM,08:31 PM,17,18,18,18,13,96,99,3.3,1014,19,5,88,9
2011-06-12,20,14,0.0,9.4,4,4,78,05:22 PM,02:38 AM,05:27 AM,08:31 PM,16,17,17,17,8,96,98,1.1,1012,20,1,80,5
2011-06-13,21,12,0.0,14.5,5,5,85,06:33 PM,03:20 AM,05:27 AM,08:32 PM,13,16,16,16,14,33,81,0.0,1012,21,10,319,9
2011-06-14,20,11,0.0,12.5,5,5,93,07:40 PM,04:08 AM,05:27 AM,08:32 PM,14,16,16,16,12,40,89,0.2,1012,20,8,232,7
2011-06-15,26,10,0.0,14.5,5,5,100,08:38 PM,05:05 AM,05:27 AM,08:33 PM,13,17,18,17,14,28,78,0.0,1012,26,8,327,8
2011-06-16,25,11,0.0,14.5,5,5,100,09:27 PM,06:07 AM,05:27 AM,08:33 PM,14,19,19,19,13,29,75,0.4,1013,25,9,233,8
2011-06-17,22,15,0.0,12.5,5,5,85,10:08 PM,07:13 AM,05:27 AM,08:33 PM,18,19,20,19,10,68,93,0.5,1011,22,5,230,7
2011-06-18,27,13,0.0,14.5,6,6,77,10:42 PM,08:18 AM,05:27 AM,08:34 PM,17,21,22,21,12,11,78,0.0,1011,27,7,259,7
2011-06-19,27,13,0.0,14.5,6,6,69,11:12 PM,09:23 AM,05:27 AM,08:34 PM,16,22,22,22,10,11,71,0.0,1010,27,10,279,6
2011-06-20,25,13,0.0,13.5,5,5,62,11:38 PM,10:25 AM,05:28 AM,08:34 PM,17,20,20,20,11,58,86,0.2,1012,25,5,154,7
2011-06-21,26,17,0.0,12.5,6,6,54,No moonrise,11:26 AM,05:28 AM,08:34 PM,21,22,24,22,14,69,92,0.8,1012,26,5,217,8
2011-06-22,25,18,0.0,13.5,5,5,47,12:02 AM,12:25 PM,05:28 AM,08:35 PM,22,24,24,23,9,66,94,3.9,1011,25,4,200,6
2011-06-23,23,18,0.0,13.5,6,6,39,12:26 AM,01:23 PM,05:28 AM,08:35 PM,21,21,23,21,11,57,96,1.6,1007,23,7,108,7
2011-06-24,24,14,0.0,13.5,4,4,32,12:51 AM,02:22 PM,05:29 AM,08:35 PM,19,20,21,20,10,47,94,4.6,1006,24,5,115,6
2011-06-25,24,11,0.0,14.5,5,5,24,01:17 AM,03:22 PM,05:29 AM,08:35 PM,17,19,19,19,14,39,89,0.4,1010,24,6,267,8
2011-06-26,24,13,0.0,14.5,5,5,17,01:47 AM,04:21 PM,05:29 AM,08:35 PM,17,20,21,20,11,39,81,0.1,1014,24,6,261,7
2011-06-27,25,15,0.0,12.5,6,6,9,02:20 AM,05:22 PM,05:30 AM,08:35 PM,16,20,21,20,16,62,79,0.6,1013,25,8,213,10
2011-06-28,27,17,0.0,13.5,6,6,2,03:01 AM,06:20 PM,05:30 AM,08:35 PM,20,24,24,22,13,71,89,0.0,1012,27,5,211,8
2011-06-29,23,16,0.0,12.5,6,6,0,03:48 AM,07:16 PM,05:30 AM,08:35 PM,17,20,21,20,17,61,84,0.0,1012,23,6,308,11
2011-06-30,26,15,0.0,14.5,5,5,0,04:43 AM,08:06 PM,05:31 AM,08:35 PM,14,20,20,20,18,28,72,0.0,1015,26,8,317,11
2011-07-01,27,11,0.0,14.5,5,5,0,05:45 AM,08:50 PM,05:31 AM,08:35 PM,14,20,21,20,12,16,71,0.0,1016,27,10,284,7
2011-07-02,29,13,0.0,14.5,6,6,6,06:52 AM,09:30 PM,05:32 AM,08:35 PM,17,22,23,22,11,12,76,0.0,1017,29,8,199,6
2011-07-03,25,17,0.0,12.5,5,5,13,08:02 AM,10:04 PM,05:32 AM,08:35 PM,20,21,22,21,10,71,94,0.1,1012,25,4,263,7
2011-07-04,28,16,0.0,14.5,6,6,20,09:13 AM,10:35 PM,05:33 AM,08:34 PM,17,22,23,22,13,21,75,0.1,1011,28,8,265,8
2011-07-05,30,14,0.0,14.5,6,6,27,10:23 AM,11:05 PM,05:34 AM,08:34 PM,16,23,24,23,11,1,67,0.0,1013,30,10,306,7
2011-07-06,31,15,0.0,14.5,6,6,35,11:35 AM,11:34 PM,05:34 AM,08:34 PM,19,25,25,24,13,8,73,0.0,1013,31,9,239,8
2011-07-07,31,19,0.0,14.5,6,6,42,12:46 PM,No moonset,05:35 AM,08:33 PM,20,25,25,24,10,30,82,1.2,1013,31,9,269,6
2011-07-08,26,19,0.0,11.4,6,6,49,01:57 PM,12:05 AM,05:35 AM,08:33 PM,21,22,24,22,9,64,91,0.2,1010,26,5,114,5
2011-07-09,28,17,0.0,13.5,6,6,56,03:09 PM,12:38 AM,05:36 AM,08:33 PM,17,22,23,22,16,39,74,0.0,1011,28,6,326,10
2011-07-10,29,13,0.0,14.5,6,6,64,04:20 PM,01:17 AM,05:37 AM,08:32 PM,16,22,23,22,8,19,72,0.0,1017,29,10,241,5
2011-07-11,31,17,0.0,14.5,6,6,71,05:27 PM,02:02 AM,05:37 AM,08:32 PM,21,28,28,26,16,10,78,0.0,1013,31,10,233,10
2011-07-12,32,22,0.0,14.5,7,7,78,06:27 PM,02:54 AM,05:38 AM,08:31 PM,21,29,29,26,21,25,75,0.0,1007,32,8,294,13
2011-07-13,27,18,0.0,14.5,6,6,86,07:20 PM,03:53 AM,05:39 AM,08:31 PM,17,24,24,23,20,15,70,0.1,1009,27,10,320,12
2011-07-14,26,14,0.0,14.5,6,6,93,08:03 PM,04:56 AM,05:40 AM,08:30 PM,15,20,21,20,17,7,74,0.0,1015,26,9,186,11
2011-07-15,29,15,0.0,14.5,6,6,100,08:40 PM,06:02 AM,05:40 AM,08:30 PM,17,22,23,22,10,36,76,0.1,1018,29,8,235,6
2011-07-16,30,16,0.0,14.5,6,6,100,09:12 PM,07:07 AM,05:41 AM,08:29 PM,17,24,24,23,14,7,73,0.0,1020,30,9,256,8
2011-07-17,31,15,0.0,14.5,6,6,85,09:40 PM,08:11 AM,05:42 AM,08:29 PM,19,26,26,24,15,5,75,0.0,1020,31,9,246,9
2011-07-18,32,19,0.0,14.5,7,7,78,10:05 PM,09:13 AM,05:43 AM,08:28 PM,21,27,27,26,18,25,77,0.0,1014,32,7,262,11
2011-07-19,30,20,0.0,14.5,6,6,71,10:29 PM,10:12 AM,05:44 AM,08:27 PM,23,29,29,25,13,44,87,0.0,1010,30,5,161,7
2011-07-20,30,16,0.0,14.5,6,6,64,10:53 PM,11:12 AM,05:45 AM,08:26 PM,22,27,27,25,10,36,84,0.5,1011,30,6,165,7
2011-07-21,34,23,0.0,13.5,7,7,56,11:19 PM,12:10 PM,05:45 AM,08:26 PM,23,32,32,28,20,40,78,0.0,1009,34,6,230,12
2011-07-22,37,22,0.0,14.5,7,7,49,11:47 PM,01:09 PM,05:46 AM,08:25 PM,24,36,36,30,12,8,71,0.1,1010,37,10,293,8
2011-07-23,28,20,0.0,14.5,6,6,42,No moonrise,02:08 PM,05:47 AM,08:24 PM,21,28,28,25,15,22,75,0.0,1012,28,10,294,7
2011-07-24,30,21,0.0,14.5,7,7,34,12:18 AM,03:08 PM,05:48 AM,08:23 PM,23,30,30,26,10,21,83,0.0,1013,30,8,291,6
2011-07-25,25,20,0.0,9.2,5,5,27,12:55 AM,04:07 PM,05:49 AM,08:22 PM,21,22,23,22,12,87,96,2.7,1011,25,4,150,8
2011-07-26,29,20,0.0,14.5,6,6,20,01:39 AM,05:03 PM,05:50 AM,08:21 PM,20,25,25,24,12,41,80,0.0,1007,29,7,244,7
2011-07-27,28,16,0.0,14.5,6,6,13,02:30 AM,05:56 PM,05:51 AM,08:20 PM,17,22,23,22,14,4,74,0.0,1012,28,8,282,9
2011-07-28,28,14,0.0,13.4,6,6,5,03:29 AM,06:43 PM,05:52 AM,08:19 PM,17,22,24,22,11,38,76,0.3,1017,28,9,229,6
2011-07-29,30,21,0.0,13.4,6,6,0,04:34 AM,07:26 PM,05:53 AM,08:18 PM,23,28,28,25,14,55,91,0.8,1013,30,7,237,8
2011-07-30,31,19,0.0,13.4,6,6,0,05:44 AM,08:02 PM,05:53 AM,08:17 PM,18,25,25,24,19,18,74,0.0,1014,31,9,334,12
2011-07-31,31,15,0.0,14.5,6,6,0,06:56 AM,08:36 PM,05:54 AM,08:16 PM,18,25,25,24,9,11,72,0.0,1017,31,10,221,5
2011-08-01,31,18,0.0,14.5,6,6,9,08:08 AM,09:07 PM,05:55 AM,08:15 PM,21,27,27,24,14,7,84,0.6,1012,31,8,295,8
2011-08-02,30,18,0.0,14.5,6,6,16,09:22 AM,09:37 PM,05:56 AM,08:14 PM,17,25,25,24,17,4,69,0.0,1008,30,8,317,10
2011-08-03,29,15,0.0,12.3,6,6,24,10:34 AM,10:08 PM,05:57 AM,08:13 PM,17,22,23,22,10,40,75,0.0,1007,29,9,123,7
2011-08-04,25,18,0.0,12.3,5,5,31,11:48 AM,10:41 PM,05:58 AM,08:12 PM,19,21,22,21,13,68,89,0.3,1012,25,5,131,9
2011-08-05,28,18,0.0,14.5,6,6,38,01:00 PM,11:19 PM,05:59 AM,08:11 PM,19,24,24,22,14,47,85,0.0,1018,28,4,217,9
2011-08-06,28,18,0.0,11.1,5,5,45,02:11 PM,No moonset,06:00 AM,08:10 PM,20,22,23,22,16,76,91,0.6,1015,28,4,190,10
2011-08-07,31,21,0.0,10.5,5,5,53,03:19 PM,12:01 AM,06:01 AM,08:08 PM,23,28,28,25,13,76,89,0.2,1005,31,4,246,9
2011-08-08,29,20,0.0,11.6,6,6,60,04:20 PM,12:50 AM,06:02 AM,08:07 PM,21,25,25,24,14,48,87,0.1,1002,29,4,321,9
2011-08-09,26,19,0.0,9.3,5,5,67,05:15 PM,01:46 AM,06:03 AM,08:06 PM,20,22,23,22,14,51,92,2.5,1002,26,5,164,9
2011-08-10,28,18,0.0,11.6,6,6,74,06:01 PM,02:46 AM,06:04 AM,08:05 PM,18,23,23,22,17,34,80,0.1,1003,28,7,273,11
