date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-08-03,29,19,0.0,11.6,6,6,39,No moonrise,02:22 PM,06:01 AM,08:11 PM,21,26,26,24,17,25,82,0.1,1018,29,9,187,11
2010-08-04,31,23,0.0,10.5,7,7,32,12:09 AM,03:26 PM,06:02 AM,08:10 PM,24,30,30,27,15,35,85,0.0,1011,31,7,200,10
2010-08-05,32,24,0.0,10.5,7,7,24,12:54 AM,04:28 PM,06:02 AM,08:09 PM,23,31,31,27,18,45,78,0.6,1006,32,8,244,12
2010-08-06,31,20,0.0,11.6,7,7,17,01:50 AM,05:26 PM,06:03 AM,08:08 PM,19,28,28,26,18,15,69,0.0,1007,31,9,296,11
2010-08-07,29,16,0.0,11.6,6,6,10,02:55 AM,06:17 PM,06:04 AM,08:06 PM,16,24,24,24,9,11,67,0.0,1013,29,10,185,6
2010-08-08,30,18,0.0,11.6,6,6,3,04:07 AM,07:01 PM,06:05 AM,08:05 PM,20,26,26,24,12,23,79,0.0,1016,30,7,184,8
2010-08-09,31,20,0.0,11.6,7,7,0,05:25 AM,07:40 PM,06:06 AM,08:04 PM,21,28,28,26,13,37,79,0.0,1015,31,8,203,8
2010-08-10,34,22,0.0,11.6,7,7,0,06:42 AM,08:13 PM,06:07 AM,08:03 PM,23,32,32,28,9,35,79,0.0,1012,34,8,203,5
2010-08-11,33,22,0.0,11.6,7,7,4,07:59 AM,08:43 PM,06:08 AM,08:02 PM,22,31,31,28,11,23,75,0.0,1010,33,9,129,7
2010-08-12,27,21,0.0,9.3,5,5,12,09:15 AM,09:14 PM,06:09 AM,08:00 PM,22,26,26,24,18,74,89,2.1,1011,27,7,95,11
2010-08-13,23,20,0.0,10.4,6,6,19,10:29 AM,09:45 PM,06:10 AM,07:59 PM,17,22,24,22,17,62,76,0.0,1016,23,10,90,10
2010-08-14,27,19,0.0,11.6,6,6,26,11:43 AM,10:17 PM,06:11 AM,07:58 PM,16,22,23,22,13,25,70,0.0,1019,27,10,116,9
2010-08-15,25,18,0.0,6.7,5,5,33,12:54 PM,10:55 PM,06:12 AM,07:56 PM,20,22,24,22,16,60,87,0.2,1017,25,7,163,10
2010-08-16,31,21,0.0,10.4,6,6,41,02:02 PM,11:37 PM,06:13 AM,07:55 PM,23,29,29,25,13,66,89,0.1,1014,31,4,207,8
2010-08-17,32,22,0.0,11.6,7,7,48,03:05 PM,No moonset,06:14 AM,07:54 PM,22,30,30,27,9,38,76,0.1,1016,32,7,256,5
2010-08-18,23,21,0.0,10.4,6,6,55,04:02 PM,12:25 AM,06:15 AM,07:52 PM,18,22,25,22,9,43,81,3.2,1017,23,10,81,5
2010-08-19,30,18,0.0,11.6,6,6,63,04:51 PM,01:19 AM,06:15 AM,07:51 PM,20,27,27,25,9,10,77,0.2,1013,30,9,175,5
2010-08-20,32,20,0.0,11.6,6,6,70,05:32 PM,02:16 AM,06:16 AM,07:50 PM,18,28,28,26,14,6,65,0.0,1013,32,10,279,8
2010-08-21,30,18,0.0,11.6,6,6,77,06:07 PM,03:16 AM,06:17 AM,07:48 PM,20,27,27,25,13,12,79,0.2,1016,30,9,112,8
2010-08-22,27,21,0.0,11.6,6,6,84,06:37 PM,04:16 AM,06:18 AM,07:47 PM,23,27,27,24,18,53,94,0.0,1011,27,7,202,11
2010-08-23,26,17,0.0,9.1,5,5,92,07:04 PM,05:17 AM,06:19 AM,07:45 PM,19,21,21,21,16,84,91,3.7,1011,26,5,184,10
2010-08-24,21,17,0.0,6.6,4,4,99,07:28 PM,06:15 AM,06:20 AM,07:44 PM,17,18,18,18,16,90,93,0.0,1014,21,5,102,10
2010-08-25,24,16,0.0,7.9,4,4,100,07:51 PM,07:14 AM,06:21 AM,07:42 PM,18,20,20,20,11,72,89,0.0,1012,24,5,326,7
2010-08-26,28,18,0.0,11.6,6,6,87,08:14 PM,08:11 AM,06:22 AM,07:41 PM,17,24,24,23,16,17,74,0.1,1015,28,9,262,10
2010-08-27,25,14,0.0,11.6,5,5,79,08:38 PM,09:10 AM,06:23 AM,07:39 PM,15,21,21,21,10,0,70,0.0,1020,25,10,285,7
2010-08-28,27,13,0.0,11.6,5,5,72,09:04 PM,10:09 AM,06:24 AM,07:38 PM,16,23,23,23,8,0,67,0.0,1022,27,10,227,5
2010-08-29,32,15,0.0,11.6,6,6,65,09:33 PM,11:10 AM,06:25 AM,07:36 PM,18,27,27,25,11,0,68,0.0,1022,32,10,280,7
2010-08-30,32,19,0.0,11.6,6,6,57,10:07 PM,12:11 PM,06:26 AM,07:35 PM,19,29,29,27,11,0,65,0.0,1022,32,10,234,7
2010-08-31,35,20,0.0,11.6,7,7,54,10:49 PM,01:14 PM,06:27 AM,07:33 PM,19,30,30,28,12,2,62,0.0,1020,35,10,310,7
2010-09-01,33,21,0.0,11.6,7,7,37,11:39 PM,02:15 PM,06:28 AM,07:32 PM,19,29,29,27,17,4,65,0.0,1017,33,10,236,9
2010-09-02,32,20,0.0,11.6,7,7,29,No moonrise,03:13 PM,06:29 AM,07:30 PM,22,29,29,26,16,11,78,0.0,1015,32,10,199,10
2010-09-03,28,21,0.0,11.6,6,6,22,12:37 AM,04:06 PM,06:30 AM,07:28 PM,20,26,26,24,17,35,81,0.0,1006,28,10,193,10
2010-09-04,25,16,0.0,11.6,6,6,14,01:45 AM,04:52 PM,06:30 AM,07:27 PM,14,21,22,21,26,15,66,0.0,1006,25,10,287,16
2010-09-05,23,11,0.0,11.6,5,5,7,02:58 AM,05:32 PM,06:31 AM,07:25 PM,11,19,19,19,12,0,64,0.0,1015,23,10,249,8
2010-09-06,25,10,0.0,11.6,5,5,0,04:14 AM,06:07 PM,06:32 AM,07:24 PM,13,20,20,20,13,1,68,0.0,1022,25,10,196,8
2010-09-07,29,16,0.0,11.6,6,6,0,05:31 AM,06:39 PM,06:33 AM,07:22 PM,19,24,24,23,20,9,80,0.0,1019,29,7,202,12
2010-09-08,30,17,0.0,11.6,6,6,0,06:47 AM,07:11 PM,06:34 AM,07:20 PM,16,25,25,24,27,2,62,0.0,1010,30,10,263,16
2010-09-09,22,14,0.0,11.6,5,5,1,08:04 AM,07:42 PM,06:35 AM,07:19 PM,11,17,18,17,23,24,67,0.0,1011,22,10,306,15
2010-09-10,23,14,0.0,10.3,5,5,8,09:20 AM,08:15 PM,06:36 AM,07:17 PM,12,18,18,18,18,42,68,0.0,1012,23,10,320,11
2010-09-11,26,12,0.0,11.6,5,5,16,10:34 AM,08:51 PM,06:37 AM,07:15 PM,13,19,19,19,11,14,72,0.0,1016,26,9,246,6
2010-09-12,18,15,0.0,7.7,4,4,23,11:47 AM,09:33 PM,06:38 AM,07:14 PM,15,17,17,17,10,75,90,2.0,1016,18,7,68,6
2010-09-13,24,14,0.0,11.6,5,5,31,12:54 PM,10:20 PM,06:39 AM,07:12 PM,16,19,19,19,11,44,85,0.0,1014,24,6,236,7
2010-09-14,26,13,0.0,11.6,5,5,38,01:55 PM,11:13 PM,06:40 AM,07:10 PM,13,19,20,19,14,4,71,0.0,1013,26,10,286,8
2010-09-15,23,13,0.0,11.6,5,5,46,02:47 PM,No moonset,06:41 AM,07:09 PM,11,18,18,18,15,3,67,0.0,1019,23,10,252,9
2010-09-16,27,13,0.0,11.6,5,5,53,03:31 PM,12:10 AM,06:42 AM,07:07 PM,17,20,21,20,18,35,83,0.7,1016,27,9,150,11
2010-09-17,24,13,0.0,10.3,5,5,61,04:08 PM,01:10 AM,06:43 AM,07:05 PM,16,19,20,19,17,50,80,0.1,1014,24,6,221,11
2010-09-18,23,10,0.0,11.6,5,5,68,04:40 PM,02:10 AM,06:44 AM,07:04 PM,14,17,18,17,9,21,80,0.0,1022,23,10,207,6
2010-09-19,26,13,0.0,11.6,5,5,76,05:08 PM,03:10 AM,06:45 AM,07:02 PM,16,20,21,20,10,18,78,0.0,1019,26,8,228,6
2010-09-20,23,13,0.0,11.6,5,5,84,05:33 PM,04:09 AM,06:46 AM,07:00 PM,11,17,18,17,19,4,68,0.0,1016,23,9,258,12
2010-09-21,22,9,0.0,11.6,5,5,91,05:56 PM,05:07 AM,06:46 AM,06:59 PM,13,17,18,17,16,0,76,0.0,1021,22,10,129,9
2010-09-22,28,16,0.0,11.6,6,6,99,06:19 PM,06:05 AM,06:47 AM,06:57 PM,19,22,24,22,17,12,85,0.0,1017,28,7,216,10
2010-09-23,28,18,0.0,10.2,6,6,100,06:43 PM,07:03 AM,06:48 AM,06:55 PM,20,22,23,22,12,37,86,0.0,1021,28,5,117,7
2010-09-24,29,18,0.0,11.6,6,6,86,07:09 PM,08:02 AM,06:49 AM,06:54 PM,21,26,26,24,14,34,85,0.0,1017,29,7,192,8
2010-09-25,30,20,0.0,11.6,6,6,79,07:37 PM,09:03 AM,06:50 AM,06:52 PM,18,26,26,24,21,7,71,0.0,1011,30,10,259,12
2010-09-26,21,16,0.0,10.2,5,5,71,08:10 PM,10:04 AM,06:51 AM,06:50 PM,14,19,19,19,17,41,77,0.1,1015,21,10,75,11
2010-09-27,24,18,0.0,7.4,5,5,64,08:49 PM,11:06 AM,06:52 AM,06:49 PM,20,21,23,21,22,87,96,0.4,1013,24,8,116,14
2010-09-28,25,20,0.0,10.2,6,6,56,09:35 PM,12:07 PM,06:53 AM,06:47 PM,21,24,24,22,23,63,93,1.4,1006,25,6,178,14
2010-09-29,23,16,0.0,10.2,5,5,48,10:29 PM,01:05 PM,06:54 AM,06:46 PM,16,20,21,20,9,27,78,0.0,1013,23,9,206,6
2010-09-30,25,19,0.0,7.4,5,5,41,11:32 PM,01:58 PM,06:55 AM,06:44 PM,22,25,25,23,27,85,98,18.0,1006,25,5,145,15
2010-10-01,22,13,0.0,10.2,4,4,39,No moonrise,02:45 PM,06:56 AM,06:42 PM,15,17,18,17,27,48,87,21.6,1004,22,9,309,17
2010-10-02,19,10,0.0,11.6,4,4,32,12:39 AM,03:26 PM,06:57 AM,06:41 PM,11,15,15,15,12,2,79,0.0,1015,19,9,263,7
2010-10-03,16,9,0.0,5.9,3,3,25,01:52 AM,04:02 PM,06:58 AM,06:39 PM,11,11,13,11,24,57,89,0.1,1017,16,9,33,14
2010-10-04,11,9,0.0,5.9,3,3,18,03:06 AM,04:35 PM,06:59 AM,06:37 PM,10,8,10,8,25,95,96,0.0,1017,11,9,254,16
2010-10-05,13,9,0.0,7.2,3,3,10,04:20 AM,05:06 PM,07:00 AM,06:36 PM,10,10,11,10,18,79,95,0.0,1016,13,4,304,11
2010-10-06,16,8,0.0,8.6,3,3,3,05:36 AM,05:37 PM,07:01 AM,06:34 PM,10,11,12,11,16,74,89,0.3,1012,16,5,229,10
2010-10-07,21,10,0.0,11.3,4,4,0,06:51 AM,06:09 PM,07:02 AM,06:33 PM,12,14,14,14,24,36,88,0.0,1008,21,8,271,14
2010-10-08,21,10,0.0,11.3,4,4,0,08:07 AM,06:44 PM,07:03 AM,06:31 PM,12,15,16,15,19,13,82,0.0,1014,21,7,276,11
2010-10-09,24,11,0.0,11.3,5,5,4,09:23 AM,07:25 PM,07:04 AM,06:30 PM,13,16,17,16,16,4,77,0.0,1013,24,10,275,9
2010-10-10,20,7,0.0,11.2,4,4,11,10:34 AM,08:11 PM,07:05 AM,06:28 PM,10,14,15,14,13,10,76,2.3,1012,20,10,151,8
2010-10-11,25,14,0.0,11.2,5,5,18,11:40 AM,09:03 PM,07:06 AM,06:26 PM,17,19,20,19,11,33,87,0.0,1009,25,6,253,6
2010-10-12,23,12,0.0,10.1,5,5,26,12:37 PM,10:00 PM,07:07 AM,06:25 PM,15,18,18,18,14,38,85,0.0,1009,23,9,174,8
2010-10-13,18,8,0.0,11.2,4,4,33,01:26 PM,11:00 PM,07:08 AM,06:23 PM,10,13,14,13,12,0,80,0.0,1016,18,9,112,7
2010-10-14,16,8,0.0,7.1,4,4,40,02:06 PM,No moonset,07:09 AM,06:22 PM,9,10,11,10,13,57,88,3.0,1011,16,8,209,8
2010-10-15,15,7,0.0,11.1,4,4,48,02:40 PM,12:01 AM,07:10 AM,06:20 PM,7,8,10,8,29,41,80,0.0,1003,15,8,281,18
2010-10-16,15,8,0.0,10.1,4,4,55,03:10 PM,01:02 AM,07:11 AM,06:19 PM,7,9,11,9,27,22,78,0.0,1010,15,10,306,16
2010-10-17,20,6,0.0,11.1,4,4,62,03:36 PM,02:01 AM,07:13 AM,06:18 PM,9,12,13,12,18,6,80,0.0,1013,20,10,283,10
2010-10-18,17,8,0.0,11.0,4,4,69,04:00 PM,03:00 AM,07:14 AM,06:16 PM,8,12,12,12,12,22,77,0.0,1014,17,9,271,7
2010-10-19,14,8,0.0,7.0,4,4,77,04:23 PM,03:57 AM,07:15 AM,06:15 PM,9,10,11,10,8,74,91,0.1,1013,14,5,227,5
2010-10-20,15,7,0.0,10.1,4,4,84,04:47 PM,04:55 AM,07:16 AM,06:13 PM,9,11,11,11,10,42,89,0.0,1012,15,6,232,5
2010-10-21,17,8,0.0,11.0,4,4,91,05:12 PM,05:55 AM,07:17 AM,06:12 PM,8,10,11,10,21,50,83,0.0,1006,17,6,260,13
2010-10-22,12,6,0.0,10.9,3,3,98,05:40 PM,06:55 AM,07:18 AM,06:11 PM,4,6,8,6,22,26,76,0.1,1017,12,9,292,13
2010-10-23,18,5,0.0,10.9,4,4,100,06:12 PM,07:56 AM,07:19 AM,06:09 PM,7,10,11,10,20,18,78,0.0,1022,18,10,242,11
2010-10-24,21,11,0.0,10.9,4,4,87,06:49 PM,08:59 AM,07:20 AM,06:08 PM,13,15,16,15,13,25,86,0.1,1019,21,8,216,7
2010-10-25,22,12,0.0,10.1,5,5,80,07:34 PM,10:01 AM,07:21 AM,06:07 PM,16,17,18,17,22,59,92,0.0,1013,22,7,195,13
2010-10-26,20,17,0.0,5.4,4,4,72,08:26 PM,11:00 AM,07:22 AM,06:05 PM,18,19,19,19,20,89,95,0.1,1012,20,7,195,12
2010-10-27,23,19,0.0,8.5,5,5,65,09:26 PM,11:55 AM,07:23 AM,06:04 PM,20,21,22,21,22,70,96,0.4,1012,23,10,184,13
2010-10-28,19,12,0.0,10.8,5,5,58,10:31 PM,12:43 PM,07:25 AM,06:03 PM,15,16,16,16,22,23,90,0.0,1012,19,9,267,11
2010-10-29,13,6,0.0,10.0,3,3,51,11:40 PM,01:25 PM,07:26 AM,06:02 PM,5,8,10,8,24,25,75,0.0,1017,13,10,306,15
2010-10-30,13,4,0.0,10.0,3,3,43,No moonrise,02:01 PM,07:27 AM,06:00 PM,4,6,8,6,22,23,75,0.0,1017,13,10,237,13
2010-10-31,15,5,0.0,8.7,3,3,39,12:51 AM,02:34 PM,07:28 AM,05:59 PM,5,8,9,8,23,14,76,0.0,1012,15,10,214,13
2010-11-01,9,1,0.0,8.7,2,2,22,02:03 AM,03:04 PM,07:29 AM,05:58 PM,0,3,5,3,16,6,72,0.0,1027,9,10,301,10
2010-11-02,10,0,0.0,8.7,2,2,15,03:15 AM,03:34 PM,07:30 AM,05:57 PM,0,4,5,4,11,7,72,0.0,1030,10,10,100,7
2010-11-03,12,0,0.0,8.7,3,3,7,04:28 AM,04:05 PM,07:31 AM,05:56 PM,4,7,8,7,11,22,79,0.0,1021,12,10,174,6
2010-11-04,10,7,0.0,3.8,2,2,0,05:42 AM,04:38 PM,07:32 AM,05:55 PM,8,7,9,7,20,96,98,4.1,1002,10,6,161,13
2010-11-05,11,7,0.0,7.1,3,3,0,06:56 AM,05:16 PM,07:34 AM,05:54 PM,6,6,8,6,17,58,88,0.0,1002,11,7,281,11
2010-11-06,10,3,0.0,7.1,3,3,0,08:09 AM,05:59 PM,07:35 AM,05:53 PM,3,4,6,4,18,30,81,0.0,1019,10,7,345,11
2010-11-07,10,1,0.0,8.7,2,2,0,09:19 AM,06:49 PM,07:36 AM,05:52 PM,0,2,5,2,21,14,76,0.0,1023,10,10,333,13
2010-11-08,9,3,0.0,7.1,3,3,8,10:22 AM,07:46 PM,07:37 AM,05:51 PM,3,3,6,3,30,34,82,0.0,1008,9,10,272,18
2010-11-09,13,3,0.0,8.7,3,3,15,11:16 AM,08:46 PM,07:38 AM,05:50 PM,5,5,7,5,21,23,87,0.0,1012,13,8,340,12
2010-11-10,9,5,0.0,8.7,3,3,23,12:01 PM,09:48 PM,07:39 AM,05:49 PM,6,4,7,4,23,27,94,0.0,1018,9,9,229,12
2010-11-11,12,4,0.0,8.7,3,3,30,12:38 PM,10:50 PM,07:40 AM,05:48 PM,4,6,8,6,18,6,76,0.0,1028,12,10,29,11
2010-11-12,15,3,0.0,8.7,3,3,38,01:10 PM,11:51 PM,07:42 AM,05:47 PM,3,7,9,7,18,0,70,0.0,1028,15,10,64,10
2010-11-13,16,4,0.0,8.7,3,3,45,01:37 PM,No moonset,07:43 AM,05:46 PM,5,10,10,10,10,1,68,0.0,1022,16,10,98,6
2010-11-14,16,3,0.0,5.4,2,2,53,02:02 PM,12:49 AM,07:44 AM,05:45 PM,6,9,9,9,8,50,85,0.0,1018,16,8,148,4
2010-11-15,14,6,0.0,8.7,3,3,60,02:25 PM,01:48 AM,07:45 AM,05:44 PM,8,9,10,9,7,74,92,0.0,1016,14,4,109,4
2010-11-16,14,9,0.0,5.4,3,3,68,02:49 PM,02:45 AM,07:46 AM,05:44 PM,11,11,12,11,18,84,96,0.6,1014,14,6,123,10
2010-11-17,16,8,0.0,7.0,4,4,76,03:14 PM,03:44 AM,07:47 AM,05:43 PM,9,11,13,11,36,39,82,0.0,1007,16,10,242,21
2010-11-18,13,5,0.0,8.7,3,3,83,03:41 PM,04:43 AM,07:48 AM,05:42 PM,5,6,8,6,22,14,82,0.0,1018,13,9,280,13
2010-11-19,9,3,0.0,8.7,3,3,91,04:11 PM,05:45 AM,07:49 AM,05:42 PM,2,4,6,4,15,7,79,0.0,1024,9,8,300,9
2010-11-20,13,3,0.0,8.7,3,3,98,04:46 PM,06:47 AM,07:51 AM,05:41 PM,5,5,7,5,25,24,84,0.0,1023,13,10,260,14
2010-11-21,10,3,0.0,8.7,3,3,100,05:30 PM,07:51 AM,07:52 AM,05:40 PM,3,4,6,4,16,29,82,0.0,1030,10,9,70,9
2010-11-22,15,7,0.0,7.0,3,3,87,06:20 PM,08:52 AM,07:53 AM,05:40 PM,10,10,11,10,16,74,94,0.0,1026,15,4,172,9
2010-11-23,16,11,0.0,5.4,4,4,79,07:19 PM,09:49 AM,07:54 AM,05:39 PM,12,12,13,12,24,53,93,0.1,1014,16,7,240,13
2010-11-24,9,3,0.0,8.7,3,3,72,08:23 PM,10:40 AM,07:55 AM,05:39 PM,1,3,6,3,23,19,68,0.0,1022,9,10,323,14
2010-11-25,7,3,0.0,3.7,2,2,64,09:33 PM,11:25 AM,07:56 AM,05:38 PM,0,3,4,3,13,71,77,1.5,1020,7,6,183,7
2010-11-26,13,2,0.0,7.0,3,3,57,10:43 PM,12:03 PM,07:57 AM,05:38 PM,6,7,9,7,26,55,85,0.0,1005,13,9,256,16
2010-11-27,6,-0,0.0,8.7,2,2,49,11:54 PM,12:36 PM,07:58 AM,05:37 PM,-3,-2,2,-2,27,5,70,0.0,1012,6,10,280,17
2010-11-28,7,-1,0.0,8.7,2,2,41,No moonrise,01:07 PM,07:59 AM,05:37 PM,0,2,4,2,10,1,78,0.0,1027,7,10,289,6
2010-11-29,9,-1,0.0,8.7,2,2,34,01:04 AM,01:36 PM,08:00 AM,05:37 PM,1,3,5,3,11,8,78,0.0,1033,9,8,158,6
2010-11-30,15,5,0.0,5.2,4,4,26,02:14 AM,02:05 PM,08:01 AM,05:36 PM,10,9,11,9,27,74,94,0.6,1025,15,6,131,15
2010-12-01,15,2,0.0,5.2,3,3,25,03:26 AM,02:36 PM,08:02 AM,05:36 PM,9,8,10,8,37,70,93,0.0,1010,15,9,207,22
2010-12-02,5,-1,0.0,8.7,2,2,18,04:37 AM,03:11 PM,08:03 AM,05:36 PM,-3,-2,2,-2,21,29,74,0.0,1020,5,10,294,13
2010-12-03,4,-1,0.0,7.0,2,2,11,05:49 AM,03:50 PM,08:04 AM,05:36 PM,-4,-2,1,-2,18,61,70,0.0,1018,4,10,316,11
2010-12-04,5,-2,0.0,7.0,2,2,4,06:59 AM,04:36 PM,08:05 AM,05:36 PM,-4,-4,0,-4,22,34,70,0.0,1012,5,10,306,14
2010-12-05,2,-2,0.0,7.0,2,2,0,08:05 AM,05:30 PM,08:06 AM,05:35 PM,-6,-5,-1,-5,27,48,66,0.0,1007,2,10,308,18
2010-12-06,2,-2,0.0,3.5,1,1,0,09:03 AM,06:29 PM,08:07 AM,05:35 PM,-6,-6,-1,-6,31,59,68,0.0,1004,2,10,272,20
2010-12-07,2,-3,0.0,3.5,2,2,4,09:52 AM,07:32 PM,08:08 AM,05:35 PM,-7,-7,-1,-7,30,61,67,0.0,1005,2,10,278,20
2010-12-08,1,-4,0.0,8.7,2,2,11,10:33 AM,08:34 PM,08:09 AM,05:35 PM,-9,-7,-2,-7,25,35,60,0.0,1015,1,10,281,17
2010-12-09,0,-5,0.0,8.7,2,2,18,11:08 AM,09:37 PM,08:09 AM,05:35 PM,-10,-7,-3,-7,18,13,59,0.0,1025,0,10,232,12
2010-12-10,2,-5,0.0,7.0,2,2,25,11:37 AM,10:37 PM,08:10 AM,05:36 PM,-7,-4,-1,-4,13,45,66,0.0,1028,2,10,156,8
2010-12-11,5,-3,0.0,8.7,2,2,33,12:03 PM,11:36 PM,08:11 AM,05:36 PM,-2,0,1,0,10,44,81,0.2,1023,5,9,156,5
2010-12-12,11,4,0.0,3.5,2,2,40,12:27 PM,No moonset,08:12 AM,05:36 PM,8,7,9,7,25,100,99,3.4,1001,11,6,134,14
2010-12-13,5,-6,0.0,3.5,1,1,47,12:51 PM,12:34 AM,08:13 AM,05:36 PM,-3,-5,0,-5,29,70,81,0.0,992,5,9,302,21
2010-12-14,-3,-7,0.0,5.2,1,1,54,01:15 PM,01:32 AM,08:13 AM,05:36 PM,-14,-12,-5,-12,31,75,48,0.0,1003,-3,9,298,23
2010-12-15,-2,-6,0.0,7.0,2,2,62,01:40 PM,02:30 AM,08:14 AM,05:36 PM,-11,-10,-4,-10,28,45,58,0.0,1010,-2,10,283,19
2010-12-16,-2,-7,0.3,5.2,2,2,69,02:09 PM,03:30 AM,08:15 AM,05:37 PM,-10,-8,-4,-8,15,50,63,0.4,1011,-2,9,264,10
2010-12-17,1,-6,0.0,8.7,2,2,76,02:42 PM,04:31 AM,08:15 AM,05:37 PM,-8,-7,-3,-7,19,6,67,0.0,1016,1,10,291,12
2010-12-18,1,-6,0.0,8.7,2,2,84,03:21 PM,05:35 AM,08:16 AM,05:38 PM,-5,-5,-3,-5,12,24,85,0.0,1020,1,10,289,7
2010-12-19,1,-5,0.0,7.0,2,2,91,04:08 PM,06:37 AM,08:16 AM,05:38 PM,-5,-6,-3,-6,19,26,87,0.0,1016,1,10,259,10
2010-12-20,1,-6,0.0,8.7,2,2,98,05:05 PM,07:37 AM,08:17 AM,05:38 PM,-5,-8,-3,-8,28,9,82,0.0,1014,1,10,323,17
2010-12-21,3,-3,0.0,8.7,2,2,100,06:09 PM,08:32 AM,08:18 AM,05:39 PM,-5,-6,-1,-6,28,4,74,0.0,1013,3,10,318,17
2010-12-22,3,-3,0.0,8.7,2,2,87,07:19 PM,09:21 AM,08:18 AM,05:39 PM,-6,-5,-1,-5,22,19,71,0.0,1012,3,10,319,14
2010-12-23,2,-3,0.0,7.0,2,2,80,08:31 PM,10:02 AM,08:18 AM,05:40 PM,-6,-7,-1,-7,36,35,67,0.0,1013,2,10,323,23
2010-12-24,3,-3,0.0,8.7,2,2,73,09:44 PM,10:38 AM,08:19 AM,05:40 PM,-6,-6,-1,-6,25,20,67,0.0,1019,3,10,329,16
2010-12-25,-0,-3,0.0,7.0,2,2,66,10:55 PM,11:10 AM,08:19 AM,05:41 PM,-8,-3,-1,-3,7,48,62,0.0,1017,-0,10,270,5
2010-12-26,-2,-6,0.0,3.5,1,1,58,No moonrise,11:40 AM,08:20 AM,05:42 PM,-5,-8,-3,-8,25,84,87,0.0,1005,-2,10,198,17
2010-12-27,-2,-8,0.0,7.0,1,1,51,12:06 AM,12:08 PM,08:20 AM,05:42 PM,-7,-13,-6,-13,38,62,93,0.0,999,-2,10,318,23
2010-12-28,0,-9,0.0,8.7,2,2,44,01:17 AM,12:38 PM,08:20 AM,05:43 PM,-4,-9,-4,-9,31,15,96,0.0,1013,0,8,280,16
2010-12-29,1,-12,0.0,7.0,1,1,36,02:27 AM,01:11 PM,08:21 AM,05:44 PM,-4,-7,-4,-7,17,25,97,0.0,1018,1,3,300,9
2010-12-30,1,-13,0.0,7.0,1,1,29,03:38 AM,01:48 PM,08:21 AM,05:45 PM,-5,-6,-4,-6,10,30,96,0.0,1023,1,2,194,5
2010-12-31,3,-3,0.0,3.5,1,1,25,04:46 AM,02:30 PM,08:21 AM,05:45 PM,0,-2,0,-2,16,44,98,0.0,1022,3,1,222,8
2011-01-01,6,-2,0.0,3.5,1,1,15,05:52 AM,03:20 PM,08:21 AM,05:46 PM,3,1,3,1,20,63,99,0.2,1020,6,3,204,10
2011-01-02,6,1,0.0,3.5,1,1,7,06:52 AM,04:16 PM,08:21 AM,05:47 PM,4,3,5,3,21,86,98,0.2,1015,6,4,287,11
2011-01-03,2,-3,0.0,8.7,2,2,0,07:44 AM,05:17 PM,08:21 AM,05:48 PM,-6,-4,-1,-4,18,3,68,0.0,1022,2,10,295,12
2011-01-04,4,-3,0.0,8.7,2,2,0,08:28 AM,06:19 PM,08:21 AM,05:49 PM,-5,-4,-0,-4,19,17,70,0.0,1016,4,10,227,11
2011-01-05,4,-3,0.0,8.7,2,2,0,09:06 AM,07:22 PM,08:21 AM,05:50 PM,-6,-4,-0,-4,20,18,68,0.0,1012,4,10,291,12
2011-01-06,1,-3,0.0,8.7,2,2,7,09:37 AM,08:23 PM,08:21 AM,05:50 PM,-10,-4,-1,-4,10,33,54,0.0,1006,1,10,279,6
2011-01-07,0,-6,0.1,7.0,2,2,14,10:04 AM,09:24 PM,08:21 AM,05:51 PM,-5,-6,-2,-6,17,59,82,0.2,998,0,9,238,10
2011-01-08,-3,-7,1.1,3.5,1,1,21,10:29 AM,10:22 PM,08:21 AM,05:52 PM,-6,-7,-5,-7,14,68,92,1.3,999,-3,7,141,8
2011-01-09,-1,-7,0.0,7.0,2,2,29,10:53 AM,11:20 PM,08:21 AM,05:53 PM,-6,-11,-5,-11,32,28,90,0.0,1014,-1,10,296,19
2011-01-10,-1,-7,0.0,8.7,2,2,36,11:17 AM,No moonset,08:21 AM,05:54 PM,-6,-9,-5,-9,21,26,92,0.0,1025,-1,6,302,12
2011-01-11,-1,-7,1.3,5.2,2,2,43,11:42 AM,12:17 AM,08:21 AM,05:55 PM,-4,-6,-3,-6,12,60,94,1.5,1021,-1,6,127,8
2011-01-12,-1,-7,0.0,5.2,2,2,51,12:08 PM,01:16 AM,08:20 AM,05:56 PM,-4,-10,-4,-10,31,71,97,0.0,1009,-1,10,288,19
2011-01-13,-3,-10,0.0,8.7,1,1,58,12:38 PM,02:16 AM,08:20 AM,05:57 PM,-7,-12,-7,-12,25,28,96,0.0,1023,-3,7,313,14
2011-01-14,-1,-14,0.0,7.0,1,1,65,01:14 PM,03:18 AM,08:20 AM,05:58 PM,-7,-11,-7,-11,16,44,96,0.0,1028,-1,2,298,9
2011-01-15,1,-9,0.0,8.3,2,2,72,01:57 PM,04:19 AM,08:19 AM,06:00 PM,-4,-7,-3,-7,17,61,94,0.0,1020,1,7,213,10
